Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 10. Mar 2017 12:00;109;113;60;61;159;158;79;75;203;97;63;62;43;40;35;46;90;79;107;27;12;187;30;10;59;40
Fri, 10. Mar 2017 13:00;153;143;76;68;187;216;107;63;213;127;73;70;39;42;50;39;107;91;127;30;23;217;65;31;96;50
Fri, 10. Mar 2017 14:00;204;159;70;84;217;165;106;66;285;128;109;58;50;49;43;50;125;84;152;44;36;234;56;52;138;50
Fri, 10. Mar 2017 15:00;233;186;104;81;235;227;140;85;312;143;146;76;47;42;61;52;142;93;188;19;32;322;86;57;173;69
Fri, 10. Mar 2017 16:00;284;186;106;93;324;187;137;76;275;152;137;104;30;61;104;52;158;124;181;29;38;270;74;34;215;80
Fri, 10. Mar 2017 17:00;325;197;136;105;307;238;133;54;252;141;149;78;30;52;89;59;157;119;175;31;22;304;48;15;174;47
Fri, 10. Mar 2017 18:00;333;234;116;101;377;251;133;87;208;114;127;71;25;45;70;43;174;117;182;27;23;282;46;13;172;57
Fri, 10. Mar 2017 19:00;214;190;94;45;278;229;92;48;217;90;72;52;16;36;47;33;129;87;183;20;10;261;31;10;108;33
Fri, 10. Mar 2017 20:00;103;140;42;43;206;178;43;28;144;59;52;29;10;23;18;10;113;71;137;16;12;177;29;2;64;24
Fri, 10. Mar 2017 21:00;86;115;39;42;157;145;60;24;112;28;48;16;6;14;17;6;63;35;81;15;9;160;17;2;21;17
Fri, 10. Mar 2017 22:00;61;85;16;36;138;152;37;18;109;28;13;20;6;11;17;12;62;31;83;10;4;103;9;0;38;15
Fri, 10. Mar 2017 23:00;73;64;29;28;143;106;36;14;99;20;18;13;5;4;6;8;37;40;67;4;2;94;7;3;26;9
Sat, 11. Mar 2017 00:00;70;72;12;22;145;94;28;18;120;16;23;6;3;7;1;8;27;43;51;3;3;97;3;2;15;4
Sat, 11. Mar 2017 01:00;44;46;5;15;96;93;16;10;64;5;14;6;0;3;1;2;20;24;27;7;0;83;2;2;22;1
Sat, 11. Mar 2017 02:00;24;31;3;8;82;72;10;5;13;9;10;3;1;2;3;1;12;10;23;1;2;45;4;0;10;5
Sat, 11. Mar 2017 03:00;8;22;3;6;49;35;13;4;46;4;2;1;1;0;2;2;6;9;11;0;2;40;2;2;6;3
Sat, 11. Mar 2017 04:00;10;15;2;6;32;32;6;1;20;3;4;1;4;1;1;0;6;2;5;2;3;15;3;3;10;2
Sat, 11. Mar 2017 05:00;7;8;4;6;21;26;8;8;30;7;3;2;4;3;1;3;2;6;9;3;3;11;6;1;11;6
Sat, 11. Mar 2017 06:00;13;8;6;10;28;15;12;8;138;12;3;3;8;6;1;2;14;10;12;7;5;24;8;2;7;6
Sat, 11. Mar 2017 07:00;21;15;5;18;27;20;13;17;131;17;12;6;6;7;3;4;18;15;14;11;7;19;6;14;21;9
Sat, 11. Mar 2017 08:00;45;40;18;26;34;41;18;24;90;37;14;19;8;14;9;25;16;32;48;18;8;40;12;14;28;16
Sat, 11. Mar 2017 09:00;66;56;34;45;64;76;28;37;204;68;38;33;32;14;30;50;44;56;108;34;22;106;25;38;68;43
Sat, 11. Mar 2017 10:00;84;77;28;40;86;102;52;47;143;83;55;32;37;26;35;40;53;64;77;37;18;142;33;24;64;32
Sat, 11. Mar 2017 11:00;116;101;41;50;116;131;76;70;158;85;102;43;58;39;32;45;75;86;137;17;14;170;44;21;95;48
Sat, 11. Mar 2017 12:00;117;126;42;61;129;148;74;42;143;97;74;46;48;42;54;41;113;95;145;38;15;204;34;26;107;21
Sat, 11. Mar 2017 13:00;138;126;59;50;159;170;113;66;153;112;119;57;46;67;65;37;123;133;201;33;34;253;42;32;107;43
Sat, 11. Mar 2017 14:00;176;148;53;56;182;259;88;64;158;121;118;71;48;45;63;44;152;125;192;51;41;262;49;34;161;44
Sat, 11. Mar 2017 15:00;148;184;51;70;234;235;114;60;228;109;146;58;47;51;59;61;150;103;217;40;28;281;38;42;155;36
Sat, 11. Mar 2017 16:00;169;155;68;71;209;240;92;77;211;132;152;52;46;54;61;42;148;122;182;20;18;278;44;48;226;45
Sat, 11. Mar 2017 17:00;134;170;49;59;259;182;88;82;259;87;127;50;26;55;72;34;140;103;173;39;14;257;38;18;195;42
Sat, 11. Mar 2017 18:00;163;173;44;63;212;189;94;56;152;81;88;53;26;28;40;21;122;105;186;30;20;230;26;10;111;26
Sat, 11. Mar 2017 19:00;113;130;50;41;194;175;72;45;139;87;52;37;13;32;26;8;95;75;120;12;11;195;9;8;72;19
Sat, 11. Mar 2017 20:00;83;102;47;24;134;177;56;33;56;48;41;29;9;15;12;23;77;43;115;16;7;157;15;3;47;26
Sat, 11. Mar 2017 21:00;53;99;25;16;117;145;37;24;168;33;19;12;6;7;17;9;35;31;55;7;4;101;15;6;43;11
Sat, 11. Mar 2017 22:00;61;69;18;14;97;88;30;15;65;20;22;23;5;7;8;6;47;43;70;6;7;75;7;7;18;15
Sat, 11. Mar 2017 23:00;59;62;19;22;118;94;22;19;89;11;18;8;3;8;15;6;49;43;66;0;0;75;6;0;26;15
Sun, 12. Mar 2017 00:00;55;73;12;20;115;64;19;8;83;19;15;9;6;6;4;3;24;26;60;2;2;76;3;3;12;10
Sun, 12. Mar 2017 01:00;33;53;6;14;94;83;16;5;41;14;15;1;2;4;1;3;26;26;41;6;3;59;1;0;19;3
Sun, 12. Mar 2017 02:00;38;34;6;11;68;39;27;9;30;7;5;3;3;2;0;1;10;11;18;3;3;42;4;0;10;3
Sun, 12. Mar 2017 03:00;21;19;1;11;44;33;9;4;27;4;7;1;0;1;0;0;7;12;10;0;3;33;1;0;10;3
Sun, 12. Mar 2017 04:00;11;14;1;3;43;24;9;6;17;3;1;0;1;4;0;0;2;2;8;3;1;16;3;2;10;4
Sun, 12. Mar 2017 05:00;7;12;2;4;29;29;12;8;8;3;4;3;7;2;0;0;1;6;9;6;1;17;7;1;5;8
Sun, 12. Mar 2017 06:00;10;5;4;5;25;17;7;6;96;7;8;3;6;2;0;4;8;9;9;4;5;17;2;2;8;11
Sun, 12. Mar 2017 07:00;24;7;9;14;34;18;9;11;83;13;6;5;6;8;7;1;10;8;13;4;4;19;5;5;19;14
Sun, 12. Mar 2017 08:00;27;18;7;21;22;36;8;20;71;31;18;8;12;12;10;19;9;14;33;6;5;36;13;2;25;19
Sun, 12. Mar 2017 09:00;30;43;35;35;40;53;31;20;169;43;43;16;23;20;17;31;23;32;81;15;6;54;15;9;45;47
Sun, 12. Mar 2017 10:00;88;50;34;42;66;64;27;28;119;67;112;32;28;27;31;65;51;59;78;22;23;104;20;15;90;54
Sun, 12. Mar 2017 11:00;73;67;42;60;118;115;57;45;213;58;126;47;37;39;46;68;56;67;76;26;14;144;31;25;118;62
Sun, 12. Mar 2017 12:00;91;74;77;91;166;155;65;52;184;91;145;47;47;43;48;101;113;84;115;30;28;163;26;19;104;57
Sun, 12. Mar 2017 13:00;120;119;85;105;190;192;59;69;226;138;172;48;37;60;85;82;116;114;149;27;26;193;47;50;148;61
Sun, 12. Mar 2017 14:00;152;132;97;101;226;234;74;68;216;125;202;73;47;63;81;87;130;147;154;42;23;266;63;41;209;72
Sun, 12. Mar 2017 15:00;155;136;90;101;249;215;86;60;194;127;203;67;32;52;99;59;151;136;171;31;24;220;68;30;261;39
Sun, 12. Mar 2017 16:00;124;130;59;76;253;229;67;57;226;156;188;54;27;49;111;41;145;107;139;28;9;201;60;31;238;35
Sun, 12. Mar 2017 17:00;113;142;64;72;205;193;89;46;176;148;144;46;25;40;57;26;99;80;135;20;22;231;37;16;156;21
Sun, 12. Mar 2017 18:00;115;134;45;77;170;183;77;45;142;73;80;48;21;22;38;23;100;67;166;23;18;168;20;4;86;27
Sun, 12. Mar 2017 19:00;82;83;48;38;142;137;47;26;90;47;47;16;11;21;20;10;60;54;90;19;4;142;20;5;42;27
Sun, 12. Mar 2017 20:00;58;53;25;38;88;89;24;14;99;35;39;10;12;14;9;8;53;39;47;7;9;99;6;4;41;17
Sun, 12. Mar 2017 21:00;33;43;22;27;70;58;33;12;79;13;20;18;5;7;17;5;45;34;42;5;5;74;4;0;16;13
Sun, 12. Mar 2017 22:00;44;48;24;20;88;60;20;6;85;15;21;7;7;7;2;2;23;28;45;2;2;78;5;1;17;11
Sun, 12. Mar 2017 23:00;31;44;9;8;64;53;6;7;84;9;20;11;2;4;0;4;23;25;27;3;2;52;4;0;12;3
Mon, 13. Mar 2017 00:00;16;18;13;12;40;20;10;2;87;3;8;2;1;2;1;0;16;11;19;0;3;26;3;0;2;0
Mon, 13. Mar 2017 01:00;7;13;4;4;21;24;4;3;55;5;3;2;3;2;1;0;5;5;4;0;2;7;0;0;2;3
Mon, 13. Mar 2017 02:00;2;7;2;2;7;11;5;1;16;3;0;1;1;2;0;0;1;1;4;0;2;7;2;0;5;2
Mon, 13. Mar 2017 03:00;2;2;1;2;8;7;3;3;24;3;0;0;0;1;0;0;3;4;2;2;3;1;1;0;1;1
Mon, 13. Mar 2017 04:00;5;3;1;5;3;13;4;5;23;8;1;1;4;5;2;0;2;4;1;5;1;6;11;1;5;3
Mon, 13. Mar 2017 05:00;11;19;7;13;24;20;7;21;75;20;8;6;18;11;5;7;11;13;10;20;14;14;22;3;25;23
Mon, 13. Mar 2017 06:00;38;66;44;62;40;72;40;45;90;81;27;29;31;29;20;12;21;39;47;35;11;40;43;19;91;54
Mon, 13. Mar 2017 07:00;128;242;75;129;169;190;92;88;230;243;183;102;52;31;77;74;115;136;205;64;20;191;101;121;291;74
Mon, 13. Mar 2017 08:00;327;560;149;253;316;466;107;164;310;301;279;188;43;53;118;111;144;226;379;60;20;401;65;35;310;109
Mon, 13. Mar 2017 09:00;346;459;133;189;314;418;82;103;188;191;145;112;37;41;69;116;101;176;313;48;25;358;50;20;179;64
Mon, 13. Mar 2017 10:00;141;189;64;76;161;207;85;79;233;109;72;61;47;45;48;73;90;117;153;37;19;192;49;21;92;38
Mon, 13. Mar 2017 11:00;114;147;51;58;136;147;80;81;196;102;47;56;51;59;18;54;87;101;127;43;25;164;44;13;74;32
Mon, 13. Mar 2017 12:00;136;142;76;72;133;164;98;65;223;103;68;70;44;67;45;64;88;78;151;23;25;167;53;13;110;40
Mon, 13. Mar 2017 13:00;137;142;83;68;195;215;120;78;277;103;79;51;52;47;45;66;102;96;149;31;31;188;41;41;91;50
Mon, 13. Mar 2017 14:00;209;168;77;80;218;198;104;90;313;172;105;85;60;66;80;65;106;106;174;51;31;190;52;46;126;50
Mon, 13. Mar 2017 15:00;259;201;102;81;302;248;155;120;380;211;157;67;52;47;87;59;155;120;237;47;38;281;99;58;241;78
Mon, 13. Mar 2017 16:00;310;209;121;90;295;235;192;95;344;211;162;111;44;61;133;78;201;140;247;37;39;297;74;57;254;92
Mon, 13. Mar 2017 17:00;413;272;188;127;426;277;178;100;349;183;166;130;43;58;133;75;201;155;307;39;34;335;79;43;271;93
Mon, 13. Mar 2017 18:00;474;364;176;151;518;315;184;100;278;161;166;123;36;52;102;57;214;145;362;29;43;429;52;16;284;63
Mon, 13. Mar 2017 19:00;263;244;122;99;387;263;127;63;177;124;134;88;19;41;58;52;167;122;260;20;17;338;42;11;143;38
Mon, 13. Mar 2017 20:00;143;152;62;51;220;161;65;39;122;60;63;34;22;20;30;13;108;54;147;20;14;239;26;8;62;32
Mon, 13. Mar 2017 21:00;104;115;45;53;148;113;53;27;77;46;36;24;9;12;18;12;91;53;112;15;9;151;22;2;47;22
Mon, 13. Mar 2017 22:00;94;98;39;42;117;130;49;15;131;34;28;22;7;11;12;10;69;48;97;24;9;110;7;6;50;18
Mon, 13. Mar 2017 23:00;43;52;14;26;88;93;23;11;134;3;20;3;3;4;3;5;36;36;45;2;2;56;4;2;17;10
Tue, 14. Mar 2017 00:00;20;31;8;8;60;31;12;10;80;5;11;6;2;1;1;0;19;11;23;2;2;43;1;0;7;3
Tue, 14. Mar 2017 01:00;12;13;3;5;15;23;3;1;60;4;6;0;4;6;0;0;7;13;9;0;4;17;0;0;5;2
Tue, 14. Mar 2017 02:00;10;11;2;0;18;7;3;0;18;1;5;0;3;0;0;0;3;4;4;0;3;12;1;0;2;4
Tue, 14. Mar 2017 03:00;6;2;0;4;5;4;7;0;17;1;0;0;0;1;1;0;5;10;4;3;2;2;1;0;3;3
Tue, 14. Mar 2017 04:00;5;3;1;5;6;4;9;4;47;5;5;1;2;6;3;0;3;1;2;5;1;4;12;2;6;3
Tue, 14. Mar 2017 05:00;14;21;11;23;18;15;13;14;83;37;7;6;22;16;3;6;11;17;9;23;7;8;27;8;33;24
Tue, 14. Mar 2017 06:00;34;75;44;76;42;55;35;66;118;85;30;25;33;32;25;16;32;39;43;27;16;39;49;21;105;51
Tue, 14. Mar 2017 07:00;139;238;79;130;187;252;124;176;257;235;203;109;61;43;92;77;92;135;208;66;19;195;97;131;324;85
Tue, 14. Mar 2017 08:00;348;638;147;268;303;531;140;182;293;321;253;192;47;53;131;111;157;252;434;62;29;458;75;53;336;102
Tue, 14. Mar 2017 09:00;369;484;139;124;301;446;81;103;235;191;134;92;36;45;82;119;133;185;239;45;23;415;49;12;183;64
Tue, 14. Mar 2017 10:00;166;189;66;71;150;269;59;82;210;113;106;45;40;45;39;73;82;109;95;32;16;236;38;10;101;41
Tue, 14. Mar 2017 11:00;130;148;54;54;144;152;63;54;191;87;66;45;51;32;38;56;103;108;94;40;16;182;47;20;63;57
Tue, 14. Mar 2017 12:00;171;140;84;71;169;187;73;66;239;104;67;46;42;42;42;61;99;90;107;35;28;218;30;11;72;38
Tue, 14. Mar 2017 13:00;147;153;52;72;212;195;100;67;250;100;56;60;55;55;55;54;116;113;127;23;36;218;51;43;105;63
Tue, 14. Mar 2017 14:00;189;184;90;76;210;158;106;68;323;152;86;72;57;72;73;63;129;124;139;49;32;251;65;65;135;58
Tue, 14. Mar 2017 15:00;283;217;109;105;303;257;157;79;408;207;176;80;55;64;92;56;171;112;171;41;41;296;100;50;202;77
Tue, 14. Mar 2017 16:00;329;251;128;113;343;245;190;129;401;213;163;103;63;57;111;74;212;131;225;45;53;346;89;68;280;96
Tue, 14. Mar 2017 17:00;406;309;170;147;429;307;210;100;337;232;157;129;42;62;144;83;231;177;296;45;35;388;82;30;308;82
Tue, 14. Mar 2017 18:00;515;368;230;178;530;375;224;106;324;181;180;135;33;46;111;59;245;173;374;28;31;477;77;19;300;75
Tue, 14. Mar 2017 19:00;338;299;135;97;349;251;144;77;298;125;106;115;27;41;78;56;188;140;267;32;16;335;56;13;129;50
Tue, 14. Mar 2017 20:00;171;182;78;66;233;176;79;41;198;81;76;43;19;28;38;19;130;77;161;19;19;245;27;10;103;37
Tue, 14. Mar 2017 21:00;82;117;67;60;198;138;67;25;97;54;35;42;13;22;17;16;89;62;140;12;19;199;16;3;67;21
Tue, 14. Mar 2017 22:00;113;113;44;38;172;136;57;25;189;33;44;28;9;10;13;14;63;76;95;12;13;133;9;3;49;17
Tue, 14. Mar 2017 23:00;53;52;16;25;126;85;30;17;100;22;25;7;5;6;4;3;52;43;49;5;2;89;5;4;24;8
Wed, 15. Mar 2017 00:00;29;48;14;15;93;46;26;6;108;4;10;4;4;1;6;3;22;19;29;1;1;52;2;2;15;5
Wed, 15. Mar 2017 01:00;18;15;6;8;33;26;7;1;11;2;3;0;1;1;1;0;11;8;7;1;1;30;0;1;6;4
Wed, 15. Mar 2017 02:00;7;9;3;3;30;19;7;0;4;2;1;0;2;3;0;1;1;7;6;0;2;10;1;0;5;8
Wed, 15. Mar 2017 03:00;3;1;1;1;9;5;3;4;23;1;0;0;2;3;0;1;3;4;3;1;4;12;0;0;6;2
Wed, 15. Mar 2017 04:00;6;2;0;6;6;8;6;12;30;6;2;0;7;3;2;2;2;5;5;9;2;3;11;2;6;1
Wed, 15. Mar 2017 05:00;15;30;10;16;27;31;12;32;73;31;11;5;28;12;4;3;16;15;10;19;9;14;27;4;48;27
Wed, 15. Mar 2017 06:00;35;73;38;68;49;58;43;77;137;72;37;31;43;30;29;18;31;47;52;38;16;45;51;18;112;51
Wed, 15. Mar 2017 07:00;138;259;81;138;183;248;110;168;248;284;213;106;55;67;97;70;94;135;203;67;28;216;100;144;326;83
Wed, 15. Mar 2017 08:00;361;642;150;275;224;547;109;173;338;354;278;191;43;48;132;109;147;253;369;109;24;437;67;41;368;102
Wed, 15. Mar 2017 09:00;388;524;140;191;313;460;68;116;205;190;159;104;51;53;73;130;129;198;258;40;31;372;49;20;204;63
Wed, 15. Mar 2017 10:00;178;237;68;79;146;188;70;85;245;130;100;64;38;40;34;70;94;121;118;27;24;194;32;25;106;44
Wed, 15. Mar 2017 11:00;154;149;49;88;153;183;103;72;245;109;72;47;58;45;38;63;100;91;109;28;17;166;34;19;102;44
Wed, 15. Mar 2017 12:00;156;167;66;71;173;202;75;65;286;133;71;62;42;54;56;73;111;101;143;25;29;184;47;19;120;38
Wed, 15. Mar 2017 13:00;161;187;103;91;246;216;100;80;282;154;74;61;60;54;85;62;160;148;147;40;30;193;65;39;156;52
Wed, 15. Mar 2017 14:00;226;197;97;109;241;268;139;82;306;193;139;83;54;71;90;94;176;154;165;57;37;228;70;32;184;68
Wed, 15. Mar 2017 15:00;316;223;136;99;319;299;167;124;359;262;213;75;72;73;113;79;211;153;260;43;40;293;107;92;332;92
Wed, 15. Mar 2017 16:00;336;268;139;127;364;316;206;138;339;231;194;118;69;68;134;93;208;177;252;55;46;326;97;62;385;69
Wed, 15. Mar 2017 17:00;362;334;173;157;468;336;207;114;279;243;228;185;55;68;149;89;235;194;314;46;48;397;93;43;392;94
Wed, 15. Mar 2017 18:00;573;420;231;171;572;386;204;111;251;184;193;119;36;51;148;89;276;177;398;31;37;481;75;25;318;81
Wed, 15. Mar 2017 19:00;306;317;120;98;360;326;154;78;259;139;122;65;37;38;79;40;192;151;264;31;28;354;39;16;161;54
Wed, 15. Mar 2017 20:00;158;193;74;75;244;178;91;41;202;76;83;38;17;23;49;29;113;88;149;17;17;235;35;16;98;36
Wed, 15. Mar 2017 21:00;114;149;73;67;218;150;69;31;146;58;41;43;15;15;16;9;104;62;125;14;9;177;24;5;64;27
Wed, 15. Mar 2017 22:00;119;121;53;37;192;172;47;14;179;31;34;19;5;13;12;13;94;82;94;14;3;155;11;2;63;20
Wed, 15. Mar 2017 23:00;73;86;32;19;158;96;34;20;125;25;22;9;4;10;5;8;53;52;74;2;5;110;12;0;22;11
Thu, 16. Mar 2017 00:00;42;47;5;17;97;61;21;5;39;4;21;6;3;5;2;4;25;20;29;2;4;56;2;3;9;6
Thu, 16. Mar 2017 01:00;11;31;6;8;46;19;10;3;28;2;5;0;0;1;0;0;12;13;16;2;0;23;3;0;8;5
Thu, 16. Mar 2017 02:00;11;12;1;4;18;8;3;1;17;4;7;1;2;2;0;0;7;3;4;0;0;12;1;0;5;5
Thu, 16. Mar 2017 03:00;7;6;0;5;17;6;3;4;5;1;3;0;1;3;0;1;2;5;1;2;1;3;2;0;6;1
Thu, 16. Mar 2017 04:00;2;4;0;6;12;10;3;7;12;8;1;0;4;4;3;1;2;5;3;15;3;8;8;2;4;3
Thu, 16. Mar 2017 05:00;16;29;8;19;23;34;6;38;72;34;5;6;21;15;3;6;18;16;9;21;14;11;23;3;40;21
Thu, 16. Mar 2017 06:00;28;80;34;79;55;67;40;68;104;85;29;27;34;36;18;12;27;46;42;43;20;46;57;21;105;49
Thu, 16. Mar 2017 07:00;145;244;82;142;179;258;120;183;292;291;189;114;61;61;101;80;94;144;207;60;25;200;120;111;326;84
Thu, 16. Mar 2017 08:00;346;610;146;285;336;527;137;184;290;317;273;211;44;56;145;149;166;245;326;63;25;436;77;51;385;122
Thu, 16. Mar 2017 09:00;389;493;145;224;359;478;96;108;235;232;167;96;44;46;79;129;144;207;217;58;26;391;69;21;212;66
Thu, 16. Mar 2017 10:00;172;210;65;101;156;251;69;90;228;110;82;66;48;43;59;79;95;88;133;43;18;223;40;15;98;51
Thu, 16. Mar 2017 11:00;171;176;61;72;151;187;89;92;206;103;65;67;61;56;46;61;127;100;106;50;16;180;47;33;100;39
Thu, 16. Mar 2017 12:00;152;171;88;101;173;227;83;85;248;123;61;68;68;71;58;72;130;125;142;29;24;205;61;23;112;56
Thu, 16. Mar 2017 13:00;176;182;94;101;256;233;119;72;275;127;88;60;62;45;55;64;124;135;183;21;42;212;76;34;122;71
Thu, 16. Mar 2017 14:00;216;216;117;110;259;242;126;68;390;179;137;70;68;59;87;79;146;124;224;57;44;227;80;69;156;43
Thu, 16. Mar 2017 15:00;294;221;149;118;318;287;205;109;406;201;191;83;85;68;105;70;188;162;275;52;28;318;109;61;264;80
Thu, 16. Mar 2017 16:00;333;276;139;148;396;288;216;127;412;239;203;104;71;75;123;76;228;168;303;57;63;347;115;66;392;95
Thu, 16. Mar 2017 17:00;455;280;203;129;413;345;238;113;372;240;210;160;47;71;199;116;264;169;328;35;51;347;111;37;303;101
Thu, 16. Mar 2017 18:00;496;413;206;188;573;406;238;123;339;205;234;125;41;58;143;71;256;189;409;45;37;419;70;19;310;74
Thu, 16. Mar 2017 19:00;369;317;148;138;411;301;165;43;258;145;147;90;31;56;91;59;167;130;303;19;31;366;48;24;165;66
Thu, 16. Mar 2017 20:00;181;205;68;91;282;241;96;68;170;72;64;36;29;30;37;18;145;100;161;20;14;256;26;4;123;38
Thu, 16. Mar 2017 21:00;122;148;60;60;230;122;65;37;188;54;40;34;14;18;27;20;104;67;139;17;19;161;19;5;48;33
Thu, 16. Mar 2017 22:00;108;114;50;46;225;129;59;15;131;45;34;29;10;10;16;16;62;59;110;16;10;151;6;5;48;26
Thu, 16. Mar 2017 23:00;88;74;21;42;147;116;52;17;113;16;26;14;6;13;9;7;39;62;76;3;4;108;10;2;38;7
Fri, 17. Mar 2017 00:00;70;41;15;20;110;69;29;7;89;13;16;6;3;3;2;3;21;27;33;1;2;51;7;0;22;3
Fri, 17. Mar 2017 01:00;15;29;5;11;36;42;7;4;6;3;6;2;1;2;1;2;7;13;13;0;3;30;3;0;13;4
Fri, 17. Mar 2017 02:00;12;10;1;3;37;22;11;3;15;3;0;1;2;1;0;2;5;5;12;0;3;15;1;0;4;2
Fri, 17. Mar 2017 03:00;10;3;0;5;19;15;4;4;9;3;3;0;2;0;1;0;3;6;9;2;2;7;0;0;2;1
Fri, 17. Mar 2017 04:00;5;2;3;5;14;11;6;10;34;4;1;0;5;4;1;1;4;5;4;6;4;13;11;4;9;4
Fri, 17. Mar 2017 05:00;16;22;10;16;26;28;10;30;124;24;8;2;19;11;7;6;10;14;7;15;11;18;20;4;34;30
Fri, 17. Mar 2017 06:00;40;70;41;68;52;65;40;64;131;80;31;25;30;35;11;10;29;37;40;42;6;41;47;10;97;49
Fri, 17. Mar 2017 07:00;141;228;58;125;157;200;110;147;294;260;205;100;40;37;95;66;88;142;183;54;29;189;103;136;296;79
Fri, 17. Mar 2017 08:00;280;516;131;220;247;395;118;143;269;287;241;181;47;41;118;99;143;189;287;42;22;349;63;47;269;70
Fri, 17. Mar 2017 09:00;276;377;118;146;315;389;86;107;249;145;156;88;35;36;48;91;98;163;173;34;31;304;59;29;148;44
Fri, 17. Mar 2017 10:00;149;170;67;75;156;232;74;72;141;102;55;53;37;41;38;57;79;97;156;22;25;193;37;22;135;36
Fri, 17. Mar 2017 11:00;148;142;59;62;177;165;87;79;183;90;76;52;39;52;42;51;109;75;136;31;29;176;38;18;79;36
Fri, 17. Mar 2017 12:00;160;156;76;76;148;177;77;60;214;110;59;39;48;52;34;41;98;81;119;30;26;208;41;16;66;38
Fri, 17. Mar 2017 13:00;187;158;73;74;205;258;102;95;197;123;61;58;46;60;55;53;123;83;169;29;20;271;61;34;110;71
Fri, 17. Mar 2017 14:00;228;184;95;100;236;216;112;90;326;163;119;64;56;41;75;49;139;117;192;53;43;256;60;70;149;61
Fri, 17. Mar 2017 15:00;274;244;105;94;274;264;133;101;381;180;176;81;47;55;90;92;172;123;227;38;38;314;73;64;206;72
Fri, 17. Mar 2017 16:00;311;250;116;112;323;227;141;65;305;185;166;89;53;67;98;64;173;129;216;32;34;346;78;46;236;61
Fri, 17. Mar 2017 17:00;314;243;153;118;370;270;170;88;241;190;150;103;31;49;110;65;181;127;229;33;27;301;44;23;202;79
Fri, 17. Mar 2017 18:00;349;318;145;106;403;268;129;57;198;146;169;98;29;33;81;42;172;144;226;19;23;303;48;24;168;48
Fri, 17. Mar 2017 19:00;218;248;102;67;270;222;92;47;133;102;97;54;10;18;58;26;132;85;199;10;17;267;19;15;110;33
Fri, 17. Mar 2017 20:00;167;148;45;45;233;210;74;40;158;71;75;31;15;22;20;15;104;52;113;20;10;208;18;9;75;25
Fri, 17. Mar 2017 21:00;105;109;42;40;156;140;47;31;132;40;30;21;9;9;24;11;64;54;82;14;9;138;13;1;41;18
Fri, 17. Mar 2017 22:00;78;75;30;32;135;116;54;16;117;31;31;28;8;6;17;13;73;40;84;10;4;136;11;3;40;12
Fri, 17. Mar 2017 23:00;64;76;27;35;165;117;38;14;132;13;17;11;5;8;10;7;38;46;65;4;5;106;9;0;51;15
Sat, 18. Mar 2017 00:00;51;62;15;27;103;82;28;16;89;15;12;6;4;5;2;6;27;34;45;1;5;85;1;1;18;9
Sat, 18. Mar 2017 01:00;30;53;3;22;92;71;27;6;42;8;20;6;1;2;1;1;36;21;29;3;3;73;1;1;15;2
Sat, 18. Mar 2017 02:00;22;24;6;11;57;38;16;3;30;9;7;1;0;1;0;1;15;16;19;0;4;47;5;2;14;5
Sat, 18. Mar 2017 03:00;15;14;2;4;36;23;8;6;23;1;5;2;2;2;1;0;9;15;8;1;1;15;3;0;10;1
Sat, 18. Mar 2017 04:00;12;7;0;2;25;25;7;6;17;2;2;0;1;4;0;0;3;1;5;2;0;19;4;0;6;2
Sat, 18. Mar 2017 05:00;8;6;4;6;24;15;3;6;49;4;1;2;3;5;1;3;4;5;7;4;1;14;7;4;9;7
Sat, 18. Mar 2017 06:00;8;7;2;8;29;16;4;9;94;10;5;2;3;5;0;1;10;8;5;8;5;15;6;0;8;4
Sat, 18. Mar 2017 07:00;12;9;5;7;22;10;7;6;93;7;7;6;2;4;0;2;10;18;11;4;10;10;2;3;17;8
Sat, 18. Mar 2017 08:00;17;8;7;10;25;24;9;5;140;19;11;9;3;7;5;7;8;11;12;9;10;34;5;0;13;6
Sat, 18. Mar 2017 09:00;26;25;23;14;51;41;20;23;173;29;30;25;8;10;11;11;24;30;54;17;11;63;11;3;23;15
Sat, 18. Mar 2017 10:00;45;35;19;22;63;59;30;18;112;42;34;45;15;14;13;25;24;38;40;12;8;103;11;2;35;15
Sat, 18. Mar 2017 11:00;67;41;17;36;53;78;30;30;101;53;43;37;18;13;19;24;60;73;65;18;12;110;16;1;33;29
Sat, 18. Mar 2017 12:00;58;63;23;35;60;91;45;51;162;59;44;35;23;26;21;27;57;56;83;18;11;159;27;3;40;22
