Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Wed, 24/ Mar 2021 04:00;5;7;2;6;;;3;6;21;3;6;4;14;6;1;2;5;4;4;9;7;2;12;2;7;3;;;
Wed, 24/ Mar 2021 05:00;10;28;17;38;;;18;49;50;55;5;11;17;15;10;4;17;21;13;17;21;18;29;12;24;38;;;
Wed, 24/ Mar 2021 06:00;52;104;42;89;;;40;77;76;89;45;30;28;29;24;18;31;52;59;31;19;62;53;24;87;59;;;
Wed, 24/ Mar 2021 07:00;148;264;92;176;;;119;194;220;224;160;121;32;26;105;96;112;166;232;37;32;209;116;52;214;130;;;
Wed, 24/ Mar 2021 08:00;298;492;191;300;;;151;211;264;356;271;206;41;34;134;134;175;240;407;53;29;392;127;42;264;134;;;
Wed, 24/ Mar 2021 09:00;266;314;131;212;;;120;167;185;218;168;117;39;30;66;119;163;226;307;36;23;371;65;27;190;76;;;
Wed, 24/ Mar 2021 10:00;168;173;107;113;;;114;91;182;188;128;105;37;40;59;97;123;160;199;44;24;231;50;33;97;59;;;
Wed, 24/ Mar 2021 11:00;169;197;111;83;;;113;118;173;173;131;89;41;36;73;68;142;157;194;33;33;251;71;18;101;72;;;
Wed, 24/ Mar 2021 12:00;203;206;116;132;;;122;126;213;230;147;89;53;49;87;69;153;174;211;39;45;250;74;32;128;66;;;
Wed, 24/ Mar 2021 13:00;217;235;131;151;;;143;119;216;204;158;83;53;57;67;99;175;199;238;53;31;306;82;29;142;90;;;
Wed, 24/ Mar 2021 14:00;254;260;144;139;;;199;157;263;236;169;118;74;65;111;126;217;195;292;48;40;341;101;39;183;88;;;
Wed, 24/ Mar 2021 15:00;319;262;190;188;;;225;200;362;276;271;142;78;66;152;135;272;250;360;64;52;372;126;66;305;144;;;
Wed, 24/ Mar 2021 16:00;333;285;185;174;;;274;204;338;307;290;131;73;74;165;134;295;229;383;56;49;401;142;60;340;137;;;
Wed, 24/ Mar 2021 17:00;407;330;253;214;;;278;194;330;237;329;168;63;54;183;98;268;250;394;51;37;434;142;58;328;151;;;
Wed, 24/ Mar 2021 18:00;462;335;270;220;;;306;152;274;169;284;167;37;40;177;113;304;232;399;31;31;500;76;46;314;121;;;
Wed, 24/ Mar 2021 19:00;299;199;185;155;;;232;115;166;119;185;78;39;25;69;49;208;180;286;20;23;342;53;17;156;77;;;
Wed, 24/ Mar 2021 20:00;179;126;101;101;;;120;68;109;59;96;41;26;11;30;19;119;105;138;17;10;243;31;9;81;44;;;
Wed, 24/ Mar 2021 21:00;85;64;76;73;;;82;37;55;46;61;31;7;18;14;15;67;82;74;10;10;133;22;5;48;47;;;
Wed, 24/ Mar 2021 22:00;67;50;27;50;;;55;34;47;24;24;15;12;15;8;6;50;38;47;8;6;108;15;0;29;31;;;
Wed, 24/ Mar 2021 23:00;56;31;14;36;;;22;27;25;20;17;9;3;6;6;5;25;26;43;3;2;64;7;3;21;11;;;
Thu, 25/ Mar 2021 00:00;26;19;11;17;;;12;10;14;9;15;9;1;3;3;5;14;15;12;1;1;30;7;1;6;7;;;
Thu, 25/ Mar 2021 01:00;9;7;11;6;;;4;6;5;7;11;1;5;2;1;3;7;5;7;0;2;13;1;0;6;4;;;
Thu, 25/ Mar 2021 02:00;2;5;1;6;;;5;4;6;5;0;0;1;1;0;0;3;0;4;1;2;3;3;0;3;6;;;
Thu, 25/ Mar 2021 03:00;2;3;0;6;;;4;5;3;5;4;1;4;2;1;0;1;2;5;2;0;3;3;0;9;3;;;
Thu, 25/ Mar 2021 04:00;4;7;4;11;;;3;13;14;4;5;2;7;4;3;1;2;3;4;8;7;9;14;4;4;6;;;
Thu, 25/ Mar 2021 05:00;11;11;18;44;;;19;41;23;45;6;10;15;10;10;6;16;31;21;18;10;29;29;12;20;36;;;
Thu, 25/ Mar 2021 06:00;50;53;41;72;;;32;72;93;96;41;45;22;22;28;21;40;57;63;27;26;59;57;31;77;53;;;
Thu, 25/ Mar 2021 07:00;150;150;100;157;;;116;169;229;204;196;147;36;37;94;105;102;163;235;45;24;189;117;64;220;113;;;
Thu, 25/ Mar 2021 08:00;232;228;152;280;;;133;207;274;324;286;179;41;27;128;153;209;268;409;71;34;395;108;55;261;141;;;
Thu, 25/ Mar 2021 09:00;290;162;145;233;;;138;145;199;237;178;138;44;38;99;109;160;251;326;39;19;404;68;22;198;86;;;
Thu, 25/ Mar 2021 10:00;194;74;100;122;;;118;116;163;158;132;102;58;46;65;93;156;198;238;42;30;260;60;39;149;80;;;
Thu, 25/ Mar 2021 11:00;181;81;122;144;;;129;143;164;181;131;102;55;53;93;100;140;179;244;39;32;265;60;32;156;78;;;
Thu, 25/ Mar 2021 12:00;205;106;149;154;;;168;161;246;176;159;98;78;50;110;126;192;191;245;45;41;282;87;34;182;74;;;
Thu, 25/ Mar 2021 13:00;218;117;157;168;;;190;145;280;202;203;118;74;62;126;135;226;224;290;52;39;373;98;48;189;108;;;
Thu, 25/ Mar 2021 14:00;290;118;162;187;;;206;160;308;262;193;138;61;73;140;134;242;262;406;61;46;378;99;58;214;121;;;
Thu, 25/ Mar 2021 15:00;328;279;188;159;;;263;202;393;331;256;122;100;76;150;124;284;229;369;63;57;402;149;55;272;148;;;
Thu, 25/ Mar 2021 16:00;388;328;223;201;;;278;233;388;362;293;166;77;69;169;145;332;288;402;56;58;398;147;58;311;154;;;
Thu, 25/ Mar 2021 17:00;427;372;259;212;;;290;203;350;292;283;177;61;63;175;107;339;278;400;50;47;453;153;54;332;192;;;
Thu, 25/ Mar 2021 18:00;477;292;314;217;;;243;171;254;223;284;189;42;53;138;112;340;238;421;39;29;490;104;39;277;128;;;
Thu, 25/ Mar 2021 19:00;291;133;185;155;;;182;124;197;139;151;108;31;28;84;68;229;186;261;32;23;357;51;18;146;71;;;
Thu, 25/ Mar 2021 20:00;161;61;102;118;;;143;70;133;62;102;62;17;17;26;20;101;120;121;17;11;222;37;9;75;48;;;
Thu, 25/ Mar 2021 21:00;119;62;64;68;;;92;45;65;51;36;21;18;15;14;14;70;58;84;16;9;141;25;5;38;30;;;
Thu, 25/ Mar 2021 22:00;74;35;37;54;;;50;35;50;27;35;12;11;8;8;4;41;53;67;6;6;104;14;3;37;26;;;
Thu, 25/ Mar 2021 23:00;55;32;20;31;;;21;37;23;32;26;15;11;2;4;5;35;29;36;4;3;75;8;2;17;13;;;
Fri, 26/ Mar 2021 00:00;35;13;9;16;;;21;19;11;13;13;4;3;0;3;3;17;11;21;3;3;29;4;0;9;4;;;
Fri, 26/ Mar 2021 01:00;13;7;3;7;;;19;11;10;11;7;4;4;1;0;1;12;11;12;0;3;20;3;0;1;4;;;
Fri, 26/ Mar 2021 02:00;11;7;3;4;;;7;4;0;3;5;1;0;1;1;0;3;4;4;1;3;6;1;0;3;1;;;
Fri, 26/ Mar 2021 03:00;4;2;2;1;;;7;7;2;2;5;2;2;1;1;0;1;3;1;0;3;4;2;0;3;6;;;
Fri, 26/ Mar 2021 04:00;4;9;2;10;;;3;12;8;2;2;2;12;3;1;1;6;4;4;7;8;4;9;1;5;6;;;
Fri, 26/ Mar 2021 05:00;18;19;19;28;;;15;35;48;49;10;9;13;12;6;4;11;19;16;20;14;22;29;9;20;24;;;
Fri, 26/ Mar 2021 06:00;44;52;33;59;;;38;69;64;74;34;34;16;23;19;14;30;49;47;30;19;50;53;18;64;50;;;
Fri, 26/ Mar 2021 07:00;81;153;73;122;;;109;119;184;198;132;83;31;30;79;68;66;123;164;32;30;145;89;25;150;101;;;
Fri, 26/ Mar 2021 08:00;206;271;147;225;;;130;177;316;263;251;174;40;30;87;108;147;209;335;39;19;335;92;26;209;124;;;
Fri, 26/ Mar 2021 09:00;272;221;116;185;;;116;110;192;216;172;142;38;38;90;99;162;196;274;39;24;298;54;22;170;93;;;
Fri, 26/ Mar 2021 10:00;198;219;99;149;;;110;154;203;168;148;107;50;34;77;91;144;183;267;32;31;246;44;24;151;62;;;
Fri, 26/ Mar 2021 11:00;189;199;132;139;;;124;138;176;201;158;95;51;62;101;113;164;194;253;47;26;302;58;40;164;82;;;
Fri, 26/ Mar 2021 12:00;227;256;145;180;;;164;169;249;172;173;107;63;54;103;116;190;196;237;53;42;387;67;36;226;75;;;
Fri, 26/ Mar 2021 13:00;267;244;176;189;;;179;135;266;224;220;120;81;53;121;119;212;183;282;70;37;460;98;39;215;104;;;
Fri, 26/ Mar 2021 14:00;281;193;153;172;;;224;188;308;234;188;96;63;60;137;113;255;225;331;68;57;519;97;58;283;128;;;
Fri, 26/ Mar 2021 15:00;282;218;180;184;;;257;183;350;283;247;142;81;77;129;148;262;247;337;50;57;465;118;49;298;125;;;
Fri, 26/ Mar 2021 16:00;313;216;210;170;;;226;170;285;248;270;152;68;65;182;129;244;236;322;62;45;468;143;48;329;124;;;
Fri, 26/ Mar 2021 17:00;335;262;214;217;;;256;209;282;282;300;150;56;53;196;137;315;269;367;59;49;557;112;46;322;128;;;
Fri, 26/ Mar 2021 18:00;388;248;212;236;;;255;180;238;211;279;139;49;55;163;99;289;279;356;43;33;493;87;36;267;110;;;
Fri, 26/ Mar 2021 19:00;288;172;156;186;;;229;147;190;139;191;97;31;37;73;55;228;178;269;24;17;388;53;13;135;63;;;
Fri, 26/ Mar 2021 20:00;179;110;94;109;;;125;75;104;73;94;37;19;27;31;33;126;131;149;15;13;242;31;5;99;45;;;
Fri, 26/ Mar 2021 21:00;114;65;68;94;;;83;48;61;50;59;23;12;18;14;12;74;81;68;20;12;155;19;8;45;37;;;
Fri, 26/ Mar 2021 22:00;97;42;46;60;;;74;51;54;44;49;17;12;14;12;8;78;63;57;3;7;116;29;13;30;23;;;
Fri, 26/ Mar 2021 23:00;60;37;30;42;;;33;27;49;36;25;14;6;6;6;5;30;56;56;3;4;88;12;9;19;13;;;
Sat, 27/ Mar 2021 00:00;49;33;20;30;;;34;11;34;15;27;4;2;5;4;3;31;38;49;3;1;67;3;1;21;6;;;
Sat, 27/ Mar 2021 01:00;27;32;27;29;;;26;14;19;23;15;4;5;2;3;4;28;35;32;0;2;38;9;1;6;2;;;
Sat, 27/ Mar 2021 02:00;27;9;4;9;;;15;8;11;6;5;2;3;2;0;1;12;14;16;0;1;31;3;0;9;4;;;
Sat, 27/ Mar 2021 03:00;9;10;5;7;;;9;4;4;8;5;2;3;1;0;1;9;7;11;0;3;23;3;0;11;2;;;
Sat, 27/ Mar 2021 04:00;8;6;5;14;;;12;15;6;4;5;2;6;4;0;0;5;5;5;6;7;13;3;2;4;1;;;
Sat, 27/ Mar 2021 05:00;11;8;5;7;;;12;14;27;21;6;2;12;7;2;2;9;14;5;2;4;15;7;4;5;6;;;
Sat, 27/ Mar 2021 06:00;17;7;10;15;;;14;12;22;17;5;6;11;5;0;4;6;14;17;2;9;17;11;2;12;15;;;
Sat, 27/ Mar 2021 07:00;25;22;17;24;;;10;15;41;23;12;6;10;11;6;14;19;18;26;5;7;35;14;8;24;17;;;
Sat, 27/ Mar 2021 08:00;26;26;25;29;;;34;33;53;24;21;11;13;11;18;11;31;23;40;9;14;54;22;11;31;21;;;
Sat, 27/ Mar 2021 09:00;55;56;22;30;;;32;32;40;33;25;14;5;10;15;21;37;41;58;9;8;73;33;4;46;13;;;
Sat, 27/ Mar 2021 10:00;51;50;29;46;;;37;35;47;46;43;29;16;14;28;21;50;53;66;8;7;86;13;4;32;19;;;
Sat, 27/ Mar 2021 11:00;80;59;55;47;;;73;68;84;64;77;29;14;26;23;34;86;83;109;19;13;153;21;10;73;32;;;
Sat, 27/ Mar 2021 12:00;186;58;71;60;;;80;75;106;86;73;48;27;34;45;41;111;119;157;38;18;213;33;21;86;28;;;
Sat, 27/ Mar 2021 13:00;151;102;106;89;;;102;96;116;111;127;55;30;27;43;41;165;143;214;38;22;286;61;28;113;57;;;
Sat, 27/ Mar 2021 14:00;157;106;58;76;;;101;70;141;114;83;46;25;25;45;31;159;108;152;21;15;244;47;7;78;41;;;
Sat, 27/ Mar 2021 15:00;138;124;70;95;;;91;83;101;72;126;44;12;27;29;34;96;119;125;20;16;222;44;14;80;41;;;
Sat, 27/ Mar 2021 16:00;125;120;67;79;;;107;79;112;79;128;56;23;31;35;35;119;95;142;20;14;252;38;15;122;34;;;
Sat, 27/ Mar 2021 17:00;114;100;78;74;;;103;81;87;120;149;40;19;29;48;34;140;141;141;25;16;245;38;30;115;49;;;
Sat, 27/ Mar 2021 18:00;131;109;90;102;;;112;85;69;87;109;47;20;19;31;26;99;126;156;17;15;259;41;12;84;39;;;
Sat, 27/ Mar 2021 19:00;92;73;73;81;;;83;56;77;62;55;29;15;18;20;12;79;69;92;12;8;199;36;14;48;32;;;
Sat, 27/ Mar 2021 20:00;61;51;47;68;;;81;44;40;41;43;17;12;11;8;9;58;76;65;11;5;147;16;6;26;21;;;
Sat, 27/ Mar 2021 21:00;45;24;34;52;;;63;45;18;28;30;14;7;2;7;2;31;27;49;12;6;102;14;3;18;16;;;
Sat, 27/ Mar 2021 22:00;29;30;19;39;;;41;26;17;23;15;12;5;7;14;3;28;32;23;4;1;61;5;1;18;11;;;
Sat, 27/ Mar 2021 23:00;25;31;14;26;;;22;20;37;13;18;7;8;4;7;2;20;16;24;3;1;40;9;1;11;6;;;
Sun, 28/ Mar 2021 00:00;34;24;15;12;;;12;15;15;16;13;4;0;2;3;0;18;16;30;1;4;39;7;5;12;4;;;
Sun, 28/ Mar 2021 01:00;21;12;8;12;;;10;9;10;7;7;1;1;0;0;4;15;16;13;1;3;27;3;1;7;2;;;
Sun, 28/ Mar 2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sun, 28/ Mar 2021 03:00;13;14;8;8;;;2;5;12;8;3;1;0;2;1;1;6;11;10;0;1;22;6;0;5;3;;;
Sun, 28/ Mar 2021 04:00;7;2;4;9;;;2;7;8;2;3;4;2;3;1;0;8;1;4;3;1;15;2;0;3;2;;;
Sun, 28/ Mar 2021 05:00;11;5;5;6;;;5;3;15;9;2;4;7;7;2;3;3;9;3;3;4;9;6;4;4;4;;;
Sun, 28/ Mar 2021 06:00;6;4;7;4;;;4;6;11;5;4;4;7;2;1;1;5;8;7;1;4;18;3;0;9;12;;;
Sun, 28/ Mar 2021 07:00;8;6;10;11;;;12;8;17;7;7;6;6;4;4;3;3;5;8;1;1;7;5;3;8;6;;;
Sun, 28/ Mar 2021 08:00;19;9;10;23;;;15;6;35;18;18;8;5;7;4;20;10;13;33;1;2;17;7;12;23;10;;;
Sun, 28/ Mar 2021 09:00;47;23;28;39;;;24;21;77;47;23;7;12;7;13;43;16;30;50;8;6;66;24;24;56;20;;;
Sun, 28/ Mar 2021 10:00;59;40;51;92;;;64;40;97;67;82;32;20;18;24;73;61;61;100;14;20;118;30;14;146;33;;;
Sun, 28/ Mar 2021 11:00;84;49;58;93;;;84;47;138;94;125;41;38;44;46;132;90;77;146;18;31;168;47;55;193;51;;;
Sun, 28/ Mar 2021 12:00;137;51;92;110;;;115;85;198;130;219;61;41;34;86;141;117;117;197;27;42;209;69;64;267;76;;;
Sun, 28/ Mar 2021 13:00;164;85;138;192;;;128;145;264;133;244;75;62;48;118;188;173;147;262;42;43;312;82;65;317;68;;;
Sun, 28/ Mar 2021 14:00;207;102;141;197;;;146;151;265;223;323;83;45;40;209;183;199;195;326;37;35;325;112;87;384;85;;;
Sun, 28/ Mar 2021 15:00;196;111;165;179;;;136;139;246;231;294;90;68;45;154;151;202;199;379;43;27;375;104;53;363;85;;;
Sun, 28/ Mar 2021 16:00;185;119;126;172;;;177;136;153;215;244;57;39;41;176;108;164;201;293;60;29;395;107;43;335;68;;;
Sun, 28/ Mar 2021 17:00;184;77;130;173;;;124;115;148;193;208;86;23;24;155;74;172;165;265;34;19;294;85;23;271;65;;;
Sun, 28/ Mar 2021 18:00;151;77;115;139;;;104;94;131;151;184;47;33;18;86;52;155;157;195;22;23;300;69;15;212;51;;;
Sun, 28/ Mar 2021 19:00;134;61;102;125;;;109;79;76;98;140;36;22;19;60;24;108;93;171;19;16;206;41;18;123;54;;;
Sun, 28/ Mar 2021 20:00;71;41;63;62;;;67;48;62;62;60;9;15;6;25;7;61;56;75;11;7;127;19;2;50;39;;;
Sun, 28/ Mar 2021 21:00;41;38;29;43;;;46;28;29;38;38;10;11;7;14;4;47;38;47;8;6;72;22;4;24;17;;;
Sun, 28/ Mar 2021 22:00;41;19;28;45;;;30;18;17;15;18;12;11;6;5;1;35;33;43;5;8;46;19;3;24;15;;;
Sun, 28/ Mar 2021 23:00;21;18;35;27;;;12;20;28;7;9;5;4;5;6;2;26;20;30;2;5;44;5;1;14;3;;;
Mon, 29/ Mar 2021 00:00;19;10;5;7;;;11;7;7;5;4;2;2;0;1;1;9;9;8;1;1;30;6;1;12;5;;;
Mon, 29/ Mar 2021 01:00;8;3;3;3;;;6;5;1;2;8;2;0;2;1;0;6;4;10;0;1;16;4;0;0;1;;;
Mon, 29/ Mar 2021 02:00;4;4;0;2;;;4;5;3;6;1;1;1;3;2;0;2;2;2;0;0;2;0;0;2;2;;;
Mon, 29/ Mar 2021 03:00;3;5;0;1;;;4;3;3;2;4;3;2;6;0;0;2;1;1;0;2;2;3;0;3;2;;;
Mon, 29/ Mar 2021 04:00;5;14;1;5;;;6;13;6;6;3;4;7;6;3;1;2;7;7;7;5;7;7;1;3;7;;;
Mon, 29/ Mar 2021 05:00;10;19;20;29;;;12;42;35;38;9;10;22;14;8;4;16;17;16;27;18;11;27;9;33;35;;;
Mon, 29/ Mar 2021 06:00;34;95;35;56;;;36;68;64;77;35;33;26;18;19;14;28;47;47;23;16;47;44;26;61;65;;;
Mon, 29/ Mar 2021 07:00;106;217;95;133;;;93;137;164;151;87;82;34;24;81;58;72;97;148;60;27;108;64;28;130;105;;;
Mon, 29/ Mar 2021 08:00;224;376;135;246;;;125;194;200;237;185;193;41;28;94;98;154;183;293;27;33;284;78;16;207;119;;;
Mon, 29/ Mar 2021 09:00;235;254;139;198;;;117;140;180;181;156;131;40;37;75;107;144;192;281;39;26;297;70;21;164;89;;;
Mon, 29/ Mar 2021 10:00;151;155;83;72;;;113;106;143;154;103;84;61;38;83;64;119;140;197;36;20;251;51;21;110;60;;;
Mon, 29/ Mar 2021 11:00;160;138;121;128;;;121;100;183;155;115;87;61;50;52;82;143;169;170;40;41;232;49;23;105;82;;;
Mon, 29/ Mar 2021 12:00;184;140;103;119;;;164;137;210;181;134;86;58;62;77;90;144;133;208;34;28;257;47;35;130;89;;;
Mon, 29/ Mar 2021 13:00;204;144;125;155;;;167;134;192;193;145;79;78;47;75;62;166;183;191;44;37;270;66;32;143;92;;;
Mon, 29/ Mar 2021 14:00;212;154;141;146;;;196;157;239;203;152;95;52;69;95;85;190;160;198;62;41;308;78;32;185;121;;;
Mon, 29/ Mar 2021 15:00;257;152;143;168;;;241;184;381;206;279;118;72;77;134;152;231;241;310;71;40;367;107;33;292;141;;;
Mon, 29/ Mar 2021 16:00;331;168;186;205;;;283;232;343;280;281;131;107;67;182;146;277;261;361;62;39;408;160;61;351;155;;;
Mon, 29/ Mar 2021 17:00;384;274;210;217;;;272;216;353;270;303;172;91;70;181;130;285;246;403;48;45;443;158;51;331;169;;;
Mon, 29/ Mar 2021 18:00;435;261;225;212;;;260;154;305;253;321;149;80;75;153;138;293;252;426;35;38;473;120;49;333;138;;;
Mon, 29/ Mar 2021 19:00;252;212;196;150;;;187;121;207;156;278;110;49;28;147;94;227;224;276;26;32;441;76;35;262;82;;;
Mon, 29/ Mar 2021 20:00;166;105;102;95;;;155;101;134;71;168;55;21;28;50;33;145;158;178;21;12;269;51;23;124;52;;;
Mon, 29/ Mar 2021 21:00;121;55;62;87;;;106;47;91;54;77;24;18;19;15;14;72;81;92;14;8;181;23;6;51;40;;;
Mon, 29/ Mar 2021 22:00;69;38;31;46;;;61;32;48;35;36;16;15;11;12;6;53;46;52;7;9;93;25;2;30;26;;;
Mon, 29/ Mar 2021 23:00;45;25;20;34;;;29;35;31;22;15;8;4;2;7;10;38;38;41;5;5;49;8;7;22;15;;;
Tue, 30/ Mar 2021 00:00;17;17;18;20;;;15;12;23;12;15;4;2;2;4;0;15;18;10;2;1;35;7;0;7;6;;;
Tue, 30/ Mar 2021 01:00;14;4;6;4;;;7;9;13;2;11;2;2;0;1;2;15;12;9;2;1;15;1;0;4;3;;;
Tue, 30/ Mar 2021 02:00;6;2;4;0;;;5;5;5;3;7;0;2;1;2;1;2;7;7;1;1;6;3;0;5;2;;;
Tue, 30/ Mar 2021 03:00;7;5;4;4;;;7;6;6;3;3;3;1;4;1;0;5;4;4;3;2;1;3;1;2;1;;;
Tue, 30/ Mar 2021 04:00;7;3;2;5;;;8;14;12;11;1;4;7;5;3;4;4;4;8;9;1;4;10;3;4;12;;;
Tue, 30/ Mar 2021 05:00;13;10;25;29;;;19;53;29;34;8;14;19;18;14;6;23;23;18;23;13;14;39;9;35;41;;;
Tue, 30/ Mar 2021 06:00;57;26;47;54;;;46;97;91;98;40;31;25;25;25;14;35;48;64;31;21;51;53;29;67;54;;;
Tue, 30/ Mar 2021 07:00;122;92;109;167;;;95;182;142;146;123;95;38;38;74;80;79;118;162;64;27;142;73;30;180;112;;;
Tue, 30/ Mar 2021 08:00;275;217;147;324;;;135;227;206;279;192;192;51;44;123;136;163;245;365;58;23;331;106;40;236;134;;;
Tue, 30/ Mar 2021 09:00;303;438;161;219;;;121;185;187;241;182;159;49;44;117;115;159;252;306;53;38;336;76;27;199;99;;;
Tue, 30/ Mar 2021 10:00;218;271;102;168;;;153;154;224;175;158;105;71;58;87;152;176;218;256;44;34;300;49;47;208;82;;;
Tue, 30/ Mar 2021 11:00;183;145;125;158;;;171;167;259;196;198;116;69;60;83;180;176;222;226;51;45;322;61;39;196;66;;;
Tue, 30/ Mar 2021 12:00;246;167;137;214;;;165;184;284;213;200;127;99;62;128;234;238;266;275;42;45;367;79;51;255;113;;;
Tue, 30/ Mar 2021 13:00;267;156;154;213;;;216;195;317;244;263;153;82;88;165;169;289;235;315;74;57;427;110;59;310;114;;;
Tue, 30/ Mar 2021 14:00;303;174;211;218;;;255;231;418;304;280;142;104;93;183;216;292;308;370;102;51;486;120;89;347;146;;;
Tue, 30/ Mar 2021 15:00;378;198;244;206;;;311;235;485;356;346;161;122;103;237;213;334;309;430;109;61;532;197;92;415;143;;;
Tue, 30/ Mar 2021 16:00;406;220;270;229;;;377;274;407;405;379;172;138;87;267;176;399;341;496;89;60;561;171;77;474;178;;;
Tue, 30/ Mar 2021 17:00;500;334;271;289;;;324;303;368;423;418;180;91;90;332;170;454;355;510;68;60;617;150;78;528;165;;;
Tue, 30/ Mar 2021 18:00;493;275;295;298;;;360;222;345;328;420;231;90;76;253;159;416;370;521;68;62;647;133;70;565;176;;;
Tue, 30/ Mar 2021 19:00;346;248;214;203;;;233;170;298;242;322;129;73;63;168;104;328;289;420;40;27;584;117;43;394;105;;;
Tue, 30/ Mar 2021 20:00;272;193;142;135;;;230;119;188;124;210;70;46;28;78;41;176;237;257;25;27;368;55;25;181;54;;;
Tue, 30/ Mar 2021 21:00;149;85;82;107;;;118;69;107;91;95;36;31;18;37;21;113;130;137;23;9;218;26;8;77;52;;;
Tue, 30/ Mar 2021 22:00;139;66;58;81;;;85;45;66;52;68;26;18;13;12;13;69;86;113;9;11;151;24;11;67;31;;;
Tue, 30/ Mar 2021 23:00;60;43;33;52;;;32;32;30;28;38;10;8;3;4;11;40;58;61;9;9;83;10;1;16;17;;;
Wed, 31/ Mar 2021 00:00;38;40;14;26;;;20;19;28;17;26;3;1;1;3;4;27;32;27;5;3;43;7;1;11;7;;;
Wed, 31/ Mar 2021 01:00;18;22;5;7;;;8;8;14;10;8;3;4;4;1;0;12;15;15;1;1;17;2;0;8;4;;;
Wed, 31/ Mar 2021 02:00;13;3;5;8;;;8;0;7;2;6;1;2;3;0;1;1;10;6;0;0;7;7;0;5;2;;;
Wed, 31/ Mar 2021 03:00;2;5;2;6;;;6;6;3;0;5;2;0;3;1;0;5;5;2;3;2;4;1;0;2;5;;;
Wed, 31/ Mar 2021 04:00;10;1;0;3;;;4;16;14;4;1;2;7;5;3;2;5;3;7;10;10;5;10;4;4;6;;;
Wed, 31/ Mar 2021 05:00;18;10;30;40;;;26;50;66;45;6;11;21;9;9;7;15;22;16;20;19;12;39;9;24;44;;;
Wed, 31/ Mar 2021 06:00;41;27;49;68;;;55;98;84;84;33;23;35;20;29;18;37;56;49;30;12;56;47;21;70;64;;;
Wed, 31/ Mar 2021 07:00;120;83;84;156;;;74;176;172;168;117;116;37;37;81;81;64;98;172;61;38;136;66;43;161;119;;;
Wed, 31/ Mar 2021 08:00;262;249;160;286;;;140;219;233;282;202;174;55;35;123;111;171;197;342;44;28;321;84;47;224;143;;;
Wed, 31/ Mar 2021 09:00;310;477;144;240;;;155;202;203;233;179;144;44;61;92;137;158;239;303;46;41;347;82;38;193;97;;;
Wed, 31/ Mar 2021 10:00;220;271;96;168;;;153;132;206;199;161;83;76;61;90;154;166;192;232;61;41;282;59;44;187;89;;;
Wed, 31/ Mar 2021 11:00;218;159;132;162;;;163;166;254;198;172;108;75;86;100;174;181;239;292;77;60;294;81;31;218;94;;;
Wed, 31/ Mar 2021 12:00;218;142;168;195;;;199;187;310;198;258;105;90;81;131;210;199;231;277;64;42;316;100;64;242;110;;;
Wed, 31/ Mar 2021 13:00;287;163;177;237;;;260;208;326;231;243;129;109;75;145;198;270;275;363;72;48;438;94;74;304;136;;;
Wed, 31/ Mar 2021 14:00;297;185;197;233;;;258;202;418;283;319;163;107;80;196;188;289;321;381;97;49;440;135;76;378;150;;;
Wed, 31/ Mar 2021 15:00;379;164;247;245;;;335;239;441;346;297;184;129;96;242;251;330;333;461;86;85;472;195;74;438;161;;;
Wed, 31/ Mar 2021 16:00;405;203;237;254;;;327;274;363;410;370;169;125;83;262;180;393;310;459;100;59;492;163;69;521;194;;;
Wed, 31/ Mar 2021 17:00;466;359;298;280;;;340;269;333;402;421;208;80;95;314;169;436;348;484;84;76;590;183;83;537;197;;;
Wed, 31/ Mar 2021 18:00;443;320;320;288;;;308;239;308;376;387;164;111;86;277;131;436;373;550;74;51;608;149;83;496;169;;;
Wed, 31/ Mar 2021 19:00;343;265;204;225;;;274;183;235;236;314;110;71;70;182;96;301;289;352;40;34;480;89;41;420;112;;;
Wed, 31/ Mar 2021 20:00;289;155;130;176;;;205;135;219;159;214;68;42;27;83;43;206;255;298;37;22;343;70;29;184;76;;;
Wed, 31/ Mar 2021 21:00;183;29;70;112;;;140;91;103;98;78;38;31;21;28;19;137;177;149;21;20;244;32;20;97;55;;;
Wed, 31/ Mar 2021 22:00;112;23;71;58;;;87;42;64;37;41;30;19;20;7;14;76;80;97;10;18;150;32;7;82;42;;;
