Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 4. Mar 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 07:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 08:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 09:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 10:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 11:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 12:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 13:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 14:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 15:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 16:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 17:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 18:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 19:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 20:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 21:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 22:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Tue, 4. Mar 2014 23:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 00:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 07:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 08:00;;;;;;;;;;;170;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 09:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 10:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 11:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 12:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 13:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 14:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 15:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 16:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 17:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 18:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 19:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 20:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 21:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 22:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Wed, 5. Mar 2014 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 06:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 07:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 08:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 09:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 10:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 11:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 12:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 13:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 14:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 15:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 16:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 17:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 18:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 19:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 20:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 21:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 22:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Thu, 6. Mar 2014 23:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 06:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 07:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 08:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 09:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 10:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 11:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 12:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 14:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 15:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 16:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 17:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 18:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 19:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 20:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 21:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Fri, 7. Mar 2014 23:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 01:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 02:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 07:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 08:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 09:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 10:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 11:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 12:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 13:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 14:00;;;;;;;;;;;245;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 15:00;;;;;;;;;;;266;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 16:00;;;;;;;;;;;242;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 17:00;;;;;;;;;;;276;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 18:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 19:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 20:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 21:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 22:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sat, 8. Mar 2014 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 00:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 01:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 02:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 07:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 08:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 09:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 10:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 11:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 12:00;;;;;;;;;;;264;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 13:00;;;;;;;;;;;299;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 14:00;;;;;;;;;;;287;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 15:00;;;;;;;;;;;354;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 16:00;;;;;;;;;;;339;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 17:00;;;;;;;;;;;325;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 18:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 19:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 20:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 21:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 22:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 9. Mar 2014 23:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 07:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 08:00;;;;;;;;;;;234;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 09:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 10:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 11:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 12:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 13:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 14:00;;;;;;;;;;;167;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 15:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 16:00;;;;;;;;;;;251;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 17:00;;;;;;;;;;;308;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 18:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 19:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 21:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 22:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Mon, 10. Mar 2014 23:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 01:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 06:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 07:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 08:00;;;;;;;;;;;227;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 09:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 10:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 11:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 12:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 14:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 15:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 16:00;;;;;;;;;;;210;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 17:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 18:00;;;;;;;;;;;243;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 19:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 20:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 21:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Tue, 11. Mar 2014 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 07:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 08:00;;;;;;;;;;;242;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 09:00;;;;;;;;;;;176;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 10:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 11:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 12:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 13:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 14:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 15:00;;;;;;;;;;;225;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 16:00;;;;;;;;;;;233;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 17:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 18:00;;;;;;;;;;;257;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 19:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 21:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Wed, 12. Mar 2014 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 00:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 07:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 08:00;;;;;;;;;;;246;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 09:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 10:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 11:00;;;;;;;;;;;92;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 12:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 13:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 14:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 15:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 16:00;;;;;;;;;;;237;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 17:00;;;;;;;;;;;286;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 18:00;;;;;;;;;;;273;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 19:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 20:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 21:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 22:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Thu, 13. Mar 2014 23:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 06:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 07:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 08:00;;;;;;;;;;;207;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 09:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 10:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 11:00;;;;;;;;;;;91;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 12:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 13:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 14:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 15:00;;;;;;;;;;;242;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 16:00;;;;;;;;;;;266;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 17:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 18:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 19:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 20:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 21:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 22:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Fri, 14. Mar 2014 23:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 00:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 08:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 09:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 10:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 11:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 12:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 13:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 14:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 15:00;;;;;;;;;;;110;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 16:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 17:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 18:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 19:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 20:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 21:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 22:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sat, 15. Mar 2014 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 07:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 08:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 09:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 10:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 11:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 12:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 13:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 14:00;;;;;;;;;;;67;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 15:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Sun, 16. Mar 2014 16:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
