Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 14. Feb 2015 14:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 15:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 16:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 17:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 18:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 19:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 20:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 21:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 22:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sat, 14. Feb 2015 23:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 02:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 06:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 08:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 09:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 10:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 11:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 12:00;;;;;;;;;;;162;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 13:00;;;;;;;;;;;166;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 14:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 15:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 16:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 17:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 18:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 19:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 20:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 21:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 22:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 15. Feb 2015 23:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 00:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 01:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 05:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 07:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 08:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 09:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 10:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 11:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 12:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 13:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 14:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 15:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 16:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 17:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 18:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 19:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 20:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 21:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 22:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Mon, 16. Feb 2015 23:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 07:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 08:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 09:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 10:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 11:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 12:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 15:00;;;;;;;;;;;155;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 16:00;;;;;;;;;;;150;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 17:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 18:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 19:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 20:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 21:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 22:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Tue, 17. Feb 2015 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 06:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 07:00;;;;;;;;;;;157;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 08:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 09:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 10:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 11:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 12:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 13:00;;;;;;;;;;;72;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 15:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 16:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 17:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 18:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 19:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 20:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 21:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 22:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 18. Feb 2015 23:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 07:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 08:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 09:00;;;;;;;;;;;145;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 10:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 11:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 12:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 13:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 14:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 15:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 16:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 17:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 18:00;;;;;;;;;;;141;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 19:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 20:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 21:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 22:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 19. Feb 2015 23:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 02:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 06:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 07:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 08:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 09:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 10:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 11:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 12:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 13:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 14:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 15:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 16:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 17:00;;;;;;;;;;;153;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 18:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 19:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 20:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 21:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 22:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Fri, 20. Feb 2015 23:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 06:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 07:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 08:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 09:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 10:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 11:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 12:00;;;;;;;;;;;182;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 13:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 14:00;;;;;;;;;;;160;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 15:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 16:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 17:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 18:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 19:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 20:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 21:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 22:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 21. Feb 2015 23:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 01:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 02:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 06:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 07:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 08:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 09:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 10:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 11:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 12:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 13:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 14:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 15:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 16:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 17:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 18:00;;;;;;;;;;;68;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 19:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 20:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 21:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 22:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 22. Feb 2015 23:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 01:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 06:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 07:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 08:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 09:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 10:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 11:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 12:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 13:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 14:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 15:00;;;;;;;;;;;80;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 16:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 17:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 18:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 19:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 20:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 21:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 22:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 23. Feb 2015 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 07:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 08:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 09:00;;;;;;;;;;;131;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 10:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 11:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 12:00;;;;;;;;;;;75;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 13:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 14:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 15:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 16:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 17:00;;;;;;;;;;;172;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 18:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 19:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 20:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 21:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 24. Feb 2015 23:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 00:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 06:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 07:00;;;;;;;;;;;165;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 08:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 09:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 10:00;;;;;;;;;;;96;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 11:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 12:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 13:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 14:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 15:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 16:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 17:00;;;;;;;;;;;205;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 18:00;;;;;;;;;;;161;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 19:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 20:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 21:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 22:00;;;;;;;;;;;34;;;;;;;;;;;;;;;
Wed, 25. Feb 2015 23:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 02:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 05:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 06:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 07:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 08:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 09:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 10:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 11:00;;;;;;;;;;;79;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 12:00;;;;;;;;;;;98;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 13:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 14:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 15:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 16:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 17:00;;;;;;;;;;;213;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 18:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 19:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 20:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 21:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 22:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Thu, 26. Feb 2015 23:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 00:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 27. Feb 2015 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
