Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 13/ Feb 2019 23:00;52;60;0;31;116;134;25;8;20;21;24;14;5;6;6;4;48;0;48;3;4;92;7;0;18;11
Thu, 14/ Feb 2019 00:00;26;41;0;23;48;43;14;5;14;8;5;3;3;3;1;0;15;0;23;1;1;50;4;1;8;6
Thu, 14/ Feb 2019 01:00;12;18;0;7;20;29;6;6;4;2;3;1;1;2;0;1;6;0;2;1;1;18;1;0;3;3
Thu, 14/ Feb 2019 02:00;4;7;0;3;9;8;3;0;3;1;1;1;2;4;0;1;5;0;1;1;0;13;1;0;2;1
Thu, 14/ Feb 2019 03:00;3;4;0;8;15;6;3;6;4;3;0;1;1;2;0;1;4;0;3;0;1;6;0;1;2;5
Thu, 14/ Feb 2019 04:00;5;10;0;5;11;6;3;5;6;1;2;0;7;5;4;2;7;0;3;1;2;4;9;4;9;4
Thu, 14/ Feb 2019 05:00;11;20;0;31;19;28;14;31;28;24;8;7;11;11;6;2;6;0;13;14;10;16;23;2;31;24
Thu, 14/ Feb 2019 06:00;41;80;7;57;42;61;30;62;88;60;28;27;27;33;16;13;22;0;65;22;19;40;39;14;81;37
Thu, 14/ Feb 2019 07:00;92;213;0;144;159;178;101;128;228;201;165;123;26;52;67;59;100;0;167;44;23;185;106;67;267;75
Thu, 14/ Feb 2019 08:00;279;550;1;277;291;397;97;164;170;338;243;205;34;39;131;95;174;0;388;42;20;413;60;40;260;114
Thu, 14/ Feb 2019 09:00;279;426;2;194;327;448;73;139;136;150;129;98;26;24;62;117;135;0;244;34;25;372;45;16;191;59
Thu, 14/ Feb 2019 10:00;158;177;0;70;164;233;60;52;83;83;52;65;36;31;51;63;81;0;131;31;15;189;43;21;91;50
Thu, 14/ Feb 2019 11:00;138;98;0;77;136;163;54;75;111;107;51;70;46;57;34;57;93;0;120;23;21;154;24;18;74;53
Thu, 14/ Feb 2019 12:00;157;135;0;72;191;196;62;63;132;112;64;63;54;54;57;44;101;0;120;32;19;174;32;12;72;56
Thu, 14/ Feb 2019 13:00;143;127;1;80;196;221;78;72;131;140;80;79;44;53;51;58;111;0;140;22;18;183;39;23;106;47
Thu, 14/ Feb 2019 14:00;209;143;0;95;231;206;95;73;211;155;90;110;46;53;76;56;162;0;183;27;29;213;60;46;156;55
Thu, 14/ Feb 2019 15:00;289;245;2;103;285;261;113;115;299;206;145;91;57;64;88;61;196;0;248;62;27;300;98;31;216;77
Thu, 14/ Feb 2019 16:00;300;207;5;116;322;256;156;127;262;214;191;129;44;65;111;65;195;0;260;33;37;297;82;31;282;77
Thu, 14/ Feb 2019 17:00;389;249;2;143;355;302;157;91;238;204;192;128;40;67;140;55;244;0;316;37;20;350;85;28;216;103
Thu, 14/ Feb 2019 18:00;436;338;3;140;451;339;150;97;190;166;164;111;39;50;110;64;257;0;323;31;29;374;89;20;225;97
Thu, 14/ Feb 2019 19:00;277;236;1;119;337;224;137;75;160;108;106;78;25;48;72;37;191;0;224;17;19;309;50;16;166;64
Thu, 14/ Feb 2019 20:00;137;137;1;53;248;207;71;41;104;70;62;45;16;21;30;22;109;0;135;11;21;223;28;11;69;33
Thu, 14/ Feb 2019 21:00;121;117;1;55;144;130;67;34;73;51;30;30;11;16;24;16;82;0;113;14;11;169;15;5;41;30
Thu, 14/ Feb 2019 22:00;101;109;0;58;158;112;44;27;52;31;31;23;9;14;15;7;76;0;110;10;9;147;12;6;51;27
Thu, 14/ Feb 2019 23:00;60;68;0;39;121;93;42;13;30;20;24;17;7;4;9;2;41;0;62;1;9;116;10;3;23;12
Fri, 15/ Feb 2019 00:00;37;38;0;14;84;58;16;5;10;5;10;5;6;6;3;1;19;0;32;1;3;43;10;1;9;4
Fri, 15/ Feb 2019 01:00;20;22;0;10;39;41;15;11;27;7;9;0;3;5;0;1;10;0;10;0;1;27;3;0;3;6
Fri, 15/ Feb 2019 02:00;16;15;0;2;21;25;10;4;11;0;7;1;1;3;1;0;6;0;5;1;1;17;1;0;4;2
Fri, 15/ Feb 2019 03:00;4;3;0;6;16;7;7;6;2;2;1;0;3;5;0;1;2;0;1;2;1;9;0;0;1;5
Fri, 15/ Feb 2019 04:00;11;11;0;12;16;6;2;11;7;8;3;4;7;13;1;4;5;0;12;3;3;8;15;1;9;11
Fri, 15/ Feb 2019 05:00;20;38;0;35;28;29;20;55;26;43;5;9;19;26;8;7;19;0;20;22;14;26;30;6;36;31
Fri, 15/ Feb 2019 06:00;54;128;0;102;75;110;68;100;69;107;27;48;39;67;23;11;55;0;72;40;21;61;80;22;104;70
Fri, 15/ Feb 2019 07:00;227;360;2;234;247;370;174;281;316;446;238;180;83;99;147;145;179;0;264;61;33;275;179;101;401;160
Fri, 15/ Feb 2019 08:00;478;834;4;439;430;616;179;307;273;514;324;295;61;83;206;201;273;0;595;79;32;499;95;59;433;186
Fri, 15/ Feb 2019 09:00;553;671;5;346;391;576;144;199;196;280;186;192;52;67;111;232;229;0;387;40;31;457;75;25;233;98
Fri, 15/ Feb 2019 10:00;267;291;2;153;237;312;125;123;108;161;93;112;67;69;72;131;187;0;232;27;24;291;40;15;119;84
Fri, 15/ Feb 2019 11:00;250;220;2;146;232;270;127;75;152;150;89;78;68;84;91;120;163;0;185;37;31;253;58;20;127;94
Fri, 15/ Feb 2019 12:00;279;257;3;147;280;297;166;130;196;171;129;110;92;101;118;128;213;0;263;43;33;311;59;17;145;88
Fri, 15/ Feb 2019 13:00;341;282;0;136;337;360;189;108;276;187;147;119;67;99;125;124;220;0;241;46;32;337;105;66;233;109
Fri, 15/ Feb 2019 14:00;368;304;4;162;352;291;191;123;403;282;163;125;57;105;184;121;268;0;289;45;55;390;135;83;279;119
Fri, 15/ Feb 2019 15:00;431;332;1;184;431;340;262;141;443;288;238;158;73;101;166;104;331;0;399;63;62;458;138;52;393;140
Fri, 15/ Feb 2019 16:00;525;356;7;159;479;372;254;150;348;242;270;156;76;80;168;104;345;0;380;48;61;493;120;46;430;109
Fri, 15/ Feb 2019 17:00;504;403;4;147;503;369;258;119;278;206;226;156;45;74;151;81;322;0;373;28;43;486;104;28;328;125
Fri, 15/ Feb 2019 18:00;430;410;5;190;514;320;176;104;237;147;132;123;35;63;100;66;295;0;324;30;28;386;67;18;224;104
Fri, 15/ Feb 2019 19:00;281;329;5;87;395;292;130;82;141;105;94;79;17;53;61;31;200;0;247;12;22;324;37;10;128;50
Fri, 15/ Feb 2019 20:00;172;191;1;54;224;239;79;40;113;73;51;48;13;18;44;17;142;0;110;12;17;248;32;3;70;27
Fri, 15/ Feb 2019 21:00;117;116;1;53;163;152;49;26;58;36;40;23;17;21;24;14;98;0;99;8;10;177;14;3;38;28
Fri, 15/ Feb 2019 22:00;117;98;1;46;186;127;41;17;108;38;34;33;5;15;25;16;83;0;105;3;12;121;10;7;37;22
Fri, 15/ Feb 2019 23:00;85;78;0;40;149;110;34;10;58;24;24;23;9;10;8;2;81;0;84;2;3;109;9;1;14;13
Sat, 16/ Feb 2019 00:00;82;59;0;33;138;85;33;22;71;13;26;7;4;7;4;7;51;0;66;2;3;90;5;3;23;13
Sat, 16/ Feb 2019 01:00;64;52;0;33;107;70;13;10;25;5;11;6;7;3;6;2;40;0;30;2;2;75;9;4;24;9
Sat, 16/ Feb 2019 02:00;27;33;2;16;84;39;14;3;23;6;4;1;2;4;0;0;5;0;22;0;1;39;0;1;11;12
Sat, 16/ Feb 2019 03:00;20;20;0;11;46;28;14;4;16;4;8;1;1;3;0;3;11;0;10;0;2;30;6;0;14;2
Sat, 16/ Feb 2019 04:00;12;14;0;6;26;14;4;5;32;4;0;5;3;2;1;0;10;0;12;1;1;24;2;1;9;3
Sat, 16/ Feb 2019 05:00;10;11;0;5;24;21;15;11;10;5;3;0;11;6;2;1;6;0;7;0;3;18;3;0;10;3
Sat, 16/ Feb 2019 06:00;15;6;0;20;17;22;6;8;23;7;3;2;4;6;2;2;7;0;8;3;10;15;5;1;13;8
Sat, 16/ Feb 2019 07:00;24;15;0;19;29;24;9;11;46;12;10;12;5;15;4;6;9;0;28;8;3;19;8;5;19;15
Sat, 16/ Feb 2019 08:00;41;33;0;38;40;46;19;31;113;36;44;25;17;19;23;18;33;0;45;9;10;62;7;7;39;17
Sat, 16/ Feb 2019 09:00;90;85;1;49;89;102;59;58;132;75;86;39;17;16;28;48;59;0;117;15;17;137;21;19;66;33
Sat, 16/ Feb 2019 10:00;111;85;0;79;141;106;59;49;134;105;67;44;38;27;44;54;91;0;140;22;13;179;45;23;81;32
Sat, 16/ Feb 2019 11:00;126;113;1;71;141;186;83;91;229;148;133;67;45;57;64;52;118;0;151;33;20;232;40;33;170;35
Sat, 16/ Feb 2019 12:00;163;170;1;103;243;267;135;108;230;159;190;82;51;63;61;106;150;0;241;22;27;253;57;40;275;48
Sat, 16/ Feb 2019 13:00;222;212;2;104;263;362;135;100;201;166;167;106;59;78;89;103;192;0;277;29;41;371;51;47;316;68
Sat, 16/ Feb 2019 14:00;189;244;3;113;293;381;148;121;178;174;160;102;68;72;110;107;234;0;260;45;32;351;67;52;357;64
Sat, 16/ Feb 2019 15:00;220;227;4;114;325;388;95;103;203;169;247;63;51;80;107;83;211;0;297;32;32;355;72;47;392;57
Sat, 16/ Feb 2019 16:00;199;244;4;94;393;273;112;94;177;187;225;86;33;56;130;75;207;0;285;30;32;381;63;57;406;51
Sat, 16/ Feb 2019 17:00;187;211;2;81;393;256;117;108;132;156;216;74;33;43;110;27;208;0;214;25;18;346;52;18;256;47
Sat, 16/ Feb 2019 18:00;161;176;1;68;240;245;71;70;116;117;81;48;24;40;34;21;162;0;158;18;20;268;30;17;103;44
Sat, 16/ Feb 2019 19:00;146;163;1;47;250;203;61;48;80;76;67;27;8;27;23;18;106;0;151;13;13;187;30;23;69;26
Sat, 16/ Feb 2019 20:00;87;108;1;56;168;182;51;31;63;46;37;33;12;21;17;12;84;0;101;7;7;175;12;12;37;25
Sat, 16/ Feb 2019 21:00;80;83;0;32;132;117;34;23;37;29;36;18;13;15;7;8;67;0;63;6;6;122;15;5;24;21
Sat, 16/ Feb 2019 22:00;65;74;0;34;130;109;37;12;47;30;16;13;6;13;8;4;50;0;74;7;5;134;9;1;22;21
Sat, 16/ Feb 2019 23:00;56;62;1;25;150;116;24;18;29;9;18;16;6;5;16;11;66;0;52;3;2;97;9;2;14;18
Sun, 17/ Feb 2019 00:00;49;71;0;26;115;77;27;15;26;19;19;18;2;3;10;7;30;0;53;3;1;71;5;3;22;8
Sun, 17/ Feb 2019 01:00;41;43;0;19;95;80;12;12;38;16;4;5;3;3;3;2;26;0;34;5;3;69;5;0;22;13
Sun, 17/ Feb 2019 02:00;37;32;0;12;61;50;17;5;12;3;9;2;1;2;2;0;18;0;21;0;2;38;7;0;15;5
Sun, 17/ Feb 2019 03:00;23;18;1;5;48;38;8;8;6;5;4;1;4;1;0;0;10;0;12;1;0;27;2;0;5;6
Sun, 17/ Feb 2019 04:00;21;9;0;6;41;26;11;6;9;2;3;1;2;6;1;1;8;0;11;0;3;16;5;1;7;1
Sun, 17/ Feb 2019 05:00;17;10;0;6;35;14;11;9;27;12;2;1;3;0;0;1;3;0;6;2;4;15;3;0;3;6
Sun, 17/ Feb 2019 06:00;20;5;0;15;31;18;6;10;8;5;1;3;2;4;0;2;6;0;6;4;4;18;8;0;8;9
Sun, 17/ Feb 2019 07:00;12;13;0;4;21;25;10;11;40;7;10;2;7;7;2;1;9;0;12;3;1;18;4;5;10;14
Sun, 17/ Feb 2019 08:00;19;15;0;22;34;40;4;17;28;21;20;9;8;14;8;14;16;0;21;6;9;33;5;6;37;16
Sun, 17/ Feb 2019 09:00;43;55;0;51;63;68;28;27;80;58;46;20;19;17;22;28;38;0;77;6;13;78;15;8;62;46
Sun, 17/ Feb 2019 10:00;65;74;0;57;118;107;53;49;120;83;75;36;16;21;24;50;58;0;90;8;17;133;31;20;99;38
Sun, 17/ Feb 2019 11:00;92;98;2;89;142;179;77;53;135;101;132;47;40;49;55;69;87;0;119;20;13;171;42;39;175;67
Sun, 17/ Feb 2019 12:00;122;86;1;101;244;227;99;69;212;122;167;74;38;44;77;98;137;0;154;27;28;211;55;52;246;68
Sun, 17/ Feb 2019 13:00;148;146;1;125;278;256;112;89;217;130;274;61;53;63;125;134;132;0;254;38;18;272;78;63;328;81
Sun, 17/ Feb 2019 14:00;173;172;5;124;337;328;106;102;220;158;274;93;66;89;122;133;186;0;251;34;20;320;99;57;466;80
Sun, 17/ Feb 2019 15:00;172;202;9;133;362;339;95;110;180;186;272;92;50;62;160;103;182;0;266;37;22;336;103;62;376;71
Sun, 17/ Feb 2019 16:00;155;155;11;123;315;256;81;84;151;178;244;66;36;53;183;64;164;0;258;28;24;266;71;47;405;54
Sun, 17/ Feb 2019 17:00;156;133;1;102;299;247;101;65;126;169;212;71;43;45;113;26;170;0;190;22;19;273;82;36;273;34
Sun, 17/ Feb 2019 18:00;103;155;1;71;200;202;87;48;86;80;83;47;23;30;37;16;109;0;164;21;22;193;31;10;95;30
Sun, 17/ Feb 2019 19:00;112;91;3;52;157;188;56;34;49;45;37;15;16;25;14;15;73;0;98;4;13;171;22;10;52;31
Sun, 17/ Feb 2019 20:00;51;72;0;37;114;122;39;28;43;21;37;20;5;22;22;10;60;0;54;6;5;124;12;5;29;23
Sun, 17/ Feb 2019 21:00;43;68;0;27;110;79;30;12;27;19;9;13;9;9;12;5;56;0;45;3;3;72;8;2;17;27
Sun, 17/ Feb 2019 22:00;45;57;0;17;77;73;26;9;69;22;9;8;3;7;4;5;39;0;35;1;2;75;3;1;19;14
Sun, 17/ Feb 2019 23:00;31;29;0;13;57;66;17;8;19;6;12;7;2;0;4;0;24;0;34;2;2;52;6;2;14;6
Mon, 18/ Feb 2019 00:00;11;12;0;8;47;31;15;4;18;2;3;4;3;2;1;0;11;0;15;0;1;27;3;0;5;0
Mon, 18/ Feb 2019 01:00;8;9;0;2;12;17;4;1;9;5;2;2;0;0;0;1;3;0;6;0;0;17;0;0;2;3
Mon, 18/ Feb 2019 02:00;7;4;0;1;11;11;2;0;18;0;1;1;0;2;0;1;3;0;4;0;0;4;1;0;3;1
Mon, 18/ Feb 2019 03:00;2;1;0;3;11;12;2;3;5;1;1;0;3;5;2;0;1;0;2;0;2;5;1;0;0;3
Mon, 18/ Feb 2019 04:00;10;8;0;9;9;14;3;7;16;5;2;1;7;7;3;1;4;0;9;9;5;5;7;3;6;7
Mon, 18/ Feb 2019 05:00;8;20;1;28;17;24;11;34;20;37;8;9;21;19;7;2;12;0;16;15;11;19;24;1;32;18
Mon, 18/ Feb 2019 06:00;36;102;3;75;50;76;44;73;121;69;31;32;23;38;19;8;25;0;50;30;14;53;51;23;106;41
Mon, 18/ Feb 2019 07:00;153;275;0;175;197;256;134;158;311;294;208;135;39;35;109;85;115;0;219;52;27;216;134;62;350;97
Mon, 18/ Feb 2019 08:00;372;747;0;320;331;523;145;239;233;350;295;239;37;45;147;123;196;0;498;34;21;491;87;44;338;122
Mon, 18/ Feb 2019 09:00;345;527;0;250;352;521;107;146;187;165;175;143;35;46;69;124;155;0;361;25;19;436;55;21;214;76
Mon, 18/ Feb 2019 10:00;165;213;4;98;210;231;80;82;175;125;89;70;42;61;35;96;91;0;169;32;17;232;37;13;108;68
Mon, 18/ Feb 2019 11:00;168;166;0;89;172;185;81;72;217;136;66;65;60;55;44;91;123;0;150;31;24;191;50;22;102;43
Mon, 18/ Feb 2019 12:00;164;156;1;100;184;222;81;93;254;117;87;78;64;68;66;71;135;0;171;27;22;194;59;31;104;60
Mon, 18/ Feb 2019 13:00;191;158;0;96;234;234;116;95;190;128;87;83;49;53;94;68;192;0;207;37;38;209;54;40;161;49
Mon, 18/ Feb 2019 14:00;227;182;1;106;284;207;143;122;219;180;134;89;63;65;100;95;191;0;261;26;26;281;77;54;240;70
Mon, 18/ Feb 2019 15:00;330;256;0;131;317;312;175;103;338;244;201;117;74;76;129;86;224;0;311;32;62;374;118;42;300;119
Mon, 18/ Feb 2019 16:00;431;249;0;137;384;338;237;144;321;223;211;157;48;49;189;77;257;0;329;52;36;372;128;50;396;92
Mon, 18/ Feb 2019 17:00;499;355;22;194;484;330;252;139;303;256;232;178;45;69;181;100;279;0;358;37;48;464;111;46;366;109
Mon, 18/ Feb 2019 18:00;583;462;0;179;594;382;213;121;246;185;194;145;49;56;116;75;276;0;367;31;28;503;76;21;250;97
Mon, 18/ Feb 2019 19:00;316;268;2;94;431;292;126;67;163;109;139;96;22;54;76;51;201;0;278;23;22;384;43;22;137;50
Mon, 18/ Feb 2019 20:00;161;152;0;59;249;198;79;65;92;65;54;53;8;22;43;22;117;0;155;15;22;226;18;4;70;36
Mon, 18/ Feb 2019 21:00;129;119;0;65;186;128;85;39;70;65;55;29;12;20;18;16;86;0;116;15;7;189;28;5;49;22
Mon, 18/ Feb 2019 22:00;84;74;0;50;166;89;50;19;52;26;31;29;4;19;13;9;59;0;101;6;7;110;14;5;34;18
Mon, 18/ Feb 2019 23:00;52;69;0;27;80;71;33;11;42;12;15;9;5;5;4;1;27;0;45;4;2;78;6;0;18;4
Tue, 19/ Feb 2019 00:00;12;30;0;14;49;27;13;5;52;5;13;5;1;4;1;0;12;0;20;0;1;34;5;0;6;5
Tue, 19/ Feb 2019 01:00;16;14;0;8;19;11;11;2;6;4;0;2;0;1;0;0;5;0;7;2;0;21;1;2;2;1
Tue, 19/ Feb 2019 02:00;4;4;0;5;11;10;8;1;2;1;5;0;2;1;0;0;0;0;2;1;2;9;1;0;1;5
Tue, 19/ Feb 2019 03:00;8;3;0;2;14;4;4;4;2;2;1;0;4;5;0;0;3;0;0;0;1;2;3;0;4;7
Tue, 19/ Feb 2019 04:00;5;12;0;6;8;12;7;4;41;1;2;1;6;4;4;2;7;0;3;2;4;6;10;4;9;6
Tue, 19/ Feb 2019 05:00;7;26;0;35;16;23;11;36;74;36;5;9;17;11;5;3;5;0;13;18;12;25;29;2;30;26
Tue, 19/ Feb 2019 06:00;35;92;7;64;47;71;33;71;112;83;32;23;23;32;21;9;29;0;64;33;16;51;58;28;98;53
Tue, 19/ Feb 2019 07:00;140;273;4;165;191;236;134;189;271;262;192;140;34;55;104;80;100;0;218;64;21;245;117;59;336;111
Tue, 19/ Feb 2019 08:00;368;732;10;347;350;540;145;225;277;394;309;212;44;46;132;122;197;0;459;43;22;510;91;53;340;114
Tue, 19/ Feb 2019 09:00;405;546;1;246;327;511;115;153;201;205;139;133;34;52;64;148;182;0;292;36;24;435;55;23;218;85
Tue, 19/ Feb 2019 10:00;161;228;2;109;164;234;66;84;172;118;69;77;38;38;40;86;92;0;189;26;17;221;46;20;93;50
Tue, 19/ Feb 2019 11:00;148;135;4;89;142;175;64;81;126;110;61;49;35;35;38;60;103;0;155;29;22;148;43;15;63;55
Tue, 19/ Feb 2019 12:00;137;130;2;81;168;186;86;72;147;112;55;65;48;30;53;48;107;0;158;38;23;228;40;15;55;52
Tue, 19/ Feb 2019 13:00;173;154;4;91;212;226;100;62;137;128;58;77;43;54;44;50;109;0;152;27;36;231;61;17;98;61
Tue, 19/ Feb 2019 14:00;196;173;0;89;248;215;94;88;223;157;104;82;41;50;69;53;138;0;193;43;38;267;66;48;121;81
Tue, 19/ Feb 2019 15:00;295;198;0;113;283;248;160;103;276;198;171;89;43;59;128;62;184;0;246;34;41;297;119;36;209;107
Tue, 19/ Feb 2019 16:00;340;257;5;109;345;255;173;135;284;171;156;127;53;66;117;46;242;0;253;32;33;365;111;46;248;94
Tue, 19/ Feb 2019 17:00;488;297;0;164;467;302;212;112;283;209;176;120;31;58;135;66;234;0;321;35;35;388;85;33;255;111
Tue, 19/ Feb 2019 18:00;521;385;0;172;532;398;184;104;240;156;148;125;35;54;114;57;255;0;342;24;30;498;72;25;260;69
Tue, 19/ Feb 2019 19:00;301;281;0;118;391;283;105;72;171;111;97;86;17;40;58;41;174;0;256;21;24;344;47;21;121;36
Tue, 19/ Feb 2019 20:00;168;129;0;46;228;169;85;38;122;70;52;55;15;26;37;24;135;0;160;11;23;249;30;6;69;43
Tue, 19/ Feb 2019 21:00;111;107;0;59;194;117;53;26;72;38;32;29;11;25;17;8;83;0;107;8;10;162;18;2;43;24
Tue, 19/ Feb 2019 22:00;81;71;0;47;131;100;32;17;75;28;28;21;7;16;10;5;68;0;91;7;7;113;8;3;37;34
Tue, 19/ Feb 2019 23:00;55;57;0;39;135;86;47;3;58;17;19;7;2;13;4;5;38;0;58;4;2;88;7;3;32;12
Wed, 20/ Feb 2019 00:00;30;33;0;10;54;40;7;5;39;6;10;4;1;2;2;4;9;0;31;1;3;44;3;1;8;3
Wed, 20/ Feb 2019 01:00;8;12;0;6;26;20;8;3;12;3;5;2;1;0;2;0;4;0;11;0;0;26;1;1;6;4
Wed, 20/ Feb 2019 02:00;3;3;0;2;13;13;4;3;4;1;0;0;2;2;1;0;2;0;3;0;0;10;1;0;0;4
Wed, 20/ Feb 2019 03:00;3;0;0;3;9;7;3;2;0;1;1;0;1;5;0;1;2;0;2;0;0;4;1;0;3;4
Wed, 20/ Feb 2019 04:00;2;9;0;7;7;10;2;6;54;3;3;1;5;6;1;3;6;0;3;2;3;3;11;2;0;6
Wed, 20/ Feb 2019 05:00;10;27;0;29;14;23;10;36;56;36;6;8;17;13;5;4;12;0;8;12;16;20;25;4;27;28
Wed, 20/ Feb 2019 06:00;43;99;7;74;50;50;36;69;171;75;32;33;23;35;18;12;21;0;60;30;24;55;51;21;89;56
Wed, 20/ Feb 2019 07:00;142;263;7;157;191;214;107;150;305;270;173;107;28;47;92;62;99;0;188;58;29;224;124;63;286;103
Wed, 20/ Feb 2019 08:00;358;672;7;309;339;498;135;209;259;341;291;232;33;41;122;115;165;0;461;56;19;447;93;58;325;107
Wed, 20/ Feb 2019 09:00;370;508;0;238;363;521;86;147;201;169;143;117;24;37;66;119;147;0;305;27;22;436;50;23;204;76
Wed, 20/ Feb 2019 10:00;189;217;0;100;193;203;58;77;201;108;84;66;40;35;40;74;81;0;166;25;15;223;40;22;92;59
Wed, 20/ Feb 2019 11:00;127;151;0;69;149;159;80;89;146;92;56;52;40;44;39;57;97;0;142;21;22;185;42;12;66;46
Wed, 20/ Feb 2019 12:00;139;153;0;82;170;207;70;72;135;126;45;58;47;51;46;46;99;0;124;35;16;182;34;15;97;43
Wed, 20/ Feb 2019 13:00;143;162;0;103;196;186;85;76;170;120;85;89;52;65;77;56;129;0;166;27;34;210;69;34;96;69
Wed, 20/ Feb 2019 14:00;216;175;0;89;249;210;119;96;207;166;93;75;49;54;79;61;153;0;184;39;35;230;83;45;153;70
Wed, 20/ Feb 2019 15:00;302;215;0;116;300;284;128;106;288;209;172;92;63;55;95;59;196;0;249;32;53;321;100;40;228;94
Wed, 20/ Feb 2019 16:00;339;227;0;116;344;246;177;121;290;208;145;111;48;59;91;51;211;0;290;42;45;302;89;48;247;88
Wed, 20/ Feb 2019 17:00;460;322;0;154;399;340;176;115;290;229;182;149;31;77;128;52;264;0;309;28;33;327;72;37;252;108
Wed, 20/ Feb 2019 18:00;501;367;0;170;571;384;202;90;226;190;168;135;38;54;101;65;241;0;344;36;34;440;80;29;243;97
Wed, 20/ Feb 2019 19:00;312;286;0;104;453;288;141;65;162;108;82;91;21;51;56;48;204;0;237;23;20;381;33;26;136;53
Wed, 20/ Feb 2019 20:00;170;172;0;76;299;198;92;59;114;71;59;47;16;27;37;19;111;0;137;16;27;217;25;12;77;37
Wed, 20/ Feb 2019 21:00;131;118;0;50;228;106;63;32;76;48;43;33;14;21;25;12;70;0;107;8;11;180;20;8;53;34
Wed, 20/ Feb 2019 22:00;98;86;0;61;162;162;43;22;51;39;36;23;4;10;19;9;66;0;88;9;11;149;13;4;30;23
Wed, 20/ Feb 2019 23:00;64;58;0;32;124;126;25;14;29;11;22;13;3;4;8;7;27;0;53;2;3;92;6;1;23;11
Thu, 21/ Feb 2019 00:00;36;43;0;20;69;45;9;6;11;6;7;6;1;5;3;2;17;0;18;1;5;44;4;0;17;9
Thu, 21/ Feb 2019 01:00;21;26;0;5;16;22;8;3;15;4;4;1;1;2;0;1;9;0;4;1;0;23;3;0;1;4
Thu, 21/ Feb 2019 02:00;11;5;0;4;17;6;4;1;6;0;0;2;2;1;0;0;1;0;5;1;0;10;3;0;3;4
Thu, 21/ Feb 2019 03:00;3;5;0;2;18;14;4;2;7;2;2;0;1;5;0;1;1;0;4;0;1;4;1;0;2;4
Thu, 21/ Feb 2019 04:00;4;4;0;7;8;10;2;1;21;3;3;0;3;6;2;2;4;0;2;3;3;4;11;3;6;8
Thu, 21/ Feb 2019 05:00;8;19;0;27;13;20;7;23;138;28;8;11;18;11;7;2;7;0;14;12;10;22;18;3;27;22
Thu, 21/ Feb 2019 06:00;29;59;0;48;38;57;31;49;86;50;25;17;17;26;11;13;14;0;58;19;16;43;50;18;69;36
Thu, 21/ Feb 2019 07:00;109;188;0;132;156;168;66;113;256;191;130;105;27;43;81;52;80;0;155;46;21;178;98;59;213;72
Thu, 21/ Feb 2019 08:00;277;558;5;249;292;415;104;166;187;328;232;172;36;30;97;88;145;0;400;46;20;406;75;23;225;107
Thu, 21/ Feb 2019 09:00;250;399;1;171;271;366;49;96;167;143;108;73;19;23;48;81;123;0;227;22;18;322;47;8;136;44
Thu, 21/ Feb 2019 10:00;119;143;2;83;122;175;35;48;63;78;41;35;21;14;18;37;78;0;125;15;20;190;31;9;63;31
Thu, 21/ Feb 2019 11:00;107;89;3;69;93;145;39;54;85;91;45;54;35;39;27;33;70;0;94;22;14;132;38;8;54;41
Thu, 21/ Feb 2019 12:00;118;144;6;67;161;165;45;56;90;92;65;38;43;31;32;35;90;0;144;19;11;169;38;12;58;40
Thu, 21/ Feb 2019 13:00;119;143;0;95;179;204;77;73;127;96;64;68;41;43;26;40;96;0;143;22;15;185;48;28;86;59
Thu, 21/ Feb 2019 14:00;169;152;0;78;212;180;80;71;174;144;77;62;39;43;53;26;113;0;143;38;23;199;63;27;103;60
Thu, 21/ Feb 2019 15:00;243;173;0;90;221;214;115;68;291;181;110;68;38;47;68;44;148;0;192;38;38;268;94;22;176;69
Thu, 21/ Feb 2019 16:00;245;152;0;102;270;227;131;80;249;142;141;75;52;40;79;47;183;0;234;38;29;249;78;18;161;53
Thu, 21/ Feb 2019 17:00;351;210;0;120;326;252;128;92;220;202;150;104;24;44;86;43;210;0;237;27;17;315;84;24;190;72
Thu, 21/ Feb 2019 18:00;433;304;0;148;450;309;171;81;192;136;137;104;13;56;77;55;187;0;259;23;25;373;73;15;185;70
Thu, 21/ Feb 2019 19:00;256;174;0;94;277;208;88;46;138;112;87;52;17;35;40;31;136;0;180;15;15;258;48;13;89;29
Thu, 21/ Feb 2019 20:00;127;107;0;51;191;151;59;40;84;48;64;24;9;24;16;8;82;0;110;5;15;145;24;5;59;31
