Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sat, 9. Apr 2016 23:00;78;94;24;35;216;148;;;;;33;22;;;;;47;64;101;;;;;0;62;8
Sun, 10. Apr 2016 00:00;74;77;31;30;172;93;;;;;28;20;;;;;47;59;95;;;;;2;38;12
Sun, 10. Apr 2016 01:00;63;78;15;14;150;99;;;;;14;4;;;;;39;46;62;;;;;1;43;8
Sun, 10. Apr 2016 02:00;55;39;7;19;119;70;;;;;3;3;;;;;20;19;27;;;;;4;32;6
Sun, 10. Apr 2016 03:00;38;23;4;19;78;46;;;;;8;1;;;;;21;24;15;;;;;0;13;11
Sun, 10. Apr 2016 04:00;31;22;5;7;66;34;;;;;3;0;;;;;5;9;11;;;;;1;16;4
Sun, 10. Apr 2016 05:00;15;18;3;8;60;27;;;;;3;2;;;;;6;10;7;;;;;1;19;8
Sun, 10. Apr 2016 06:00;16;9;3;17;28;25;;;;;6;2;;;;;3;9;12;;;;;3;24;16
Sun, 10. Apr 2016 07:00;24;13;12;8;37;21;;;;;18;1;;;;;10;8;18;;;;;6;32;18
Sun, 10. Apr 2016 08:00;38;29;11;24;45;49;;;;;33;6;;;;;19;24;31;;;;;9;39;20
Sun, 10. Apr 2016 09:00;54;54;32;45;93;74;;;;;53;18;;;;;33;35;76;;;;;26;79;47
Sun, 10. Apr 2016 10:00;70;53;46;53;100;101;;;;;98;42;;;;;58;48;105;;;;;21;76;33
Sun, 10. Apr 2016 11:00;72;95;62;56;149;100;;;;;101;32;;;;;70;61;123;;;;;9;73;59
Sun, 10. Apr 2016 12:00;83;88;70;100;141;165;;;;;166;35;;;;;75;84;151;;;;;10;96;73
Sun, 10. Apr 2016 13:00;109;94;70;80;159;195;;;;;150;55;;;;;85;94;132;;;;;11;99;71
Sun, 10. Apr 2016 14:00;102;102;72;80;205;186;;;;;142;49;;;;;82;68;131;;;;;12;83;43
Sun, 10. Apr 2016 15:00;108;116;92;86;212;201;;;;;135;48;;;;;116;89;151;;;;;17;135;40
Sun, 10. Apr 2016 16:00;101;132;83;104;222;220;;;;;173;28;;;;;90;74;157;;;;;18;135;34
Sun, 10. Apr 2016 17:00;129;96;62;99;210;277;;;;;193;53;;;;;102;115;193;;;;;19;186;46
Sun, 10. Apr 2016 18:00;133;110;78;78;215;233;;;;;188;51;;;;;107;97;158;;;;;16;149;45
Sun, 10. Apr 2016 19:00;125;115;65;60;177;200;;;;;95;25;;;;;98;82;151;;;;;8;122;28
Sun, 10. Apr 2016 20:00;91;80;33;22;147;132;;;;;45;21;;;;;76;40;95;;;;;4;72;30
Sun, 10. Apr 2016 21:00;55;66;27;32;94;96;;;;;21;8;;;;;49;39;58;;;;;5;42;28
Sun, 10. Apr 2016 22:00;57;53;18;28;110;77;;;;;30;14;;;;;45;43;54;;;;;1;31;14
Sun, 10. Apr 2016 23:00;36;54;20;18;82;71;;;;;26;6;;;;;33;23;35;;;;;0;31;5
Mon, 11. Apr 2016 00:00;25;31;16;9;56;49;;;;;7;2;;;;;19;11;19;;;;;0;11;4
Mon, 11. Apr 2016 01:00;8;23;2;5;27;24;;;;;4;0;;;;;7;10;10;;;;;0;3;3
Mon, 11. Apr 2016 02:00;7;5;1;2;12;18;;;;;1;0;;;;;2;2;6;;;;;0;8;3
Mon, 11. Apr 2016 03:00;7;7;2;6;4;13;;;;;4;0;;;;;1;2;3;;;;;0;11;2
Mon, 11. Apr 2016 04:00;4;2;0;6;7;22;;;;;2;4;;;;;4;5;2;;;;;5;8;5
Mon, 11. Apr 2016 05:00;18;28;13;26;15;30;;;;;3;9;;;;;15;17;4;;;;;8;53;24
Mon, 11. Apr 2016 06:00;38;82;40;88;52;68;;;;;32;35;;;;;28;43;63;;;;;26;112;62
Mon, 11. Apr 2016 07:00;171;255;88;156;177;249;;;;;255;137;;;;;137;196;273;;;;;117;395;93
Mon, 11. Apr 2016 08:00;439;660;163;284;405;523;;;;;313;240;;;;;186;314;585;;;;;48;389;119
Mon, 11. Apr 2016 09:00;430;556;166;219;359;541;;;;;209;110;;;;;157;232;365;;;;;40;254;64
Mon, 11. Apr 2016 10:00;182;217;75;87;203;247;;;;;93;75;;;;;107;120;163;;;;;16;113;42
Mon, 11. Apr 2016 11:00;173;148;62;73;182;186;;;;;116;79;;;;;99;102;151;;;;;13;98;42
Mon, 11. Apr 2016 12:00;178;181;75;74;173;218;;;;;83;72;;;;;132;118;177;;;;;18;108;58
Mon, 11. Apr 2016 13:00;209;173;89;81;245;239;;;;;77;85;;;;;136;121;166;;;;;57;119;61
Mon, 11. Apr 2016 14:00;243;170;106;105;268;211;;;;;114;76;;;;;148;158;213;;;;;59;146;47
Mon, 11. Apr 2016 15:00;338;249;146;114;302;284;;;;;208;119;;;;;226;178;245;;;;;49;271;98
Mon, 11. Apr 2016 16:00;361;278;154;99;364;276;;;;;208;105;;;;;249;211;309;;;;;65;344;106
Mon, 11. Apr 2016 17:00;502;338;187;162;449;364;;;;;234;157;;;;;315;208;446;;;;;45;313;111
Mon, 11. Apr 2016 18:00;586;495;193;192;607;406;;;;;252;148;;;;;342;231;463;;;;;29;337;107
Mon, 11. Apr 2016 19:00;359;399;136;130;425;343;;;;;167;119;;;;;241;156;373;;;;;25;232;52
Mon, 11. Apr 2016 20:00;263;197;82;77;314;226;;;;;105;66;;;;;139;110;201;;;;;7;132;41
Mon, 11. Apr 2016 21:00;135;144;74;58;226;155;;;;;74;35;;;;;111;74;155;;;;;7;90;35
Mon, 11. Apr 2016 22:00;118;107;48;39;181;140;;;;;41;19;;;;;79;55;104;;;;;3;61;28
Mon, 11. Apr 2016 23:00;62;96;27;27;112;81;;;;;23;19;;;;;69;37;66;;;;;2;35;8
Tue, 12. Apr 2016 00:00;47;42;18;21;57;71;;;;;7;5;;;;;37;25;34;;;;;0;10;4
Tue, 12. Apr 2016 01:00;10;27;4;4;34;31;;;;;8;2;;;;;10;9;8;;;;;0;6;6
Tue, 12. Apr 2016 02:00;14;11;0;2;17;10;;;;;5;0;;;;;3;4;7;;;;;0;5;3
Tue, 12. Apr 2016 03:00;13;8;2;4;10;8;;;;;2;1;;;;;1;2;7;;;;;0;3;3
Tue, 12. Apr 2016 04:00;5;7;0;8;8;7;;;;;0;4;;;;;3;7;5;;;;;6;5;3
Tue, 12. Apr 2016 05:00;20;33;8;30;19;26;;;;;10;5;;;;;16;17;8;;;;;7;49;21
Tue, 12. Apr 2016 06:00;45;82;46;75;43;85;;;;;36;22;;;;;33;64;59;;;;;39;123;61
Tue, 12. Apr 2016 07:00;169;266;98;148;173;239;;;;;268;145;;;;;139;169;273;;;;;149;352;88
Tue, 12. Apr 2016 08:00;417;725;187;293;399;551;;;;;327;244;;;;;192;295;554;;;;;53;427;121
Tue, 12. Apr 2016 09:00;455;564;144;209;360;518;;;;;173;134;;;;;137;227;317;;;;;32;220;63
Tue, 12. Apr 2016 10:00;183;219;66;97;171;216;;;;;80;67;;;;;103;134;160;;;;;12;106;44
Tue, 12. Apr 2016 11:00;167;171;64;82;156;167;;;;;78;61;;;;;111;97;143;;;;;23;97;55
Tue, 12. Apr 2016 12:00;220;202;78;95;188;182;;;;;55;56;;;;;123;102;163;;;;;39;82;42
Tue, 12. Apr 2016 13:00;198;189;79;81;217;208;;;;;81;112;;;;;124;131;183;;;;;72;135;46
Tue, 12. Apr 2016 14:00;229;213;100;87;253;242;;;;;97;90;;;;;162;141;183;;;;;60;159;73
Tue, 12. Apr 2016 15:00;318;252;139;134;299;285;;;;;170;104;;;;;206;136;242;;;;;45;242;74
Tue, 12. Apr 2016 16:00;363;233;171;128;347;274;;;;;191;141;;;;;252;166;285;;;;;60;297;109
Tue, 12. Apr 2016 17:00;457;350;206;156;448;372;;;;;229;145;;;;;290;182;412;;;;;61;391;96
Tue, 12. Apr 2016 18:00;634;471;235;173;621;455;;;;;253;170;;;;;305;191;475;;;;;39;372;94
Tue, 12. Apr 2016 19:00;401;403;155;137;547;384;;;;;208;140;;;;;252;162;364;;;;;31;258;68
Tue, 12. Apr 2016 20:00;227;238;95;74;364;298;;;;;109;92;;;;;181;95;251;;;;;19;178;54
Tue, 12. Apr 2016 21:00;152;159;56;71;243;197;;;;;67;41;;;;;123;76;150;;;;;8;85;38
Tue, 12. Apr 2016 22:00;128;165;52;67;220;172;;;;;43;29;;;;;101;75;146;;;;;2;72;27
Tue, 12. Apr 2016 23:00;98;135;27;48;186;128;;;;;35;20;;;;;71;63;96;;;;;2;50;11
Wed, 13. Apr 2016 00:00;54;47;18;22;113;86;;;;;11;6;;;;;27;22;52;;;;;1;26;6
Wed, 13. Apr 2016 01:00;28;26;4;13;71;59;;;;;7;0;;;;;13;16;16;;;;;0;13;4
Wed, 13. Apr 2016 02:00;8;18;4;0;25;19;;;;;1;1;;;;;9;2;10;;;;;0;3;4
Wed, 13. Apr 2016 03:00;22;3;1;2;19;8;;;;;2;2;;;;;5;2;5;;;;;0;2;2
Wed, 13. Apr 2016 04:00;4;4;2;9;12;18;;;;;4;3;;;;;3;6;4;;;;;4;10;6
Wed, 13. Apr 2016 05:00;18;40;9;35;22;29;;;;;7;6;;;;;11;20;9;;;;;10;44;19
Wed, 13. Apr 2016 06:00;37;80;40;82;58;72;;;;;38;27;;;;;33;60;57;;;;;18;115;62
Wed, 13. Apr 2016 07:00;183;248;101;161;218;246;;;;;265;125;;;;;121;175;257;;;;;149;360;89
Wed, 13. Apr 2016 08:00;459;713;172;292;410;508;;;;;318;193;;;;;188;271;507;;;;;49;459;120
Wed, 13. Apr 2016 09:00;412;569;173;247;447;513;;;;;213;136;;;;;165;236;411;;;;;36;214;80
Wed, 13. Apr 2016 10:00;234;235;91;120;199;240;;;;;128;79;;;;;119;160;209;;;;;20;149;53
Wed, 13. Apr 2016 11:00;186;190;70;109;187;251;;;;;133;83;;;;;161;133;210;;;;;19;123;55
Wed, 13. Apr 2016 12:00;176;209;105;98;224;243;;;;;123;90;;;;;153;165;207;;;;;20;174;66
Wed, 13. Apr 2016 13:00;221;241;123;110;228;296;;;;;112;73;;;;;185;137;232;;;;;49;185;66
Wed, 13. Apr 2016 14:00;284;251;114;117;286;305;;;;;153;105;;;;;196;160;239;;;;;80;207;74
Wed, 13. Apr 2016 15:00;367;292;165;147;355;346;;;;;226;127;;;;;236;215;312;;;;;68;327;130
Wed, 13. Apr 2016 16:00;417;317;155;140;427;325;;;;;198;151;;;;;275;222;309;;;;;73;341;110
Wed, 13. Apr 2016 17:00;504;354;208;182;480;443;;;;;266;137;;;;;293;233;395;;;;;54;392;119
Wed, 13. Apr 2016 18:00;667;511;227;206;653;496;;;;;279;148;;;;;318;230;495;;;;;43;414;111
Wed, 13. Apr 2016 19:00;489;444;172;138;568;463;;;;;208;132;;;;;281;206;374;;;;;26;253;71
Wed, 13. Apr 2016 20:00;264;265;112;107;359;301;;;;;116;45;;;;;165;142;222;;;;;35;151;45
Wed, 13. Apr 2016 21:00;168;172;81;44;278;196;;;;;59;41;;;;;122;95;174;;;;;10;72;40
Wed, 13. Apr 2016 22:00;142;137;51;53;228;163;;;;;50;45;;;;;104;85;128;;;;;9;58;36
Wed, 13. Apr 2016 23:00;119;134;43;56;226;199;;;;;40;23;;;;;99;83;88;;;;;0;48;15
Thu, 14. Apr 2016 00:00;47;85;14;27;154;88;;;;;11;7;;;;;44;43;52;;;;;0;27;6
Thu, 14. Apr 2016 01:00;35;31;12;12;74;49;;;;;9;3;;;;;17;14;15;;;;;4;11;4
Thu, 14. Apr 2016 02:00;22;5;3;5;33;17;;;;;4;2;;;;;9;7;9;;;;;0;8;4
Thu, 14. Apr 2016 03:00;26;15;0;3;18;10;;;;;0;0;;;;;1;4;4;;;;;0;3;4
Thu, 14. Apr 2016 04:00;5;3;1;8;5;12;;;;;0;4;;;;;3;4;1;;;;;4;3;1
Thu, 14. Apr 2016 05:00;12;17;4;21;24;11;;;;;3;3;;;;;13;10;6;;;;;4;34;14
Thu, 14. Apr 2016 06:00;23;45;28;34;30;41;;;;;13;15;;;;;20;28;28;;;;;20;65;17
Thu, 14. Apr 2016 07:00;77;127;55;83;121;124;;;;;136;77;;;;;101;90;155;;;;;40;170;45
Thu, 14. Apr 2016 08:00;180;342;98;149;212;299;;;;;178;106;;;;;83;180;232;;;;;15;194;48
Thu, 14. Apr 2016 09:00;239;335;80;116;250;313;;;;;114;62;;;;;107;131;219;;;;;15;116;33
Thu, 14. Apr 2016 10:00;130;143;54;64;173;151;;;;;134;35;;;;;55;75;126;;;;;10;72;25
Thu, 14. Apr 2016 11:00;91;83;33;55;87;118;;;;;84;30;;;;;52;39;83;;;;;14;49;33
Thu, 14. Apr 2016 12:00;125;109;50;57;136;165;;;;;82;35;;;;;70;66;96;;;;;9;55;32
Thu, 14. Apr 2016 13:00;120;135;70;51;170;165;;;;;55;46;;;;;91;88;115;;;;;29;77;40
Thu, 14. Apr 2016 14:00;201;179;69;74;208;194;;;;;126;51;;;;;97;98;135;;;;;32;94;59
Thu, 14. Apr 2016 15:00;226;162;85;95;240;225;;;;;144;65;;;;;150;108;160;;;;;35;172;51
Thu, 14. Apr 2016 16:00;233;198;111;101;283;252;;;;;166;81;;;;;206;126;216;;;;;36;235;66
Thu, 14. Apr 2016 17:00;319;235;122;103;314;284;;;;;183;106;;;;;199;156;263;;;;;34;189;63
Thu, 14. Apr 2016 18:00;397;303;149;128;414;332;;;;;170;105;;;;;208;170;322;;;;;25;235;59
Thu, 14. Apr 2016 19:00;286;261;113;86;343;320;;;;;143;71;;;;;187;131;296;;;;;13;153;49
Thu, 14. Apr 2016 20:00;180;193;62;60;293;220;;;;;94;39;;;;;132;103;211;;;;;16;105;40
Thu, 14. Apr 2016 21:00;107;121;57;57;216;177;;;;;44;34;;;;;101;64;132;;;;;10;62;32
Thu, 14. Apr 2016 22:00;126;128;37;34;202;147;;;;;67;18;;;;;83;52;103;;;;;3;42;24
Thu, 14. Apr 2016 23:00;94;101;28;30;187;136;;;;;28;18;;;;;63;60;97;;;;;1;42;13
Fri, 15. Apr 2016 00:00;70;57;23;27;126;82;;;;;16;4;;;;;30;32;44;;;;;2;12;8
Fri, 15. Apr 2016 01:00;34;38;4;12;72;43;;;;;10;8;;;;;14;15;21;;;;;0;11;1
Fri, 15. Apr 2016 02:00;9;12;3;4;31;41;;;;;2;2;;;;;2;8;14;;;;;0;8;4
Fri, 15. Apr 2016 03:00;16;7;1;8;10;13;;;;;2;0;;;;;2;2;4;;;;;0;7;2
Fri, 15. Apr 2016 04:00;8;10;0;3;16;16;;;;;1;3;;;;;2;6;7;;;;;4;2;9
Fri, 15. Apr 2016 05:00;17;14;4;21;15;26;;;;;8;6;;;;;10;15;9;;;;;7;39;23
Fri, 15. Apr 2016 06:00;34;60;43;62;48;63;;;;;26;26;;;;;34;36;44;;;;;22;81;38
Fri, 15. Apr 2016 07:00;146;159;91;138;195;219;;;;;202;101;;;;;119;159;212;;;;;130;307;78
Fri, 15. Apr 2016 08:00;318;459;159;218;289;470;;;;;268;185;;;;;126;241;429;;;;;59;332;93
Fri, 15. Apr 2016 09:00;362;657;120;196;331;430;;;;;186;106;;;;;139;202;295;;;;;30;190;61
Fri, 15. Apr 2016 10:00;250;164;69;115;215;242;;;;;102;76;;;;;142;122;189;;;;;23;146;51
Fri, 15. Apr 2016 11:00;198;206;74;89;190;247;;;;;98;71;;;;;96;97;139;;;;;24;128;38
Fri, 15. Apr 2016 12:00;171;152;77;99;214;233;;;;;115;60;;;;;127;130;177;;;;;29;104;49
Fri, 15. Apr 2016 13:00;160;138;78;70;195;188;;;;;76;49;;;;;144;109;138;;;;;61;129;44
Fri, 15. Apr 2016 14:00;151;123;74;62;182;157;;;;;90;62;;;;;129;72;158;;;;;58;127;50
Fri, 15. Apr 2016 15:00;238;174;95;96;230;177;;;;;125;83;;;;;152;90;183;;;;;32;189;65
Fri, 15. Apr 2016 16:00;207;115;69;88;208;139;;;;;77;78;;;;;148;64;164;;;;;24;165;55
Fri, 15. Apr 2016 17:00;364;252;130;111;345;229;;;;;153;113;;;;;185;125;262;;;;;17;224;55
Fri, 15. Apr 2016 18:00;423;281;168;137;365;271;;;;;186;104;;;;;175;117;295;;;;;28;207;59
Fri, 15. Apr 2016 19:00;156;173;79;73;220;131;;;;;96;48;;;;;110;90;183;;;;;3;82;39
Fri, 15. Apr 2016 20:00;158;169;69;54;230;160;;;;;55;40;;;;;110;55;128;;;;;4;76;39
Fri, 15. Apr 2016 21:00;98;109;45;33;162;150;;;;;29;29;;;;;69;34;78;;;;;7;48;16
Fri, 15. Apr 2016 22:00;78;89;34;36;111;117;;;;;37;24;;;;;46;44;65;;;;;4;34;16
Fri, 15. Apr 2016 23:00;67;84;31;25;119;90;;;;;34;18;;;;;47;27;54;;;;;1;28;8
Sat, 16. Apr 2016 00:00;48;64;11;17;122;109;;;;;28;6;;;;;32;28;61;;;;;2;19;4
Sat, 16. Apr 2016 01:00;34;45;10;13;83;53;;;;;9;5;;;;;23;23;27;;;;;0;16;2
Sat, 16. Apr 2016 02:00;31;26;2;13;52;54;;;;;10;1;;;;;12;20;20;;;;;1;3;3
Sat, 16. Apr 2016 03:00;20;23;4;7;43;37;;;;;2;1;;;;;8;12;7;;;;;2;10;3
Sat, 16. Apr 2016 04:00;14;7;4;4;32;30;;;;;4;0;;;;;2;5;10;;;;;2;5;2
Sat, 16. Apr 2016 05:00;8;6;1;11;31;22;;;;;4;3;;;;;7;10;6;;;;;1;10;5
Sat, 16. Apr 2016 06:00;14;14;4;13;12;21;;;;;10;4;;;;;14;7;8;;;;;3;10;13
Sat, 16. Apr 2016 07:00;25;20;8;15;23;18;;;;;17;10;;;;;16;25;27;;;;;11;32;11
Sat, 16. Apr 2016 08:00;42;24;29;41;51;48;;;;;40;14;;;;;31;38;54;;;;;8;35;19
Sat, 16. Apr 2016 09:00;108;74;40;59;95;97;;;;;59;30;;;;;66;93;116;;;;;25;73;34
Sat, 16. Apr 2016 10:00;127;92;41;62;139;147;;;;;121;39;;;;;81;99;144;;;;;50;87;38
Sat, 16. Apr 2016 11:00;114;80;46;53;140;149;;;;;176;45;;;;;112;80;123;;;;;24;94;40
Sat, 16. Apr 2016 12:00;73;84;31;60;101;168;;;;;94;34;;;;;75;64;102;;;;;11;66;27
Sat, 16. Apr 2016 13:00;101;105;54;65;157;172;;;;;95;46;;;;;116;88;142;;;;;17;72;28
Sat, 16. Apr 2016 14:00;104;130;72;78;195;148;;;;;78;49;;;;;120;77;128;;;;;8;80;30
Sat, 16. Apr 2016 15:00;138;124;43;69;192;174;;;;;96;37;;;;;118;90;155;;;;;2;83;33
Sat, 16. Apr 2016 16:00;130;165;52;78;253;238;;;;;164;39;;;;;120;93;144;;;;;14;148;40
Sat, 16. Apr 2016 17:00;170;139;45;72;199;218;;;;;128;39;;;;;107;87;180;;;;;31;140;33
Sat, 16. Apr 2016 18:00;127;159;41;63;234;205;;;;;111;33;;;;;119;77;181;;;;;9;110;30
Sat, 16. Apr 2016 19:00;140;137;52;42;222;215;;;;;86;28;;;;;150;75;163;;;;;3;127;27
Sat, 16. Apr 2016 20:00;126;124;49;42;180;225;;;;;67;26;;;;;88;77;114;;;;;12;82;27
Sat, 16. Apr 2016 21:00;82;116;45;28;192;186;;;;;46;16;;;;;65;57;71;;;;;7;45;20
Sat, 16. Apr 2016 22:00;53;100;27;29;120;155;;;;;28;14;;;;;50;40;63;;;;;0;35;16
Sat, 16. Apr 2016 23:00;70;69;25;24;153;132;;;;;30;8;;;;;60;41;59;;;;;2;27;10
Sun, 17. Apr 2016 00:00;62;54;20;27;134;83;;;;;19;10;;;;;51;39;43;;;;;2;20;6
Sun, 17. Apr 2016 01:00;54;67;7;14;147;84;;;;;9;1;;;;;29;22;38;;;;;2;40;7
Sun, 17. Apr 2016 02:00;41;35;6;15;65;71;;;;;9;5;;;;;24;17;38;;;;;2;21;5
Sun, 17. Apr 2016 03:00;33;16;5;11;69;56;;;;;4;4;;;;;10;13;13;;;;;1;12;3
Sun, 17. Apr 2016 04:00;17;9;2;8;59;33;;;;;4;2;;;;;10;11;13;;;;;2;17;4
Sun, 17. Apr 2016 05:00;12;11;2;7;38;27;;;;;6;1;;;;;7;8;2;;;;;2;16;3
Sun, 17. Apr 2016 06:00;13;16;7;13;37;14;;;;;0;2;;;;;5;6;6;;;;;1;9;8
Sun, 17. Apr 2016 07:00;19;11;10;8;22;19;;;;;6;4;;;;;10;12;15;;;;;2;13;12
Sun, 17. Apr 2016 08:00;24;20;7;18;24;21;;;;;16;7;;;;;16;12;37;;;;;11;28;12
Sun, 17. Apr 2016 09:00;37;37;26;34;64;59;;;;;39;16;;;;;23;28;56;;;;;22;40;29
Sun, 17. Apr 2016 10:00;68;66;32;53;90;109;;;;;93;31;;;;;52;56;91;;;;;13;66;56
Sun, 17. Apr 2016 11:00;90;64;33;52;111;157;;;;;112;40;;;;;49;68;95;;;;;21;107;66
Sun, 17. Apr 2016 12:00;114;84;56;72;206;251;;;;;147;57;;;;;113;63;152;;;;;52;167;60
Sun, 17. Apr 2016 13:00;157;151;79;102;277;286;;;;;160;52;;;;;123;123;192;;;;;47;215;82
Sun, 17. Apr 2016 14:00;162;167;92;121;346;340;;;;;231;60;;;;;151;136;199;;;;;48;217;74
Sun, 17. Apr 2016 15:00;166;183;122;112;327;337;;;;;229;59;;;;;161;145;224;;;;;46;247;38
Sun, 17. Apr 2016 16:00;164;202;78;134;341;340;;;;;281;68;;;;;130;112;207;;;;;42;247;38
Sun, 17. Apr 2016 17:00;187;141;89;103;309;321;;;;;253;39;;;;;133;133;212;;;;;40;254;47
Sun, 17. Apr 2016 18:00;188;170;74;115;289;334;;;;;189;53;;;;;155;131;205;;;;;31;223;61
Sun, 17. Apr 2016 19:00;143;137;68;82;267;255;;;;;136;37;;;;;99;85;203;;;;;18;168;40
Sun, 17. Apr 2016 20:00;97;101;46;51;205;179;;;;;66;13;;;;;74;73;126;;;;;8;96;19
Sun, 17. Apr 2016 21:00;76;65;40;26;142;117;;;;;29;9;;;;;49;35;71;;;;;4;39;20
Sun, 17. Apr 2016 22:00;68;80;21;40;115;120;;;;;33;9;;;;;48;35;66;;;;;1;32;6
Sun, 17. Apr 2016 23:00;44;73;23;20;100;75;;;;;12;9;;;;;38;24;30;;;;;0;23;13
Mon, 18. Apr 2016 00:00;18;31;13;10;52;58;;;;;10;5;;;;;18;16;22;;;;;0;11;4
Mon, 18. Apr 2016 01:00;16;13;0;2;34;41;;;;;4;2;;;;;6;14;16;;;;;0;7;0
Mon, 18. Apr 2016 02:00;9;11;1;4;14;12;;;;;5;0;;;;;2;1;11;;;;;0;10;1
Mon, 18. Apr 2016 03:00;3;5;1;6;10;8;;;;;0;0;;;;;2;0;5;;;;;1;7;4
Mon, 18. Apr 2016 04:00;4;7;1;9;8;11;;;;;3;3;;;;;0;5;1;;;;;3;6;5
Mon, 18. Apr 2016 05:00;12;30;7;17;14;29;;;;;6;10;;;;;20;15;18;;;;;5;45;26
Mon, 18. Apr 2016 06:00;33;86;44;91;48;77;;;;;31;26;;;;;30;44;52;;;;;39;105;49
Mon, 18. Apr 2016 07:00;169;279;114;147;211;244;;;;;248;114;;;;;142;177;267;;;;;131;373;114
Mon, 18. Apr 2016 08:00;417;757;241;299;382;574;;;;;340;239;;;;;251;271;581;;;;;44;462;125
Mon, 18. Apr 2016 09:00;517;582;164;248;390;529;;;;;211;122;;;;;178;296;453;;;;;46;227;79
Mon, 18. Apr 2016 10:00;205;248;83;106;184;243;;;;;106;75;;;;;116;147;213;;;;;28;120;45
Mon, 18. Apr 2016 11:00;191;159;86;104;203;233;;;;;121;77;;;;;124;125;158;;;;;16;122;56
Mon, 18. Apr 2016 12:00;200;189;83;95;183;226;;;;;90;68;;;;;152;160;149;;;;;23;108;47
Mon, 18. Apr 2016 13:00;214;222;94;103;269;214;;;;;100;93;;;;;157;143;199;;;;;49;132;74
Mon, 18. Apr 2016 14:00;260;223;93;104;287;263;;;;;127;105;;;;;165;139;227;;;;;77;161;75
Mon, 18. Apr 2016 15:00;387;278;153;134;334;297;;;;;209;114;;;;;249;164;298;;;;;68;285;103
Mon, 18. Apr 2016 16:00;426;269;158;152;404;299;;;;;237;144;;;;;265;200;330;;;;;57;327;98
Mon, 18. Apr 2016 17:00;526;394;203;189;493;400;;;;;261;170;;;;;311;209;308;;;;;72;336;129
Mon, 18. Apr 2016 18:00;629;510;241;188;690;430;;;;;269;194;;;;;340;210;507;;;;;36;388;94
Mon, 18. Apr 2016 19:00;464;402;185;159;489;378;;;;;191;107;;;;;278;200;405;;;;;46;255;64
Mon, 18. Apr 2016 20:00;235;240;89;99;326;232;;;;;112;63;;;;;163;101;226;;;;;16;139;58
Mon, 18. Apr 2016 21:00;145;144;74;79;238;169;;;;;53;37;;;;;116;90;154;;;;;6;91;41
Mon, 18. Apr 2016 22:00;104;125;47;67;160;144;;;;;54;41;;;;;84;63;91;;;;;1;45;25
Mon, 18. Apr 2016 23:00;81;87;27;34;131;87;;;;;32;8;;;;;43;44;63;;;;;2;29;19
Tue, 19. Apr 2016 00:00;28;48;14;19;90;51;;;;;13;5;;;;;24;23;28;;;;;0;11;5
Tue, 19. Apr 2016 01:00;24;15;4;9;29;28;;;;;1;3;;;;;9;10;9;;;;;0;4;3
Tue, 19. Apr 2016 02:00;10;10;3;6;11;6;;;;;1;0;;;;;6;5;8;;;;;0;4;3
Tue, 19. Apr 2016 03:00;8;9;0;0;8;9;;;;;0;0;;;;;0;1;2;;;;;0;0;2
Tue, 19. Apr 2016 04:00;4;8;2;11;9;8;;;;;1;3;;;;;0;3;2;;;;;3;7;5
Tue, 19. Apr 2016 05:00;16;32;10;28;21;22;;;;;8;4;;;;;16;22;13;;;;;12;52;34
Tue, 19. Apr 2016 06:00;38;95;37;84;49;81;;;;;45;38;;;;;35;50;59;;;;;43;107;61
Tue, 19. Apr 2016 07:00;160;253;99;167;186;258;;;;;265;141;;;;;121;188;280;;;;;131;383;95
Tue, 19. Apr 2016 08:00;432;732;232;276;411;567;;;;;318;251;;;;;226;291;522;;;;;36;372;116
Tue, 19. Apr 2016 09:00;490;610;184;237;435;533;;;;;196;141;;;;;172;264;381;;;;;23;201;96
Tue, 19. Apr 2016 10:00;222;238;83;93;230;296;;;;;146;63;;;;;125;123;201;;;;;15;121;48
Tue, 19. Apr 2016 11:00;186;149;83;101;188;178;;;;;113;58;;;;;107;141;159;;;;;18;93;43
Tue, 19. Apr 2016 12:00;210;197;96;110;185;196;;;;;83;71;;;;;134;88;184;;;;;15;94;52
Tue, 19. Apr 2016 13:00;207;199;112;110;254;194;;;;;84;76;;;;;140;125;193;;;;;63;136;58
Tue, 19. Apr 2016 14:00;231;184;94;110;242;276;;;;;115;105;;;;;154;128;197;;;;;53;164;77
Tue, 19. Apr 2016 15:00;294;243;137;146;319;277;;;;;189;89;;;;;193;159;254;;;;;50;249;115
