Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 28. Jan 2018 12:00;74;58;38;51;97;99;32;32;69;47;71;25;12;28;38;45;42;48;69;12;13;111;24;1;81;46
Sun, 28. Jan 2018 13:00;63;61;23;44;116;101;39;35;76;58;63;34;12;26;31;32;40;61;78;14;9;138;10;11;70;27
Sun, 28. Jan 2018 14:00;74;77;45;55;131;109;36;29;69;52;47;35;15;27;45;34;57;63;96;22;7;158;28;9;78;36
Sun, 28. Jan 2018 15:00;84;79;28;32;165;116;47;48;73;53;76;30;10;20;46;30;59;84;113;18;14;150;17;7;89;26
Sun, 28. Jan 2018 16:00;87;66;38;47;151;126;59;22;144;71;95;12;15;22;37;20;69;42;96;14;8;193;23;5;102;26
Sun, 28. Jan 2018 17:00;95;77;41;40;135;133;52;42;72;60;50;25;9;11;38;15;48;63;110;15;12;150;10;10;68;22
Sun, 28. Jan 2018 18:00;78;71;38;45;115;121;49;34;53;57;43;32;8;15;11;19;74;54;84;10;7;148;16;3;52;27
Sun, 28. Jan 2018 19:00;62;58;29;23;98;100;25;18;49;43;37;17;3;16;20;7;61;39;79;8;3;123;12;3;37;15
Sun, 28. Jan 2018 20:00;49;42;27;18;74;99;21;17;27;26;24;16;6;10;12;4;35;29;50;10;5;91;9;2;29;6
Sun, 28. Jan 2018 21:00;27;32;23;18;67;56;18;12;25;8;14;6;6;14;6;1;18;27;29;5;4;82;11;1;22;9
Sun, 28. Jan 2018 22:00;30;31;23;12;65;49;13;10;14;10;11;4;3;7;1;1;17;15;29;2;4;70;8;0;8;7
Sun, 28. Jan 2018 23:00;23;24;10;13;53;40;12;8;31;14;18;4;5;1;1;3;21;15;21;2;0;33;2;0;9;5
Mon, 29. Jan 2018 00:00;16;10;2;2;41;37;4;0;33;4;9;2;1;2;0;1;6;9;16;1;0;19;6;0;7;2
Mon, 29. Jan 2018 01:00;7;4;4;3;14;11;6;2;11;0;1;2;0;1;0;1;1;5;3;1;0;9;1;0;3;1
Mon, 29. Jan 2018 02:00;4;5;0;1;3;4;1;4;3;2;3;0;0;2;3;0;3;0;4;0;0;3;1;0;4;0
Mon, 29. Jan 2018 03:00;4;5;1;3;5;5;3;3;1;0;0;0;3;2;0;0;3;0;1;2;2;6;2;0;0;2
Mon, 29. Jan 2018 04:00;1;3;1;8;7;11;5;20;12;5;5;1;1;4;1;2;1;3;3;3;1;2;7;1;2;8
Mon, 29. Jan 2018 05:00;7;19;12;11;6;19;6;31;71;23;8;4;10;8;2;3;12;9;13;19;10;13;15;3;20;18
Mon, 29. Jan 2018 06:00;22;56;25;40;27;48;30;43;98;68;21;11;13;25;13;8;25;34;36;26;12;40;31;15;73;31
Mon, 29. Jan 2018 07:00;98;146;63;92;93;158;69;84;231;165;137;71;22;33;51;48;81;105;114;46;13;152;72;74;214;70
Mon, 29. Jan 2018 08:00;185;473;127;220;219;389;79;107;222;252;221;150;20;21;99;84;106;154;254;48;19;324;63;21;256;63
Mon, 29. Jan 2018 09:00;244;398;98;158;250;354;75;85;227;150;128;85;18;32;34;90;90;145;228;34;18;333;52;12;154;51
Mon, 29. Jan 2018 10:00;115;139;56;81;137;162;57;57;151;95;45;60;26;16;37;58;65;93;111;20;16;167;36;17;68;35
Mon, 29. Jan 2018 11:00;87;102;40;55;128;135;55;63;116;73;50;39;37;32;40;43;71;73;84;33;11;140;37;8;41;30
Mon, 29. Jan 2018 12:00;105;119;54;44;136;133;60;45;165;89;40;39;23;37;37;33;65;57;90;17;13;143;30;6;46;37
Mon, 29. Jan 2018 13:00;94;94;64;63;125;160;66;47;219;97;53;49;28;29;27;41;81;95;105;26;26;154;39;22;71;42
Mon, 29. Jan 2018 14:00;123;119;79;59;164;124;64;66;203;125;86;55;20;33;55;48;106;72;134;31;18;190;54;35;85;45
Mon, 29. Jan 2018 15:00;206;141;94;81;218;174;97;69;230;146;118;63;24;34;72;45;119;130;169;45;19;251;65;32;135;54
Mon, 29. Jan 2018 16:00;226;151;79;82;269;171;111;89;284;181;108;80;30;38;67;51;126;108;165;30;26;234;52;34;167;79
Mon, 29. Jan 2018 17:00;289;191;137;102;267;207;115;84;276;168;104;72;21;38;74;37;141;112;181;32;36;248;54;28;152;53
Mon, 29. Jan 2018 18:00;345;239;134;122;392;250;120;56;249;108;128;87;18;30;70;39;167;127;220;23;22;313;45;13;153;45
Mon, 29. Jan 2018 19:00;187;153;92;66;276;179;82;34;215;69;89;44;12;22;40;50;113;92;184;14;21;280;30;5;98;31
Mon, 29. Jan 2018 20:00;86;68;50;36;124;99;65;25;150;54;42;22;9;17;23;11;71;50;72;6;10;158;20;5;43;22
Mon, 29. Jan 2018 21:00;58;78;40;35;100;83;38;23;47;42;25;13;6;16;11;10;42;34;60;7;4;128;17;0;27;9
Mon, 29. Jan 2018 22:00;52;51;20;26;87;62;26;13;46;32;17;18;3;12;10;5;34;32;48;8;2;78;11;2;30;12
Mon, 29. Jan 2018 23:00;27;26;13;16;48;36;16;9;34;10;14;10;3;10;3;0;22;13;30;3;2;62;2;0;17;7
Tue, 30. Jan 2018 00:00;14;20;6;9;34;25;14;3;32;2;6;7;3;1;2;3;10;9;12;4;1;32;10;0;7;3
Tue, 30. Jan 2018 01:00;2;6;1;4;17;14;6;1;3;1;3;0;0;0;1;0;7;6;6;0;0;13;2;0;7;0
Tue, 30. Jan 2018 02:00;5;8;4;2;7;4;2;2;1;0;2;1;0;2;2;1;2;4;9;0;0;4;3;0;1;0
Tue, 30. Jan 2018 03:00;2;4;0;3;6;3;7;2;2;1;0;0;1;2;0;0;1;2;2;3;1;5;0;0;0;1
Tue, 30. Jan 2018 04:00;0;2;0;4;8;2;3;6;18;6;3;0;3;1;2;3;2;6;1;4;3;3;8;3;7;4
Tue, 30. Jan 2018 05:00;12;18;7;17;5;20;8;10;62;29;9;4;14;12;3;1;4;14;18;14;9;12;15;1;26;14
Tue, 30. Jan 2018 06:00;30;66;34;61;46;59;25;41;188;77;28;20;18;23;11;12;21;39;42;22;12;45;29;8;71;29
Tue, 30. Jan 2018 07:00;102;192;62;111;132;182;89;109;323;189;159;99;21;32;78;56;77;102;139;43;15;151;93;89;253;74
Tue, 30. Jan 2018 08:00;245;490;129;250;254;411;78;101;232;267;249;169;33;24;103;112;119;215;313;41;18;346;63;25;288;82
Tue, 30. Jan 2018 09:00;286;416;107;156;292;444;71;64;185;173;138;101;34;24;62;118;112;151;217;25;27;375;55;14;161;53
Tue, 30. Jan 2018 10:00;140;170;82;75;143;189;48;45;93;106;49;50;24;27;42;63;71;93;122;26;20;201;46;7;64;23
Tue, 30. Jan 2018 11:00;92;125;47;68;111;145;65;57;139;99;47;50;50;41;27;57;74;76;94;33;14;163;52;17;40;39
Tue, 30. Jan 2018 12:00;126;124;62;73;142;136;76;61;130;106;45;38;38;30;36;68;77;75;108;23;18;169;40;22;56;31
Tue, 30. Jan 2018 13:00;150;147;85;73;155;152;51;73;168;95;47;56;36;45;46;53;109;72;111;32;28;196;42;40;63;40
Tue, 30. Jan 2018 14:00;160;141;85;61;175;158;92;79;240;112;73;61;29;36;54;52;119;102;144;37;21;174;60;17;89;48
Tue, 30. Jan 2018 15:00;223;165;107;88;213;182;113;71;296;150;118;67;38;36;76;57;147;111;154;30;26;252;84;26;148;62
Tue, 30. Jan 2018 16:00;255;162;104;92;265;191;129;46;332;189;126;79;39;46;88;53;159;128;177;36;30;286;67;38;180;61
Tue, 30. Jan 2018 17:00;332;211;134;110;339;246;130;78;300;158;146;115;26;36;89;60;188;124;248;20;30;293;70;27;220;65
Tue, 30. Jan 2018 18:00;415;291;176;128;437;308;160;81;241;138;146;103;21;33;83;58;170;152;286;27;31;375;56;15;210;50
Tue, 30. Jan 2018 19:00;246;219;126;88;348;243;103;60;194;96;82;75;12;26;54;47;134;129;238;15;22;332;47;11;120;42
Tue, 30. Jan 2018 20:00;139;126;61;40;206;148;56;39;122;47;62;53;17;16;39;21;86;67;141;10;15;192;37;12;62;27
Tue, 30. Jan 2018 21:00;81;83;49;49;169;112;51;18;66;35;42;22;18;13;22;8;69;41;106;15;8;143;26;1;40;25
Tue, 30. Jan 2018 22:00;81;64;32;41;151;112;44;21;59;20;34;24;10;8;9;6;47;52;66;9;5;115;20;4;47;13
Tue, 30. Jan 2018 23:00;60;45;18;22;85;64;19;15;31;19;17;13;4;8;11;2;32;36;43;5;4;79;10;1;17;11
Wed, 31. Jan 2018 00:00;23;27;10;18;54;38;21;6;40;5;9;2;4;2;5;4;14;15;17;1;2;48;8;0;8;5
Wed, 31. Jan 2018 01:00;10;18;0;6;30;38;11;1;4;3;1;0;1;6;3;0;8;8;6;1;2;29;0;0;9;5
Wed, 31. Jan 2018 02:00;12;5;2;1;20;20;3;0;1;2;1;3;0;2;4;0;4;7;7;1;0;14;1;0;3;3
Wed, 31. Jan 2018 03:00;4;5;2;3;18;6;3;3;4;1;1;0;2;1;2;0;2;2;3;0;4;5;5;1;2;0
Wed, 31. Jan 2018 04:00;1;3;0;3;10;3;0;6;6;6;3;1;4;1;1;0;2;4;4;1;1;9;11;2;8;3
Wed, 31. Jan 2018 05:00;10;17;8;15;10;13;15;15;89;29;10;5;9;11;4;5;6;12;11;13;10;12;17;3;28;13
Wed, 31. Jan 2018 06:00;26;63;29;59;32;49;32;40;92;70;22;14;20;13;11;13;25;29;29;26;16;40;29;5;71;34
Wed, 31. Jan 2018 07:00;92;149;48;99;147;159;89;105;222;159;147;81;25;32;63;52;71;98;107;45;15;165;73;62;219;69
Wed, 31. Jan 2018 08:00;238;478;130;248;243;405;84;113;179;257;202;122;20;29;106;92;114;152;216;46;17;321;54;44;277;72
Wed, 31. Jan 2018 09:00;269;374;104;158;261;332;76;47;191;162;124;91;26;26;56;95;115;152;148;27;11;342;55;10;140;45
Wed, 31. Jan 2018 10:00;103;156;51;51;128;150;58;36;130;72;49;33;22;24;29;50;47;72;85;13;22;160;34;11;46;42
Wed, 31. Jan 2018 11:00;64;70;35;38;83;99;33;31;114;67;21;29;18;12;21;30;40;48;52;18;8;99;30;2;38;21
Wed, 31. Jan 2018 12:00;79;87;53;41;96;112;52;39;106;85;36;28;18;22;32;37;65;55;83;20;13;128;31;8;51;32
Wed, 31. Jan 2018 13:00;101;114;53;54;130;120;60;44;131;90;55;45;23;27;31;38;73;75;58;17;24;150;39;20;64;42
Wed, 31. Jan 2018 14:00;138;108;59;59;161;152;87;53;209;105;62;47;27;37;51;29;80;89;103;41;22;163;70;31;82;38
Wed, 31. Jan 2018 15:00;175;159;83;73;208;155;99;87;224;142;130;65;34;37;55;67;100;104;147;29;26;255;73;26;145;54
Wed, 31. Jan 2018 16:00;222;139;89;68;249;177;126;79;238;170;95;49;32;31;77;57;136;105;133;31;24;237;76;46;181;52
Wed, 31. Jan 2018 17:00;299;181;139;116;263;209;129;73;255;155;117;83;26;29;95;47;141;101;146;25;35;262;56;19;160;55
Wed, 31. Jan 2018 18:00;385;232;154;118;407;248;137;46;197;112;113;66;17;30;82;47;177;123;232;26;22;350;59;14;166;59
Wed, 31. Jan 2018 19:00;217;213;111;75;275;208;97;65;129;106;104;53;15;18;46;34;122;78;195;17;11;320;28;6;106;34
Wed, 31. Jan 2018 20:00;103;104;53;43;169;124;52;36;93;67;57;35;13;13;26;17;74;66;97;10;10;186;18;8;62;24
Wed, 31. Jan 2018 21:00;70;72;27;33;134;86;28;20;66;26;30;24;6;13;11;10;38;46;71;8;8;129;21;0;50;17
Wed, 31. Jan 2018 22:00;50;47;29;34;94;70;26;17;87;27;25;18;3;9;12;4;43;34;52;4;4;99;12;2;39;15
Wed, 31. Jan 2018 23:00;43;35;28;14;93;63;23;10;53;15;16;6;2;2;4;1;32;21;39;7;2;60;9;3;13;6
Thu, 1. Feb 2018 00:00;41;20;10;12;47;52;10;2;28;10;13;3;4;0;1;3;18;10;19;1;1;41;5;0;9;3
Thu, 1. Feb 2018 01:00;11;10;6;8;23;13;6;0;3;6;6;1;0;3;1;0;7;3;9;0;1;20;3;0;6;2
Thu, 1. Feb 2018 02:00;7;7;1;3;12;17;8;1;5;4;0;1;2;2;1;0;13;4;3;2;2;15;2;0;2;4
Thu, 1. Feb 2018 03:00;4;4;4;3;4;9;0;5;6;2;2;4;0;1;1;1;2;2;0;2;2;10;0;0;2;0
Thu, 1. Feb 2018 04:00;0;3;0;4;11;4;3;4;23;7;2;1;3;4;0;1;0;2;3;3;3;9;10;2;8;6
Thu, 1. Feb 2018 05:00;5;15;8;10;11;17;9;20;26;36;8;7;10;14;6;1;9;13;11;14;8;6;14;3;30;13
Thu, 1. Feb 2018 06:00;23;61;31;45;36;50;28;42;176;64;29;22;16;17;14;7;24;27;43;20;10;35;29;14;72;26
Thu, 1. Feb 2018 07:00;93;162;62;96;122;158;71;108;262;152;130;88;28;39;73;62;70;108;147;53;20;145;76;77;244;63
Thu, 1. Feb 2018 08:00;237;499;130;259;304;393;94;111;252;270;212;159;23;24;92;118;138;187;343;56;22;373;57;31;273;78
Thu, 1. Feb 2018 09:00;260;437;105;155;274;404;81;106;187;174;120;105;29;32;63;107;121;175;241;32;20;355;59;22;156;52
Thu, 1. Feb 2018 10:00;143;168;53;74;155;221;76;64;137;100;61;71;27;34;46;72;78;82;126;37;17;188;45;12;85;27
Thu, 1. Feb 2018 11:00;124;105;52;57;124;137;75;84;185;111;82;72;48;43;34;63;70;96;134;34;13;164;59;20;76;51
Thu, 1. Feb 2018 12:00;145;119;54;79;163;165;77;52;146;93;70;57;46;33;44;60;84;78;116;37;23;178;42;22;82;38
Thu, 1. Feb 2018 13:00;134;140;60;72;178;179;93;90;149;111;85;59;42;59;52;58;104;117;134;30;29;193;57;41;97;48
Thu, 1. Feb 2018 14:00;179;157;70;71;211;201;135;91;258;142;74;76;31;38;63;60;120;108;212;46;35;231;78;40;140;45
Thu, 1. Feb 2018 15:00;235;184;105;88;244;216;143;108;280;203;135;74;56;55;100;76;135;131;200;34;29;282;76;35;218;73
Thu, 1. Feb 2018 16:00;265;195;137;85;298;215;162;107;403;191;146;80;46;55;119;51;186;145;222;45;40;262;73;34;267;64
Thu, 1. Feb 2018 17:00;336;219;152;107;326;212;168;38;236;196;152;102;32;53;101;58;199;135;258;30;28;278;91;29;233;68
Thu, 1. Feb 2018 18:00;405;296;161;114;444;286;147;70;244;153;134;117;23;39;103;54;211;147;287;26;25;362;52;29;196;54
Thu, 1. Feb 2018 19:00;251;231;115;85;264;215;111;43;180;91;95;69;20;21;58;49;153;94;218;17;11;319;38;10;138;54
Thu, 1. Feb 2018 20:00;123;129;78;58;206;154;64;39;84;50;57;35;17;20;43;20;82;66;123;17;14;205;33;13;80;23
Thu, 1. Feb 2018 21:00;106;115;48;45;164;110;46;19;72;26;28;24;10;22;17;17;78;39;99;22;11;142;27;6;46;25
Thu, 1. Feb 2018 22:00;81;90;45;52;163;114;43;17;98;37;34;19;7;6;16;12;53;43;84;13;6;121;17;2;36;12
Thu, 1. Feb 2018 23:00;74;44;26;27;112;87;37;7;48;18;11;8;5;4;11;8;34;34;56;6;5;94;7;0;32;10
Fri, 2. Feb 2018 00:00;42;34;14;16;63;48;14;8;19;6;5;7;4;3;2;3;17;23;24;2;2;53;3;1;13;8
Fri, 2. Feb 2018 01:00;17;15;0;4;38;23;10;5;12;6;6;3;0;2;1;0;9;15;9;2;1;33;1;0;11;2
Fri, 2. Feb 2018 02:00;12;8;2;5;19;13;6;2;3;2;3;0;0;3;0;1;5;4;3;0;0;7;3;0;2;4
Fri, 2. Feb 2018 03:00;2;2;2;5;8;16;5;3;2;3;0;1;2;2;0;0;3;3;3;1;1;11;2;1;1;2
Fri, 2. Feb 2018 04:00;7;5;1;3;12;3;2;6;3;3;4;2;2;0;2;1;3;2;5;4;5;8;9;1;7;3
Fri, 2. Feb 2018 05:00;9;19;4;13;14;23;11;15;51;30;5;4;13;9;1;2;5;13;10;10;5;18;16;2;30;12
Fri, 2. Feb 2018 06:00;15;65;29;39;31;46;33;41;124;64;21;22;15;13;12;9;21;22;32;26;11;44;23;7;59;28
Fri, 2. Feb 2018 07:00;89;157;53;88;150;155;66;100;244;169;117;81;20;22;63;51;82;105;118;35;11;140;75;53;203;50
Fri, 2. Feb 2018 08:00;214;445;115;176;201;290;82;112;185;251;177;137;22;20;81;92;114;150;251;43;13;321;65;43;241;68
Fri, 2. Feb 2018 09:00;230;347;112;147;249;360;62;93;156;126;138;80;24;22;48;73;87;148;191;31;23;328;42;7;128;60
Fri, 2. Feb 2018 10:00;148;159;56;69;146;196;69;58;178;119;65;49;45;30;40;62;87;81;107;29;24;215;63;44;79;42
Fri, 2. Feb 2018 11:00;138;118;70;54;146;173;67;50;191;133;82;49;41;51;54;64;74;75;96;99;13;181;44;27;88;51
Fri, 2. Feb 2018 12:00;144;117;59;81;171;180;81;71;149;128;77;41;39;41;67;50;85;82;117;28;22;230;46;15;109;49
Fri, 2. Feb 2018 13:00;132;129;82;71;230;194;99;69;117;92;63;63;43;49;54;33;95;111;146;24;11;248;52;20;98;36
Fri, 2. Feb 2018 14:00;174;163;77;77;211;173;88;61;158;108;80;60;23;37;58;42;104;93;104;30;24;234;57;17;142;39
Fri, 2. Feb 2018 15:00;212;178;91;65;232;178;144;79;199;145;105;72;22;28;56;50;119;115;141;34;34;262;49;25;160;62
Fri, 2. Feb 2018 16:00;244;168;113;74;237;202;129;71;170;124;94;78;21;43;56;43;116;118;125;28;20;272;60;7;161;55
Fri, 2. Feb 2018 17:00;276;196;100;91;288;201;111;40;138;109;108;72;22;26;67;35;116;122;177;15;25;290;50;22;126;39
Fri, 2. Feb 2018 18:00;285;216;111;77;310;233;109;64;104;104;99;65;16;20;61;34;149;105;185;18;13;299;43;10;122;42
Fri, 2. Feb 2018 19:00;178;179;81;64;249;203;94;43;82;66;73;43;14;17;29;19;93;85;146;9;10;249;25;5;80;35
Fri, 2. Feb 2018 20:00;88;119;52;43;180;154;46;31;54;47;50;21;10;17;10;11;73;50;77;9;7;153;26;8;43;16
Fri, 2. Feb 2018 21:00;73;76;41;32;134;100;40;18;47;22;20;15;7;8;17;10;49;38;73;5;8;116;21;3;30;16
Fri, 2. Feb 2018 22:00;50;53;26;36;117;111;31;14;57;25;15;16;3;9;10;4;49;51;79;5;4;107;5;3;21;17
Fri, 2. Feb 2018 23:00;54;50;22;26;100;80;32;15;41;17;13;10;1;6;4;2;39;28;33;1;0;65;10;1;17;9
Sat, 3. Feb 2018 00:00;37;43;14;19;99;68;25;7;35;11;21;3;5;4;1;1;31;24;18;5;9;77;4;0;17;12
Sat, 3. Feb 2018 01:00;31;28;5;17;60;57;19;10;10;11;10;6;1;2;0;3;15;11;24;2;1;48;3;0;8;5
Sat, 3. Feb 2018 02:00;31;13;6;8;66;28;8;1;7;3;9;1;1;0;1;2;12;4;13;2;2;46;3;1;8;1
Sat, 3. Feb 2018 03:00;20;17;2;5;43;30;9;2;4;2;1;1;2;1;0;0;5;2;5;1;2;28;0;0;2;3
Sat, 3. Feb 2018 04:00;9;11;3;3;32;27;7;6;4;7;0;0;3;2;0;2;0;5;4;0;1;14;5;2;6;2
Sat, 3. Feb 2018 05:00;6;3;1;4;23;12;2;7;27;13;2;0;3;2;2;1;4;3;2;3;5;18;2;1;13;11
Sat, 3. Feb 2018 06:00;12;8;3;8;9;15;13;11;24;9;5;0;1;6;0;3;5;5;12;5;3;17;3;0;12;10
Sat, 3. Feb 2018 07:00;21;10;4;14;20;16;14;4;18;9;7;3;3;8;1;1;15;10;13;4;2;14;9;1;5;10
Sat, 3. Feb 2018 08:00;19;18;23;11;26;28;13;7;34;26;14;2;12;10;5;12;20;21;15;11;5;43;17;8;22;14
Sat, 3. Feb 2018 09:00;59;42;19;32;53;65;36;27;67;43;28;32;13;18;14;20;37;49;66;15;8;101;16;7;27;22
Sat, 3. Feb 2018 10:00;49;52;29;29;62;83;30;46;74;62;38;18;15;28;26;21;42;54;61;13;9;117;27;8;40;18
Sat, 3. Feb 2018 11:00;68;46;35;41;82;63;47;24;87;58;56;43;14;24;16;17;55;80;63;21;11;132;32;10;29;16
Sat, 3. Feb 2018 12:00;76;52;30;47;107;112;48;45;98;78;48;40;18;26;15;30;83;64;113;18;10;152;28;5;49;26
Sat, 3. Feb 2018 13:00;77;89;38;44;119;132;69;22;86;77;55;37;18;30;33;25;54;76;80;20;9;169;37;7;60;32
Sat, 3. Feb 2018 14:00;97;109;33;39;123;131;71;46;73;71;68;35;23;26;25;28;82;85;84;21;8;192;24;12;64;25
Sat, 3. Feb 2018 15:00;84;85;39;41;124;144;76;41;76;62;59;25;9;16;28;19;78;87;100;10;12;196;31;7;47;20
Sat, 3. Feb 2018 16:00;71;85;31;30;111;132;43;49;80;51;54;22;10;19;20;21;75;55;96;20;10;176;32;2;53;29
Sat, 3. Feb 2018 17:00;77;77;21;31;138;107;38;34;77;52;33;25;9;22;16;13;76;45;85;10;3;159;19;9;54;23
Sat, 3. Feb 2018 18:00;83;104;39;24;96;107;42;32;76;43;30;22;12;13;21;3;73;68;96;8;3;179;13;6;45;12
Sat, 3. Feb 2018 19:00;63;81;29;29;110;124;37;26;34;27;24;17;6;12;13;5;68;46;70;5;5;152;15;2;47;7
Sat, 3. Feb 2018 20:00;47;51;30;29;90;131;41;15;37;31;21;11;9;7;12;4;50;42;54;6;12;124;12;0;21;10
Sat, 3. Feb 2018 21:00;38;57;14;17;77;93;26;23;19;24;18;9;6;15;4;1;38;44;36;3;5;103;5;0;28;7
Sat, 3. Feb 2018 22:00;50;32;18;11;71;71;13;7;24;18;10;3;6;6;1;4;30;33;36;6;3;82;5;0;17;7
Sat, 3. Feb 2018 23:00;29;30;11;8;69;52;16;10;23;15;15;9;3;4;7;2;28;22;25;8;2;61;3;0;16;6
Sun, 4. Feb 2018 00:00;26;48;11;12;80;61;11;9;8;17;12;5;1;3;2;3;21;14;27;1;2;63;3;1;12;10
Sun, 4. Feb 2018 01:00;29;36;6;15;68;38;8;9;22;8;8;1;1;0;1;1;18;16;21;0;2;52;7;1;17;6
Sun, 4. Feb 2018 02:00;28;20;5;10;49;27;9;3;10;6;5;0;0;2;0;0;21;11;12;4;2;51;3;0;7;0
Sun, 4. Feb 2018 03:00;14;12;1;4;46;17;11;5;8;9;3;4;0;2;1;2;3;5;8;0;0;21;3;1;5;2
Sun, 4. Feb 2018 04:00;15;8;4;3;24;12;6;3;3;4;2;0;2;2;1;0;2;10;5;0;1;13;1;0;0;1
Sun, 4. Feb 2018 05:00;12;6;3;8;11;11;9;2;7;5;1;1;1;4;0;0;7;2;5;0;1;6;1;0;7;8
Sun, 4. Feb 2018 06:00;5;11;5;4;15;9;6;3;10;4;1;2;6;4;1;1;6;0;6;3;3;10;6;2;12;3
Sun, 4. Feb 2018 07:00;17;4;3;7;13;14;13;5;25;10;4;1;4;5;2;1;6;7;13;2;0;11;2;3;11;11
Sun, 4. Feb 2018 08:00;12;8;10;8;15;12;3;12;30;13;8;5;0;5;1;13;11;11;20;6;4;17;8;7;25;16
Sun, 4. Feb 2018 09:00;25;32;22;18;44;43;18;23;48;18;13;13;2;6;5;21;4;22;36;12;12;54;9;10;21;23
Sun, 4. Feb 2018 10:00;49;38;23;28;71;61;36;19;64;40;49;20;8;7;20;35;45;34;65;21;10;79;13;8;73;38
Sun, 4. Feb 2018 11:00;55;55;32;30;96;110;31;38;45;32;98;26;12;30;15;50;64;48;94;23;15;98;13;19;85;30
Sun, 4. Feb 2018 12:00;62;67;37;48;137;95;43;34;74;60;83;24;24;29;47;38;69;64;107;20;16;132;24;25;152;42
Sun, 4. Feb 2018 13:00;68;89;63;71;163;176;61;34;66;61;127;31;11;24;67;53;76;85;99;13;10;154;23;15;122;38
Sun, 4. Feb 2018 14:00;85;93;58;56;191;169;53;40;49;76;84;38;26;14;50;31;88;85;125;24;15;167;44;10;147;43
Sun, 4. Feb 2018 15:00;73;102;44;57;158;154;52;28;46;44;68;31;18;14;81;37;50;84;115;14;16;125;24;11;103;26
Sun, 4. Feb 2018 16:00;67;79;39;51;141;169;29;30;84;36;69;25;12;12;35;24;60;66;87;17;13;128;21;7;70;23
Sun, 4. Feb 2018 17:00;74;70;39;31;144;171;34;23;36;34;32;19;9;9;32;15;49;58;67;15;9;127;10;2;64;20
Sun, 4. Feb 2018 18:00;80;56;32;34;109;102;57;26;50;31;29;16;9;11;14;10;40;37;53;7;5;116;8;1;50;15
Sun, 4. Feb 2018 19:00;61;42;29;32;103;88;37;16;25;25;27;14;6;13;12;3;38;42;41;3;3;90;7;0;29;9
Sun, 4. Feb 2018 20:00;34;29;23;21;88;85;19;12;17;20;13;11;4;14;11;5;25;20;50;11;5;85;12;3;19;11
Sun, 4. Feb 2018 21:00;28;36;24;21;59;64;19;13;14;16;20;6;4;14;8;4;24;19;32;10;1;62;6;2;19;9
Sun, 4. Feb 2018 22:00;39;24;13;25;94;38;17;9;12;15;17;7;1;3;2;3;29;16;33;4;2;56;7;0;23;5
Sun, 4. Feb 2018 23:00;21;19;13;15;45;32;11;4;18;4;8;3;3;5;3;2;14;14;20;4;0;28;1;0;12;6
Mon, 5. Feb 2018 00:00;10;7;4;3;34;26;8;3;17;2;2;2;1;2;0;0;7;10;11;0;1;22;4;0;3;2
Mon, 5. Feb 2018 01:00;12;6;3;4;13;19;4;4;2;1;1;0;0;2;0;1;3;4;1;0;1;12;2;0;1;1
Mon, 5. Feb 2018 02:00;7;5;2;0;9;5;2;1;1;3;1;1;1;3;0;0;4;6;4;0;1;9;1;1;1;0
Mon, 5. Feb 2018 03:00;3;3;1;3;3;6;1;2;2;5;0;1;2;1;0;1;3;1;0;1;4;2;0;0;3;0
Mon, 5. Feb 2018 04:00;5;7;5;3;10;7;2;8;4;9;5;1;4;4;2;3;5;3;2;5;5;12;13;4;6;4
Mon, 5. Feb 2018 05:00;10;13;6;11;13;15;7;13;29;21;3;3;7;7;2;1;5;5;8;16;6;13;12;1;21;13
Mon, 5. Feb 2018 06:00;21;43;35;53;27;35;21;39;79;50;12;13;15;12;6;8;21;24;34;22;8;38;24;4;53;31
Mon, 5. Feb 2018 07:00;67;128;42;80;75;116;63;66;102;84;48;48;14;31;36;35;43;67;74;36;11;79;43;11;102;48
Mon, 5. Feb 2018 08:00;221;397;91;183;227;303;68;114;201;152;152;124;15;22;61;71;84;144;215;44;11;253;35;13;177;67
Mon, 5. Feb 2018 09:00;248;375;105;139;249;371;71;88;191;94;106;70;28;15;43;81;99;149;149;23;14;286;48;4;144;39
Mon, 5. Feb 2018 10:00;101;129;51;61;106;165;54;66;109;71;72;43;27;18;17;53;55;84;84;17;19;151;32;5;66;35
Mon, 5. Feb 2018 11:00;107;91;48;51;121;103;43;70;124;70;42;41;32;17;29;44;64;76;65;22;18;99;29;4;47;32
Mon, 5. Feb 2018 12:00;74;98;53;55;137;148;69;43;110;86;61;40;30;32;42;38;68;63;78;26;12;127;26;10;56;40
