Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 12/ Apr 2020 08:00;25;18;7;26;0;0;22;23;57;20;25;11;7;4;5;37;4;29;36;5;14;48;8;13;54;15
Sun, 12/ Apr 2020 09:00;72;46;24;53;0;0;55;35;110;55;53;33;18;32;41;74;15;57;68;10;32;106;19;25;127;36
Sun, 12/ Apr 2020 10:00;84;122;65;91;0;0;102;68;271;118;156;45;49;48;54;166;24;117;189;18;45;227;55;72;259;74
Sun, 12/ Apr 2020 11:00;155;153;90;145;0;0;193;82;460;161;250;96;62;68;104;292;37;190;262;45;59;287;92;122;451;75
Sun, 12/ Apr 2020 12:00;174;212;84;199;0;0;249;121;582;205;376;129;106;87;162;423;57;240;336;56;94;359;109;115;583;132
Sun, 12/ Apr 2020 13:00;222;332;142;259;0;0;276;158;660;246;425;194;137;124;262;496;69;281;456;78;84;477;142;188;680;136
Sun, 12/ Apr 2020 14:00;221;301;168;234;0;0;323;163;610;321;417;217;157;134;295;478;96;273;469;81;113;534;188;221;754;161
Sun, 12/ Apr 2020 15:00;261;315;148;241;0;0;245;207;511;342;443;195;147;133;362;317;106;254;431;91;89;507;172;184;814;142
Sun, 12/ Apr 2020 16:00;251;266;185;155;0;0;201;256;405;525;380;164;162;93;449;246;112;283;426;82;65;529;215;127;681;115
Sun, 12/ Apr 2020 17:00;274;264;191;131;0;0;183;227;246;625;383;130;101;111;513;149;96;275;462;93;52;476;132;124;680;130
Sun, 12/ Apr 2020 18:00;299;245;164;150;0;0;171;221;184;550;364;115;91;93;430;95;87;249;399;76;46;479;93;100;606;108
Sun, 12/ Apr 2020 19:00;212;189;136;104;0;0;159;171;247;404;287;95;60;65;221;39;86;187;267;53;44;446;70;45;496;128
Sun, 12/ Apr 2020 20:00;129;133;86;64;0;0;93;129;105;190;126;54;38;39;99;10;34;120;176;18;21;223;53;22;214;54
Sun, 12/ Apr 2020 21:00;94;77;53;37;0;0;49;49;58;81;50;13;18;22;32;13;19;50;75;12;18;156;24;13;76;43
Sun, 12/ Apr 2020 22:00;53;49;24;37;0;0;36;24;52;59;30;5;13;12;22;7;12;42;58;3;5;59;6;12;39;20
Sun, 12/ Apr 2020 23:00;45;36;32;19;0;0;38;18;29;26;20;3;11;5;3;3;10;32;44;9;2;57;14;4;19;16
Mon, 13/ Apr 2020 00:00;17;26;10;15;0;0;10;16;24;25;11;3;5;7;5;0;9;13;36;1;4;39;5;6;14;7
Mon, 13/ Apr 2020 01:00;9;16;5;7;0;0;10;7;14;10;9;5;6;2;0;0;7;23;13;2;0;17;4;4;11;9
Mon, 13/ Apr 2020 02:00;5;10;2;2;0;0;6;7;14;8;6;1;2;1;1;1;1;3;7;0;1;9;1;0;8;2
Mon, 13/ Apr 2020 03:00;3;2;3;2;0;0;2;2;2;2;1;0;2;2;0;0;0;1;2;2;2;8;1;0;4;2
Mon, 13/ Apr 2020 04:00;2;3;2;2;0;0;2;2;4;3;0;1;1;0;0;0;2;1;3;3;1;2;1;0;2;2
Mon, 13/ Apr 2020 05:00;6;3;7;7;0;0;4;5;5;2;2;0;6;2;0;1;0;2;3;1;5;9;2;0;2;10
Mon, 13/ Apr 2020 06:00;6;7;3;6;0;0;9;1;7;4;1;3;8;3;0;1;1;7;23;2;4;6;4;2;8;12
Mon, 13/ Apr 2020 07:00;13;6;6;8;0;0;8;9;9;8;8;1;3;4;1;1;3;5;8;0;3;22;5;0;7;11
Mon, 13/ Apr 2020 08:00;12;21;12;19;0;0;10;12;16;16;12;4;2;5;3;16;4;12;20;1;2;20;3;4;29;10
Mon, 13/ Apr 2020 09:00;27;29;21;23;0;0;20;22;32;36;25;14;5;5;10;24;11;24;50;1;6;62;11;11;48;15
Mon, 13/ Apr 2020 10:00;58;47;23;34;0;0;37;42;78;59;56;28;17;12;27;41;13;39;82;7;14;76;20;15;99;18
Mon, 13/ Apr 2020 11:00;74;69;38;42;0;0;52;34;105;90;93;28;17;25;52;56;8;62;90;17;19;102;20;29;90;21
Mon, 13/ Apr 2020 12:00;92;125;29;61;0;0;70;61;127;100;121;45;34;23;72;81;24;71;128;25;11;154;37;58;180;43
Mon, 13/ Apr 2020 13:00;110;128;75;76;0;0;105;77;183;133;146;88;41;45;79;95;47;106;176;22;23;195;34;52;228;61
Mon, 13/ Apr 2020 14:00;123;157;79;109;0;0;140;84;184;168;170;80;48;42;114;122;52;127;179;25;24;224;48;69;232;56
Mon, 13/ Apr 2020 15:00;147;161;68;87;0;0;128;128;201;166;181;70;49;47;124;122;48;140;224;34;24;280;70;49;326;55
Mon, 13/ Apr 2020 16:00;163;126;75;105;0;0;103;92;138;194;191;74;26;36;140;87;41;146;232;27;20;297;68;78;279;61
Mon, 13/ Apr 2020 17:00;142;158;72;75;0;0;93;96;129;186;178;55;32;42;95;79;45;123;183;26;30;230;76;37;218;57
Mon, 13/ Apr 2020 18:00;126;132;72;77;0;0;72;85;97;128;174;45;37;48;92;48;34;84;171;24;13;207;39;30;152;47
Mon, 13/ Apr 2020 19:00;95;104;52;45;0;0;70;59;82;93;112;30;19;25;61;34;23;82;103;21;17;159;29;6;123;40
Mon, 13/ Apr 2020 20:00;58;63;36;39;0;0;46;48;52;51;51;27;21;14;26;7;12;55;69;5;9;124;31;10;70;32
Mon, 13/ Apr 2020 21:00;28;45;17;21;0;0;29;17;37;31;16;15;9;12;11;2;5;25;43;8;6;73;10;6;24;11
Mon, 13/ Apr 2020 22:00;30;37;9;18;0;0;24;20;26;22;10;3;5;7;3;1;5;21;35;3;3;38;14;3;9;15
Mon, 13/ Apr 2020 23:00;12;12;7;9;0;0;11;14;16;12;12;1;8;6;1;0;4;11;21;2;0;32;4;0;11;7
Tue, 14/ Apr 2020 00:00;12;16;4;2;0;0;9;16;11;6;3;2;3;3;1;4;2;5;11;0;1;20;1;0;10;4
Tue, 14/ Apr 2020 01:00;3;4;4;3;0;0;2;1;2;4;2;1;3;0;2;3;0;6;5;1;0;7;1;4;6;3
Tue, 14/ Apr 2020 02:00;2;1;0;4;0;0;4;2;2;4;1;2;1;2;0;0;0;4;2;1;0;2;1;1;3;3
Tue, 14/ Apr 2020 03:00;2;2;0;2;0;0;1;2;0;3;2;0;2;3;0;0;1;0;1;0;1;2;4;2;1;1
Tue, 14/ Apr 2020 04:00;0;8;3;7;0;0;3;4;5;6;2;3;5;3;0;0;1;4;4;4;1;3;5;1;6;8
Tue, 14/ Apr 2020 05:00;10;20;11;19;0;0;11;36;24;33;1;8;21;20;8;7;2;17;11;15;11;10;25;8;18;25
Tue, 14/ Apr 2020 06:00;37;69;27;44;0;0;34;56;52;66;22;20;24;23;14;15;12;31;54;24;16;41;35;17;68;55
Tue, 14/ Apr 2020 07:00;98;172;60;101;0;0;79;124;93;102;71;92;22;38;67;47;16;89;113;38;19;115;44;22;122;89
Tue, 14/ Apr 2020 08:00;180;288;80;168;0;0;93;158;113;175;117;136;40;30;95;66;46;189;236;45;21;217;44;22;163;94
Tue, 14/ Apr 2020 09:00;196;253;77;138;0;0;66;135;141;140;100;95;38;26;90;58;45;171;224;33;24;214;41;23;134;58
Tue, 14/ Apr 2020 10:00;138;166;65;76;0;0;104;97;135;134;94;62;55;43;72;70;40;161;157;40;34;239;47;38;145;61
Tue, 14/ Apr 2020 11:00;137;163;56;102;0;0;106;103;134;155;93;75;47;54;72;71;39;125;151;33;37;207;48;39;117;71
Tue, 14/ Apr 2020 12:00;124;164;54;78;0;0;111;98;127;131;116;61;62;60;91;72;40;143;168;32;34;298;53;36;138;68
Tue, 14/ Apr 2020 13:00;171;165;87;83;0;0;126;100;203;148;123;73;52;59;63;59;36;173;168;34;26;303;65;31;150;67
Tue, 14/ Apr 2020 14:00;184;189;99;80;0;0;156;139;230;181;150;79;78;73;90;80;43;199;214;34;45;324;67;45;215;79
Tue, 14/ Apr 2020 15:00;236;228;119;104;0;0;196;153;269;182;210;108;75;82;132;123;51;192;262;42;41;375;79;50;270;95
Tue, 14/ Apr 2020 16:00;266;225;115;131;0;0;199;157;271;239;220;94;76;75;144;141;54;231;387;46;46;400;75;47;330;135
Tue, 14/ Apr 2020 17:00;318;276;148;136;0;0;241;179;291;234;233;146;50;71;187;127;73;232;337;47;48;472;110;64;321;128
Tue, 14/ Apr 2020 18:00;294;236;123;126;0;0;198;138;248;198;205;132;42;67;187;108;81;195;357;34;33;416;71;39;286;102
Tue, 14/ Apr 2020 19:00;189;169;105;88;0;0;145;67;135;137;160;64;40;47;87;69;51;151;221;22;18;292;49;17;189;70
Tue, 14/ Apr 2020 20:00;113;94;47;48;0;0;71;51;74;86;76;43;23;23;30;15;26;88;119;11;11;163;28;3;84;48
Tue, 14/ Apr 2020 21:00;56;63;38;25;0;0;36;25;47;40;25;15;11;18;16;9;14;37;76;10;8;98;17;3;28;32
Tue, 14/ Apr 2020 22:00;41;22;23;15;0;0;27;27;25;32;7;8;11;6;5;3;5;19;22;7;4;49;15;3;17;17
Tue, 14/ Apr 2020 23:00;19;17;7;10;0;0;8;6;16;15;13;6;5;6;2;2;2;14;25;5;1;30;8;0;12;10
Wed, 15/ Apr 2020 00:00;10;6;8;6;0;0;8;6;6;3;3;1;1;3;0;0;4;13;10;1;3;16;5;0;7;4
Wed, 15/ Apr 2020 01:00;6;6;4;1;0;0;4;1;6;10;0;1;3;1;1;0;4;6;6;2;1;4;0;0;1;5
Wed, 15/ Apr 2020 02:00;6;6;0;0;0;0;2;1;6;5;2;3;0;1;1;1;2;4;2;0;0;2;0;0;4;5
Wed, 15/ Apr 2020 03:00;1;3;1;3;0;0;1;1;2;0;4;1;2;4;0;0;0;3;3;3;2;2;4;0;0;7
Wed, 15/ Apr 2020 04:00;2;6;4;8;0;0;4;5;6;9;0;2;4;1;0;0;1;4;4;6;3;3;6;2;8;6
Wed, 15/ Apr 2020 05:00;19;18;17;23;0;0;18;38;38;42;5;12;22;17;5;3;3;20;13;21;10;15;24;19;26;25
Wed, 15/ Apr 2020 06:00;24;85;25;47;0;0;35;71;84;62;37;20;27;21;12;11;11;32;43;23;20;44;38;20;69;67
Wed, 15/ Apr 2020 07:00;98;158;64;112;0;0;78;123;118;106;57;87;23;41;75;51;12;89;118;39;30;123;36;22;117;90
Wed, 15/ Apr 2020 08:00;169;300;87;168;0;0;90;160;114;178;123;126;38;45;97;58;39;177;282;32;25;220;43;24;121;102
Wed, 15/ Apr 2020 09:00;191;269;80;130;0;0;73;102;112;130;114;103;30;31;77;53;46;185;220;30;16;213;48;30;127;63
Wed, 15/ Apr 2020 10:00;132;141;56;77;0;0;73;84;140;115;100;70;49;38;76;57;29;149;128;27;22;184;44;41;139;55
Wed, 15/ Apr 2020 11:00;124;156;71;75;0;0;121;89;155;131;120;62;26;49;61;78;45;148;153;31;38;191;54;32;166;54
Wed, 15/ Apr 2020 12:00;126;171;70;78;0;0;88;117;188;151;115;68;28;56;83;74;55;167;199;25;43;268;58;47;137;68
Wed, 15/ Apr 2020 13:00;143;201;105;86;0;0;145;122;206;172;137;65;42;63;93;102;53;173;223;35;38;279;45;43;171;80
Wed, 15/ Apr 2020 14:00;185;200;108;106;0;0;167;137;247;213;163;78;63;81;99;144;54;204;278;47;40;317;76;47;242;95
Wed, 15/ Apr 2020 15:00;247;210;119;126;0;0;158;140;319;205;235;108;98;80;119;144;64;258;263;47;39;326;97;71;323;112
Wed, 15/ Apr 2020 16:00;289;257;141;129;0;0;271;157;350;233;259;144;76;87;169;143;56;260;313;63;66;383;91;85;334;138
Wed, 15/ Apr 2020 17:00;318;297;192;172;0;0;243;181;337;305;336;151;71;76;237;126;65;298;379;54;48;437;143;68;394;145
Wed, 15/ Apr 2020 18:00;321;276;171;139;0;0;242;140;299;224;270;147;65;51;175;131;85;217;404;57;35;456;101;61;341;106
Wed, 15/ Apr 2020 19:00;257;181;124;104;0;0;177;140;194;154;201;93;38;45;80;61;69;178;291;22;23;328;71;40;250;77
Wed, 15/ Apr 2020 20:00;157;118;78;71;0;0;122;77;111;91;113;38;32;33;55;19;29;108;124;24;14;222;33;26;120;57
Wed, 15/ Apr 2020 21:00;86;72;47;37;0;0;65;53;44;38;41;13;23;14;16;13;17;60;61;10;13;107;21;2;61;42
Wed, 15/ Apr 2020 22:00;53;40;28;27;0;0;41;18;34;32;26;8;15;10;12;1;11;35;28;12;7;68;16;1;31;20
Wed, 15/ Apr 2020 23:00;27;35;10;16;0;0;24;22;34;11;9;11;5;10;4;1;5;19;36;3;1;44;4;3;15;7
Thu, 16/ Apr 2020 00:00;20;16;7;7;0;0;10;10;22;5;3;8;3;3;2;1;6;16;17;0;2;17;5;4;8;9
Thu, 16/ Apr 2020 01:00;4;9;2;2;0;0;8;5;4;8;3;3;5;1;0;0;3;5;9;0;1;7;1;0;6;0
Thu, 16/ Apr 2020 02:00;4;6;0;4;0;0;6;5;8;5;3;0;3;1;0;0;1;5;6;0;1;10;0;0;4;5
Thu, 16/ Apr 2020 03:00;5;2;2;2;0;0;1;6;1;3;3;1;1;2;1;0;1;4;3;2;4;2;5;0;1;4
Thu, 16/ Apr 2020 04:00;1;5;2;8;0;0;10;7;8;9;1;1;2;5;1;0;1;3;6;6;3;5;4;1;8;4
Thu, 16/ Apr 2020 05:00;17;27;15;17;0;0;21;38;35;31;11;10;23;19;5;4;1;21;14;14;13;9;27;11;24;27
Thu, 16/ Apr 2020 06:00;36;82;21;46;0;0;41;65;67;68;35;25;28;29;19;21;7;28;62;24;22;50;49;20;87;61
Thu, 16/ Apr 2020 07:00;91;198;60;111;0;0;97;152;114;122;70;83;30;29;67;59;20;92;124;23;27;118;48;31;152;92
Thu, 16/ Apr 2020 08:00;187;299;97;184;0;0;102;187;135;188;129;160;37;43;123;74;48;201;288;39;27;274;70;27;182;97
Thu, 16/ Apr 2020 09:00;199;266;74;125;0;0;110;131;157;156;143;103;40;39;84;64;103;195;231;34;34;263;57;45;152;84
Thu, 16/ Apr 2020 10:00;147;195;73;100;0;0;97;114;189;141;108;88;70;50;68;88;99;173;182;38;30;251;48;38;166;67
Thu, 16/ Apr 2020 11:00;154;176;82;101;0;0;132;114;240;195;161;72;84;73;106;132;28;187;218;42;33;224;54;55;206;76
Thu, 16/ Apr 2020 12:00;185;192;80;111;0;0;157;132;283;188;180;98;70;81;102;168;40;189;255;49;43;294;86;59;233;86
Thu, 16/ Apr 2020 13:00;213;235;108;140;0;0;186;151;260;190;220;132;103;79;124;148;60;221;302;56;61;322;93;79;316;102
Thu, 16/ Apr 2020 14:00;256;285;128;136;0;0;221;183;367;246;232;146;137;97;173;259;58;251;284;57;50;422;93;75;393;138
Thu, 16/ Apr 2020 15:00;279;279;143;162;0;0;221;201;414;266;273;179;100;92;244;235;70;309;391;81;59;403;144;96;487;168
Thu, 16/ Apr 2020 16:00;365;313;173;176;0;0;269;243;411;323;290;172;101;90;263;203;97;310;445;74;71;482;157;100;549;136
Thu, 16/ Apr 2020 17:00;409;336;206;169;0;0;295;199;344;350;300;172;104;94;288;192;103;331;461;64;77;528;164;84;552;141
Thu, 16/ Apr 2020 18:00;361;315;185;167;0;0;249;202;354;358;299;190;87;64;279;143;79;298;484;59;48;526;91;62;515;154
Thu, 16/ Apr 2020 19:00;278;247;120;120;0;0;193;139;222;220;244;118;39;57;148;82;65;235;321;35;43;383;67;40;327;109
Thu, 16/ Apr 2020 20:00;176;128;84;84;0;0;109;69;129;135;126;54;20;35;67;31;49;120;148;23;23;258;44;16;165;58
Thu, 16/ Apr 2020 21:00;95;82;47;51;0;0;61;48;61;47;67;29;26;8;23;14;20;85;85;11;11;102;22;5;77;36
Thu, 16/ Apr 2020 22:00;59;60;22;26;0;0;30;32;55;36;30;10;17;12;9;3;22;43;61;11;12;68;11;6;34;20
Thu, 16/ Apr 2020 23:00;29;33;15;23;0;0;23;16;26;19;12;9;5;12;12;2;6;26;40;1;2;48;6;1;18;12
Fri, 17/ Apr 2020 00:00;24;17;12;8;0;0;15;11;11;13;10;7;6;1;1;3;4;26;30;1;6;26;3;0;11;7
Fri, 17/ Apr 2020 01:00;15;6;6;6;0;0;6;8;4;3;10;1;2;3;0;0;4;16;12;0;2;13;1;0;2;8
Fri, 17/ Apr 2020 02:00;9;7;1;4;0;0;3;2;4;7;0;0;1;2;1;0;0;1;4;1;1;10;2;0;1;5
Fri, 17/ Apr 2020 03:00;1;7;1;1;0;0;2;2;4;2;2;1;6;5;0;0;0;3;6;4;2;11;3;0;4;3
Fri, 17/ Apr 2020 04:00;4;6;1;7;0;0;5;5;7;8;3;2;7;4;1;1;1;2;4;3;3;3;4;1;7;6
Fri, 17/ Apr 2020 05:00;14;25;13;22;0;0;18;43;22;34;8;13;19;13;5;6;3;19;10;12;12;11;25;6;27;30
Fri, 17/ Apr 2020 06:00;37;71;19;47;0;0;42;70;56;55;37;27;30;34;16;11;10;35;55;17;20;55;43;22;77;61
Fri, 17/ Apr 2020 07:00;81;187;62;102;0;0;77;133;99;123;64;86;31;34;74;42;19;86;136;40;32;126;39;31;141;84
Fri, 17/ Apr 2020 08:00;164;269;84;163;0;0;85;145;128;162;98;172;41;40;116;58;60;184;249;35;38;212;57;30;127;76
Fri, 17/ Apr 2020 09:00;194;267;70;150;0;0;105;133;160;144;126;95;36;36;86;55;37;179;221;45;38;258;43;33;122;75
Fri, 17/ Apr 2020 10:00;177;174;61;106;0;0;120;113;199;169;129;82;60;58;88;104;39;156;198;41;36;290;49;41;194;76
Fri, 17/ Apr 2020 11:00;137;162;87;100;0;0;125;126;226;196;169;99;66;67;115;153;53;200;244;37;41;292;63;74;250;93
Fri, 17/ Apr 2020 12:00;171;211;83;111;0;0;187;140;242;199;155;92;71;82;136;110;58;217;267;57;53;432;76;55;236;95
Fri, 17/ Apr 2020 13:00;226;246;146;128;0;0;163;173;318;241;202;123;98;76;165;143;77;250;302;110;56;466;100;48;323;138
Fri, 17/ Apr 2020 14:00;318;320;138;161;0;0;242;185;365;218;251;146;112;91;162;200;79;231;352;79;68;495;113;75;338;133
Fri, 17/ Apr 2020 15:00;290;328;155;154;0;0;245;173;490;282;322;174;110;99;234;222;75;347;399;46;72;576;164;89;504;149
Fri, 17/ Apr 2020 16:00;370;332;150;164;0;0;249;182;374;351;357;162;93;91;270;241;88;296;439;53;66;610;120;94;507;154
Fri, 17/ Apr 2020 17:00;339;369;203;165;0;0;276;174;309;389;362;181;98;71;298;195;91;287;441;76;76;636;155;99;571;129
Fri, 17/ Apr 2020 18:00;338;344;177;177;0;0;253;177;261;294;340;164;64;61;215;140;92;349;453;50;48;614;103;59;529;133
Fri, 17/ Apr 2020 19:00;256;242;132;137;0;0;220;147;212;204;276;92;53;38;126;76;65;243;339;33;36;438;85;20;360;71
Fri, 17/ Apr 2020 20:00;165;163;83;91;0;0;137;86;135;117;162;53;33;37;75;36;36;160;181;19;16;346;41;13;196;44
Fri, 17/ Apr 2020 21:00;111;101;41;47;0;0;70;58;70;69;58;23;19;21;20;15;27;71;97;18;14;143;25;7;76;44
Fri, 17/ Apr 2020 22:00;71;47;35;32;0;0;61;40;52;42;38;21;9;12;10;7;3;52;63;14;7;64;21;7;42;16
Fri, 17/ Apr 2020 23:00;47;37;22;21;0;0;42;17;24;24;16;13;4;10;5;2;13;31;46;3;6;62;4;3;27;8
Sat, 18/ Apr 2020 00:00;28;29;17;18;0;0;23;20;18;23;10;8;5;2;2;2;3;28;31;5;3;37;6;1;21;12
Sat, 18/ Apr 2020 01:00;13;31;8;18;0;0;13;15;11;15;9;2;2;5;2;1;4;10;20;1;1;31;3;1;20;4
Sat, 18/ Apr 2020 02:00;11;8;4;6;0;0;5;8;7;6;3;6;2;0;1;0;6;6;11;1;1;13;1;1;12;8
Sat, 18/ Apr 2020 03:00;4;12;4;3;0;0;3;4;3;2;3;1;2;1;0;0;0;2;5;1;2;10;4;0;14;1
Sat, 18/ Apr 2020 04:00;3;4;1;5;0;0;4;7;7;3;1;2;10;3;0;1;3;2;2;0;6;6;5;0;4;3
Sat, 18/ Apr 2020 05:00;7;13;8;5;0;0;7;11;15;9;2;1;5;6;0;2;1;13;4;6;5;6;6;1;6;12
Sat, 18/ Apr 2020 06:00;8;15;8;10;0;0;7;13;13;9;3;7;9;6;1;3;3;11;17;4;8;16;17;3;15;18
Sat, 18/ Apr 2020 07:00;22;16;7;5;0;0;18;27;27;28;21;16;11;16;10;20;15;28;38;4;7;33;13;12;18;9
Sat, 18/ Apr 2020 08:00;36;34;18;24;0;0;26;31;62;57;42;17;30;29;20;36;14;56;53;16;20;66;20;18;47;28
Sat, 18/ Apr 2020 09:00;81;66;27;41;0;0;68;74;145;80;68;40;41;25;46;54;30;87;103;32;20;132;37;39;101;33
Sat, 18/ Apr 2020 10:00;127;110;50;76;0;0;135;107;198;129;130;49;64;61;71;92;50;154;163;36;43;206;40;82;188;58
Sat, 18/ Apr 2020 11:00;137;175;76;99;0;0;134;134;336;175;217;80;92;97;113;180;54;227;286;58;42;315;60;97;313;112
Sat, 18/ Apr 2020 12:00;194;242;102;173;0;0;206;172;401;187;281;127;102;132;161;246;86;266;322;49;56;383;77;110;406;119
Sat, 18/ Apr 2020 13:00;221;314;153;216;0;0;267;207;407;230;373;135;148;127;162;279;105;378;385;77;79;476;141;88;424;136
Sat, 18/ Apr 2020 14:00;283;413;178;235;0;0;295;238;482;309;388;156;137;116;210;371;126;392;496;87;79;515;133;153;666;146
Sat, 18/ Apr 2020 15:00;290;364;188;204;0;0;294;195;526;350;373;177;148;123;310;324;126;352;496;99;79;548;163;118;656;149
Sat, 18/ Apr 2020 16:00;293;344;200;216;0;0;215;196;407;367;438;178;150;104;382;268;100;337;462;94;90;558;150;113;719;125
Sat, 18/ Apr 2020 17:00;292;302;185;189;0;0;216;231;332;479;388;165;109;113;408;134;97;356;442;87;47;550;161;124;627;134
Sat, 18/ Apr 2020 18:00;276;327;163;152;0;0;220;234;219;466;372;152;87;66;401;64;120;317;453;57;44;494;110;54;599;111
Sat, 18/ Apr 2020 19:00;232;224;110;98;0;0;153;150;208;348;278;71;66;58;236;51;89;234;350;35;29;470;77;50;412;70
Sat, 18/ Apr 2020 20:00;179;147;75;73;0;0;136;113;181;147;179;40;37;26;91;19;73;151;211;32;31;308;35;23;227;53
Sat, 18/ Apr 2020 21:00;97;98;45;38;0;0;62;45;55;71;51;16;25;15;27;5;28;71;93;15;17;138;26;13;87;33
Sat, 18/ Apr 2020 22:00;46;67;27;26;0;0;36;35;38;47;20;16;19;18;21;3;22;46;57;11;5;80;19;10;37;22
Sat, 18/ Apr 2020 23:00;44;38;23;16;0;0;31;26;19;20;20;9;11;10;3;2;12;32;41;5;1;46;6;16;22;15
Sun, 19/ Apr 2020 00:00;34;33;10;14;0;0;20;20;15;7;13;12;6;6;5;2;10;27;21;3;2;36;6;0;14;21
Sun, 19/ Apr 2020 01:00;25;26;5;8;0;0;9;9;14;5;6;0;2;1;1;0;2;16;10;1;2;20;6;3;4;5
Sun, 19/ Apr 2020 02:00;12;12;4;2;0;0;8;6;6;6;4;0;3;3;0;1;1;6;6;1;0;18;3;0;5;3
Sun, 19/ Apr 2020 03:00;7;6;7;5;0;0;7;6;0;2;0;1;2;4;0;0;0;4;6;1;1;10;2;1;7;3
Sun, 19/ Apr 2020 04:00;2;4;3;3;0;0;7;4;7;6;1;0;3;1;0;1;0;2;6;2;3;3;3;0;5;3
Sun, 19/ Apr 2020 05:00;5;8;8;4;0;0;6;7;9;3;2;1;9;5;3;3;1;8;2;1;4;7;4;0;8;6
Sun, 19/ Apr 2020 06:00;11;10;2;13;0;0;8;9;13;6;5;4;7;4;2;2;5;4;6;6;8;13;6;3;9;8
Sun, 19/ Apr 2020 07:00;19;18;10;16;0;0;8;11;13;20;8;5;6;8;7;10;3;9;14;3;6;21;7;2;15;11
Sun, 19/ Apr 2020 08:00;18;22;13;33;0;0;23;18;40;28;40;10;9;11;17;25;7;28;30;8;9;34;12;28;43;15
Sun, 19/ Apr 2020 09:00;54;47;32;52;0;0;39;36;66;66;60;17;16;23;32;49;10;29;70;8;18;76;28;29;116;20
Sun, 19/ Apr 2020 10:00;72;101;45;66;0;0;81;46;188;91;145;38;40;48;56;131;10;81;161;21;34;163;50;73;176;43
Sun, 19/ Apr 2020 11:00;94;144;73;107;0;0;74;93;319;112;206;69;49;43;104;189;20;121;237;23;55;219;81;101;283;65
Sun, 19/ Apr 2020 12:00;158;175;87;155;0;0;161;107;378;196;244;112;84;75;157;260;61;160;301;39;73;314;107;89;419;85
Sun, 19/ Apr 2020 13:00;226;287;97;213;0;0;208;158;422;224;312;162;97;86;234;238;67;231;370;67;76;377;105;108;471;111
Sun, 19/ Apr 2020 14:00;217;358;125;223;0;0;223;188;529;268;412;152;118;56;258;272;85;304;440;53;66;420;141;120;625;130
Sun, 19/ Apr 2020 15:00;245;306;148;217;0;0;176;159;462;330;388;161;128;79;318;301;82;292;480;98;68;467;134;147;665;117
Sun, 19/ Apr 2020 16:00;241;257;169;161;0;0;178;183;336;439;445;163;90;68;364;218;77;247;379;86;58;509;162;97;610;121
Sun, 19/ Apr 2020 17:00;242;242;172;161;0;0;194;194;265;504;372;123;72;104;399;156;81;292;422;88;44;462;127;120;605;103
Sun, 19/ Apr 2020 18:00;255;227;162;131;0;0;161;187;243;387;310;122;65;65;314;87;69;219;349;45;50;486;104;56;443;92
Sun, 19/ Apr 2020 19:00;183;165;95;89;0;0;124;116;118;222;219;73;53;39;152;36;53;165;260;38;30;313;53;24;299;70
Sun, 19/ Apr 2020 20:00;111;76;43;60;0;0;89;62;87;98;108;27;22;25;52;13;26;83;116;21;25;172;33;12;116;48
Sun, 19/ Apr 2020 21:00;64;61;33;38;0;0;61;34;43;34;39;11;21;12;19;4;12;46;58;11;10;96;17;6;49;25
Sun, 19/ Apr 2020 22:00;37;31;22;23;0;0;29;27;24;21;21;11;8;5;5;1;10;30;44;5;7;61;12;2;21;24
Sun, 19/ Apr 2020 23:00;23;21;8;11;0;0;10;14;14;19;12;5;9;4;5;1;6;18;16;4;3;30;5;2;25;11
Mon, 20/ Apr 2020 00:00;19;22;5;6;0;0;12;2;11;10;6;4;1;1;0;0;1;12;11;1;4;22;1;0;4;4
Mon, 20/ Apr 2020 01:00;10;6;1;9;0;0;6;5;6;4;1;4;4;4;0;0;4;6;4;0;1;6;3;2;7;3
Mon, 20/ Apr 2020 02:00;4;6;2;3;0;0;5;6;10;0;1;3;0;1;1;1;1;1;2;0;1;10;1;2;7;1
Mon, 20/ Apr 2020 03:00;2;2;0;4;0;0;1;6;5;4;2;4;0;3;0;0;1;6;2;3;2;3;6;0;5;1
Mon, 20/ Apr 2020 04:00;1;9;5;6;0;0;8;8;10;4;2;0;9;4;0;0;2;4;2;5;6;6;9;3;9;6
Mon, 20/ Apr 2020 05:00;13;35;19;32;0;0;30;44;37;39;7;14;21;21;10;5;3;27;21;15;16;17;26;9;29;27
