Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 14. May 2012 16:00;;;;;;;;;;;215;;;;;;;;;;;;;;;
Mon, 14. May 2012 17:00;;;;;;;;;;;278;;;;;;;;;;;;;;;
Mon, 14. May 2012 18:00;;;;;;;;;;;281;;;;;;;;;;;;;;;
Mon, 14. May 2012 19:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Mon, 14. May 2012 20:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Mon, 14. May 2012 21:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Mon, 14. May 2012 22:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Mon, 14. May 2012 23:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Tue, 15. May 2012 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Tue, 15. May 2012 01:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 15. May 2012 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Tue, 15. May 2012 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 15. May 2012 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 15. May 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 15. May 2012 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 15. May 2012 07:00;;;;;;;;;;;171;;;;;;;;;;;;;;;
Tue, 15. May 2012 08:00;;;;;;;;;;;283;;;;;;;;;;;;;;;
Tue, 15. May 2012 09:00;;;;;;;;;;;184;;;;;;;;;;;;;;;
Tue, 15. May 2012 10:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Tue, 15. May 2012 11:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Tue, 15. May 2012 12:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Tue, 15. May 2012 13:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Tue, 15. May 2012 14:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Tue, 15. May 2012 15:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 15. May 2012 16:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Tue, 15. May 2012 17:00;;;;;;;;;;;242;;;;;;;;;;;;;;;
Tue, 15. May 2012 18:00;;;;;;;;;;;269;;;;;;;;;;;;;;;
Tue, 15. May 2012 19:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Tue, 15. May 2012 20:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Tue, 15. May 2012 21:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Tue, 15. May 2012 22:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Tue, 15. May 2012 23:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Wed, 16. May 2012 00:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 16. May 2012 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 16. May 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 16. May 2012 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Wed, 16. May 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 16. May 2012 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 16. May 2012 06:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Wed, 16. May 2012 07:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Wed, 16. May 2012 08:00;;;;;;;;;;;211;;;;;;;;;;;;;;;
Wed, 16. May 2012 09:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Wed, 16. May 2012 10:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Wed, 16. May 2012 11:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Wed, 16. May 2012 12:00;;;;;;;;;;;78;;;;;;;;;;;;;;;
Wed, 16. May 2012 13:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Wed, 16. May 2012 14:00;;;;;;;;;;;97;;;;;;;;;;;;;;;
Wed, 16. May 2012 15:00;;;;;;;;;;;141;;;;;;;;;;;;;;;
Wed, 16. May 2012 16:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Wed, 16. May 2012 17:00;;;;;;;;;;;204;;;;;;;;;;;;;;;
Wed, 16. May 2012 18:00;;;;;;;;;;;183;;;;;;;;;;;;;;;
Wed, 16. May 2012 19:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Wed, 16. May 2012 20:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Wed, 16. May 2012 21:00;;;;;;;;;;;60;;;;;;;;;;;;;;;
Wed, 16. May 2012 22:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Wed, 16. May 2012 23:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Thu, 17. May 2012 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Thu, 17. May 2012 01:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Thu, 17. May 2012 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 17. May 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 17. May 2012 04:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Thu, 17. May 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 17. May 2012 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 17. May 2012 07:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Thu, 17. May 2012 08:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Thu, 17. May 2012 09:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Thu, 17. May 2012 10:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Thu, 17. May 2012 11:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Thu, 17. May 2012 12:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Thu, 17. May 2012 13:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Thu, 17. May 2012 14:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Thu, 17. May 2012 15:00;;;;;;;;;;;232;;;;;;;;;;;;;;;
Thu, 17. May 2012 16:00;;;;;;;;;;;164;;;;;;;;;;;;;;;
Thu, 17. May 2012 17:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Thu, 17. May 2012 18:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Thu, 17. May 2012 19:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Thu, 17. May 2012 20:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Thu, 17. May 2012 21:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Thu, 17. May 2012 22:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Thu, 17. May 2012 23:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Fri, 18. May 2012 00:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Fri, 18. May 2012 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Fri, 18. May 2012 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Fri, 18. May 2012 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 18. May 2012 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 18. May 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Fri, 18. May 2012 06:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Fri, 18. May 2012 07:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Fri, 18. May 2012 08:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Fri, 18. May 2012 09:00;;;;;;;;;;;85;;;;;;;;;;;;;;;
Fri, 18. May 2012 10:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Fri, 18. May 2012 11:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Fri, 18. May 2012 12:00;;;;;;;;;;;152;;;;;;;;;;;;;;;
Fri, 18. May 2012 13:00;;;;;;;;;;;149;;;;;;;;;;;;;;;
Fri, 18. May 2012 14:00;;;;;;;;;;;140;;;;;;;;;;;;;;;
Fri, 18. May 2012 15:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Fri, 18. May 2012 16:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Fri, 18. May 2012 17:00;;;;;;;;;;;216;;;;;;;;;;;;;;;
Fri, 18. May 2012 18:00;;;;;;;;;;;174;;;;;;;;;;;;;;;
Fri, 18. May 2012 19:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Fri, 18. May 2012 20:00;;;;;;;;;;;115;;;;;;;;;;;;;;;
Fri, 18. May 2012 21:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Fri, 18. May 2012 22:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Fri, 18. May 2012 23:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Sat, 19. May 2012 00:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Sat, 19. May 2012 01:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sat, 19. May 2012 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 19. May 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 19. May 2012 04:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 19. May 2012 05:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 19. May 2012 06:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 19. May 2012 07:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Sat, 19. May 2012 08:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sat, 19. May 2012 09:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Sat, 19. May 2012 10:00;;;;;;;;;;;100;;;;;;;;;;;;;;;
Sat, 19. May 2012 11:00;;;;;;;;;;;148;;;;;;;;;;;;;;;
Sat, 19. May 2012 12:00;;;;;;;;;;;179;;;;;;;;;;;;;;;
Sat, 19. May 2012 13:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Sat, 19. May 2012 14:00;;;;;;;;;;;193;;;;;;;;;;;;;;;
Sat, 19. May 2012 15:00;;;;;;;;;;;262;;;;;;;;;;;;;;;
Sat, 19. May 2012 16:00;;;;;;;;;;;233;;;;;;;;;;;;;;;
Sat, 19. May 2012 17:00;;;;;;;;;;;212;;;;;;;;;;;;;;;
Sat, 19. May 2012 18:00;;;;;;;;;;;236;;;;;;;;;;;;;;;
Sat, 19. May 2012 19:00;;;;;;;;;;;200;;;;;;;;;;;;;;;
Sat, 19. May 2012 20:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Sat, 19. May 2012 21:00;;;;;;;;;;;87;;;;;;;;;;;;;;;
Sat, 19. May 2012 22:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Sat, 19. May 2012 23:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Sun, 20. May 2012 00:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 20. May 2012 01:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Sun, 20. May 2012 02:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 20. May 2012 03:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 20. May 2012 04:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 20. May 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 20. May 2012 06:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Sun, 20. May 2012 07:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sun, 20. May 2012 08:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 20. May 2012 09:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sun, 20. May 2012 10:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Sun, 20. May 2012 11:00;;;;;;;;;;;180;;;;;;;;;;;;;;;
Sun, 20. May 2012 12:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Sun, 20. May 2012 13:00;;;;;;;;;;;310;;;;;;;;;;;;;;;
Sun, 20. May 2012 14:00;;;;;;;;;;;289;;;;;;;;;;;;;;;
Sun, 20. May 2012 15:00;;;;;;;;;;;255;;;;;;;;;;;;;;;
Sun, 20. May 2012 16:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Sun, 20. May 2012 17:00;;;;;;;;;;;245;;;;;;;;;;;;;;;
Sun, 20. May 2012 18:00;;;;;;;;;;;247;;;;;;;;;;;;;;;
Sun, 20. May 2012 19:00;;;;;;;;;;;245;;;;;;;;;;;;;;;
Sun, 20. May 2012 20:00;;;;;;;;;;;147;;;;;;;;;;;;;;;
Sun, 20. May 2012 21:00;;;;;;;;;;;94;;;;;;;;;;;;;;;
Sun, 20. May 2012 22:00;;;;;;;;;;;65;;;;;;;;;;;;;;;
Sun, 20. May 2012 23:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Mon, 21. May 2012 00:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Mon, 21. May 2012 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 21. May 2012 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 21. May 2012 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 21. May 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 21. May 2012 05:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 21. May 2012 06:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Mon, 21. May 2012 07:00;;;;;;;;;;;178;;;;;;;;;;;;;;;
Mon, 21. May 2012 08:00;;;;;;;;;;;275;;;;;;;;;;;;;;;
Mon, 21. May 2012 09:00;;;;;;;;;;;173;;;;;;;;;;;;;;;
Mon, 21. May 2012 10:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Mon, 21. May 2012 11:00;;;;;;;;;;;109;;;;;;;;;;;;;;;
Mon, 21. May 2012 12:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Mon, 21. May 2012 13:00;;;;;;;;;;;134;;;;;;;;;;;;;;;
Mon, 21. May 2012 14:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Mon, 21. May 2012 15:00;;;;;;;;;;;189;;;;;;;;;;;;;;;
Mon, 21. May 2012 16:00;;;;;;;;;;;291;;;;;;;;;;;;;;;
Mon, 21. May 2012 17:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Mon, 21. May 2012 18:00;;;;;;;;;;;290;;;;;;;;;;;;;;;
Mon, 21. May 2012 19:00;;;;;;;;;;;251;;;;;;;;;;;;;;;
Mon, 21. May 2012 20:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Mon, 21. May 2012 21:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Mon, 21. May 2012 22:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Mon, 21. May 2012 23:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Tue, 22. May 2012 00:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 22. May 2012 01:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 22. May 2012 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 22. May 2012 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 22. May 2012 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 22. May 2012 05:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Tue, 22. May 2012 06:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Tue, 22. May 2012 07:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
Tue, 22. May 2012 08:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Tue, 22. May 2012 09:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Tue, 22. May 2012 10:00;;;;;;;;;;;169;;;;;;;;;;;;;;;
Tue, 22. May 2012 11:00;;;;;;;;;;;116;;;;;;;;;;;;;;;
Tue, 22. May 2012 12:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Tue, 22. May 2012 13:00;;;;;;;;;;;120;;;;;;;;;;;;;;;
Tue, 22. May 2012 14:00;;;;;;;;;;;158;;;;;;;;;;;;;;;
Tue, 22. May 2012 15:00;;;;;;;;;;;186;;;;;;;;;;;;;;;
Tue, 22. May 2012 16:00;;;;;;;;;;;231;;;;;;;;;;;;;;;
Tue, 22. May 2012 17:00;;;;;;;;;;;265;;;;;;;;;;;;;;;
Tue, 22. May 2012 18:00;;;;;;;;;;;347;;;;;;;;;;;;;;;
Tue, 22. May 2012 19:00;;;;;;;;;;;287;;;;;;;;;;;;;;;
Tue, 22. May 2012 20:00;;;;;;;;;;;218;;;;;;;;;;;;;;;
Tue, 22. May 2012 21:00;;;;;;;;;;;188;;;;;;;;;;;;;;;
Tue, 22. May 2012 22:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Tue, 22. May 2012 23:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Wed, 23. May 2012 00:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Wed, 23. May 2012 01:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Wed, 23. May 2012 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Wed, 23. May 2012 03:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Wed, 23. May 2012 04:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Wed, 23. May 2012 05:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 23. May 2012 06:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Wed, 23. May 2012 07:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
Wed, 23. May 2012 08:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Wed, 23. May 2012 09:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Wed, 23. May 2012 10:00;;;;;;;;;;;136;;;;;;;;;;;;;;;
Wed, 23. May 2012 11:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Wed, 23. May 2012 12:00;;;;;;;;;;;137;;;;;;;;;;;;;;;
Wed, 23. May 2012 13:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Wed, 23. May 2012 14:00;;;;;;;;;;;168;;;;;;;;;;;;;;;
Wed, 23. May 2012 15:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Wed, 23. May 2012 16:00;;;;;;;;;;;254;;;;;;;;;;;;;;;
Wed, 23. May 2012 17:00;;;;;;;;;;;252;;;;;;;;;;;;;;;
Wed, 23. May 2012 18:00;;;;;;;;;;;317;;;;;;;;;;;;;;;
Wed, 23. May 2012 19:00;;;;;;;;;;;281;;;;;;;;;;;;;;;
Wed, 23. May 2012 20:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Wed, 23. May 2012 21:00;;;;;;;;;;;142;;;;;;;;;;;;;;;
Wed, 23. May 2012 22:00;;;;;;;;;;;114;;;;;;;;;;;;;;;
Wed, 23. May 2012 23:00;;;;;;;;;;;74;;;;;;;;;;;;;;;
Thu, 24. May 2012 00:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Thu, 24. May 2012 01:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Thu, 24. May 2012 02:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Thu, 24. May 2012 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 24. May 2012 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 24. May 2012 05:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 24. May 2012 06:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Thu, 24. May 2012 07:00;;;;;;;;;;;185;;;;;;;;;;;;;;;
Thu, 24. May 2012 08:00;;;;;;;;;;;313;;;;;;;;;;;;;;;
Thu, 24. May 2012 09:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Thu, 24. May 2012 10:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Thu, 24. May 2012 11:00;;;;;;;;;;;214;;;;;;;;;;;;;;;
Thu, 24. May 2012 12:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Thu, 24. May 2012 13:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Thu, 24. May 2012 14:00;;;;;;;;;;;135;;;;;;;;;;;;;;;
Thu, 24. May 2012 15:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Thu, 24. May 2012 16:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Thu, 24. May 2012 17:00;;;;;;;;;;;279;;;;;;;;;;;;;;;
Thu, 24. May 2012 18:00;;;;;;;;;;;299;;;;;;;;;;;;;;;
Thu, 24. May 2012 19:00;;;;;;;;;;;242;;;;;;;;;;;;;;;
Thu, 24. May 2012 20:00;;;;;;;;;;;181;;;;;;;;;;;;;;;
Thu, 24. May 2012 21:00;;;;;;;;;;;125;;;;;;;;;;;;;;;
Thu, 24. May 2012 22:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Thu, 24. May 2012 23:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Fri, 25. May 2012 00:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 25. May 2012 01:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 25. May 2012 02:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 25. May 2012 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 25. May 2012 04:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 25. May 2012 05:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 25. May 2012 06:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Fri, 25. May 2012 07:00;;;;;;;;;;;159;;;;;;;;;;;;;;;
Fri, 25. May 2012 08:00;;;;;;;;;;;238;;;;;;;;;;;;;;;
Fri, 25. May 2012 09:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Fri, 25. May 2012 10:00;;;;;;;;;;;122;;;;;;;;;;;;;;;
Fri, 25. May 2012 11:00;;;;;;;;;;;106;;;;;;;;;;;;;;;
Fri, 25. May 2012 12:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Fri, 25. May 2012 13:00;;;;;;;;;;;143;;;;;;;;;;;;;;;
Fri, 25. May 2012 14:00;;;;;;;;;;;154;;;;;;;;;;;;;;;
Fri, 25. May 2012 15:00;;;;;;;;;;;226;;;;;;;;;;;;;;;
Fri, 25. May 2012 16:00;;;;;;;;;;;262;;;;;;;;;;;;;;;
Fri, 25. May 2012 17:00;;;;;;;;;;;250;;;;;;;;;;;;;;;
Fri, 25. May 2012 18:00;;;;;;;;;;;258;;;;;;;;;;;;;;;
Fri, 25. May 2012 19:00;;;;;;;;;;;208;;;;;;;;;;;;;;;
Fri, 25. May 2012 20:00;;;;;;;;;;;163;;;;;;;;;;;;;;;
Fri, 25. May 2012 21:00;;;;;;;;;;;101;;;;;;;;;;;;;;;
Fri, 25. May 2012 22:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 25. May 2012 23:00;;;;;;;;;;;64;;;;;;;;;;;;;;;
Sat, 26. May 2012 00:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Sat, 26. May 2012 01:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Sat, 26. May 2012 02:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 26. May 2012 03:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 26. May 2012 04:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 26. May 2012 05:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 26. May 2012 06:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 26. May 2012 07:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sat, 26. May 2012 08:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Sat, 26. May 2012 09:00;;;;;;;;;;;69;;;;;;;;;;;;;;;
Sat, 26. May 2012 10:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Sat, 26. May 2012 11:00;;;;;;;;;;;123;;;;;;;;;;;;;;;
Sat, 26. May 2012 12:00;;;;;;;;;;;209;;;;;;;;;;;;;;;
Sat, 26. May 2012 13:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Sat, 26. May 2012 14:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Sat, 26. May 2012 15:00;;;;;;;;;;;190;;;;;;;;;;;;;;;
Sat, 26. May 2012 16:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Sat, 26. May 2012 17:00;;;;;;;;;;;201;;;;;;;;;;;;;;;
Sat, 26. May 2012 18:00;;;;;;;;;;;196;;;;;;;;;;;;;;;
Sat, 26. May 2012 19:00;;;;;;;;;;;156;;;;;;;;;;;;;;;
Sat, 26. May 2012 20:00;;;;;;;;;;;121;;;;;;;;;;;;;;;
Sat, 26. May 2012 21:00;;;;;;;;;;;99;;;;;;;;;;;;;;;
Sat, 26. May 2012 22:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Sat, 26. May 2012 23:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Sun, 27. May 2012 00:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Sun, 27. May 2012 01:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Sun, 27. May 2012 02:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Sun, 27. May 2012 03:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sun, 27. May 2012 04:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 27. May 2012 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 27. May 2012 06:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 27. May 2012 07:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Sun, 27. May 2012 08:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Sun, 27. May 2012 09:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Sun, 27. May 2012 10:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Sun, 27. May 2012 11:00;;;;;;;;;;;194;;;;;;;;;;;;;;;
Sun, 27. May 2012 12:00;;;;;;;;;;;177;;;;;;;;;;;;;;;
Sun, 27. May 2012 13:00;;;;;;;;;;;239;;;;;;;;;;;;;;;
Sun, 27. May 2012 14:00;;;;;;;;;;;273;;;;;;;;;;;;;;;
Sun, 27. May 2012 15:00;;;;;;;;;;;187;;;;;;;;;;;;;;;
Sun, 27. May 2012 16:00;;;;;;;;;;;245;;;;;;;;;;;;;;;
Sun, 27. May 2012 17:00;;;;;;;;;;;217;;;;;;;;;;;;;;;
